symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
NRGV,Utilities,Utilities - Renewable,0.56,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
DAIC,Technology,Information Technology Services,0.08,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,2,0,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,0.58,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False
KRC,Real Estate,REIT - Office,4.88,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
SPRB,Healthcare,Biotechnology,0.08,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,2,0,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
AVAT,Financial Services,Asset Management,0.06,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,2,0,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
PCB,Financial Services,Banks - Regional,0.31,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
BLSH,Technology,Software - Infrastructure,7.93,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,7.6923076923076925,42.30769230769231,0,0,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MITQ,Technology,Communication Equipment,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,0,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
TBPH,Healthcare,Biotechnology,0.72,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
WS,Basic Materials,Steel,1.6,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
APRE,Healthcare,Biotechnology,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,2,1,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
EARN,Financial Services,Asset Management,0.2,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,1,1,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
AMPY,Energy,Oil & Gas E&P,0.19,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
MTVA,Healthcare,Biotechnology,0.02,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,1,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
FBLG,Healthcare,Biotechnology,0.02,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False
CRK,Energy,Oil & Gas E&P,5.24,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
NRIM,Financial Services,Banks - Regional,0.5,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
HTZ,Industrials,Rental & Leasing Services,1.61,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
NBHC,Financial Services,Banks - Regional,1.42,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
GLW,Technology,Electronic Components,74.88,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
GWW,Industrials,Industrial Distribution,46.32,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
RPAY,Technology,Software - Infrastructure,0.46,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,1,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
CMCL,Basic Materials,Gold,0.61,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,7.6923076923076925,42.30769230769231,0,0,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VSTS,Industrials,Rental & Leasing Services,0.69,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False
UVSP,Financial Services,Banks - Regional,0.88,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
SLDP,Consumer Cyclical,Auto Parts,1.11,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
FLD,Financial Services,Capital Markets,0.19,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,2,1,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
GPOR,Energy,Oil & Gas E&P,3.28,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,0,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
EMBC,Healthcare,Medical Instruments & Supplies,0.84,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False
ARCB,Industrials,Trucking,1.69,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
NNDM,Technology,Computer Hardware,0.37,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
CMRE,Industrials,Marine Shipping,1.37,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
DMC,Consumer Defensive,Farm Products,1.34,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
LND,Consumer Defensive,Farm Products,0.37,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
RXRX,Healthcare,Biotechnology,2.64,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
ATLX,Basic Materials,Other Industrial Metals & Mining,0.12,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
NCPL,Financial Services,Capital Markets,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,3,0,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SIRI,Communication Services,Entertainment,7.21,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
SUNE,Technology,Solar,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,19.230769230769234,42.30769230769231,1,1,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False
PSKY,Communication Services,Entertainment,18.33,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
ORCL,Technology,Software - Infrastructure,807.72,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
GNLN,Consumer Defensive,Tobacco,0.0,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
MDXG,Healthcare,Biotechnology,1.0,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,11.538461538461538,42.30769230769231,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
TONX,Technology,Software - Application,0.24,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,1,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True
MDGL,Healthcare,Biotechnology,9.39,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ROLR,Consumer Cyclical,Gambling,0.03,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
JELD,Industrials,Building Products & Equipment,0.41,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
NWTG,Consumer Cyclical,Leisure,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ENTA,Healthcare,Biotechnology,0.3,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
BZ,Communication Services,Internet Content & Information,10.25,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,2,0,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GOLD,Financial Services,Capital Markets,1.15,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,1,1,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NVNO,Healthcare,Medical Devices,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,1,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True
JKHY,Technology,Information Technology Services,11.32,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FSM,Basic Materials,Gold,2.51,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DNN,Energy,Uranium,2.53,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FUNC,Financial Services,Banks - Regional,0.24,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
PRME,Healthcare,Biotechnology,0.95,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
UUU,Industrials,Building Products & Equipment,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ARIS,Basic Materials,Gold,3.14,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IAG,Basic Materials,Gold,6.83,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NEM,Basic Materials,Gold,90.98,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
JG,Technology,Software - Infrastructure,0.05,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
RY,Financial Services,Banks - Diversified,208.59,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
MAYS,Real Estate,Real Estate Services,0.08,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
OR,Basic Materials,Gold,6.28,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CME,Financial Services,Financial Data & Stock Exchanges,97.2,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
AEM,Basic Materials,Gold,82.09,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IDAI,Technology,Software - Application,0.02,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ELLO,Utilities,Utilities - Renewable,0.27,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,1,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
UAVS,Technology,Computer Hardware,0.07,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
B,Basic Materials,Gold,55.48,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MCBS,Financial Services,Banks - Regional,0.68,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NBN,Financial Services,Banks - Regional,0.83,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False
HL,Basic Materials,Other Precious Metals & Mining,8.68,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DRD,Basic Materials,Gold,2.21,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SII,Financial Services,Asset Management,2.12,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,0.3,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,15.384615384615385,42.3076923076923,0,0,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
AVB,Real Estate,REIT - Residential,26.97,2026/09/07,27,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",52.94117647058824,11.76470588235294,41.1764705882353,1,1,True,,,,False,False,True,True,False,False,True,False,,,,False,True,False,False,False,False,False
SECZ,Technology,Software - Application,1.25,2026/09/07,46,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",52.94117647058824,11.76470588235294,41.1764705882353,0,0,True,,,,False,False,False,True,True,False,True,False,,,,False,True,False,False,False,False,False
COPR,Basic Materials,Copper,0.05,2026/09/07,46,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",52.94117647058824,11.76470588235294,41.1764705882353,1,0,True,,,,False,False,False,True,True,False,True,False,,,,False,True,False,False,False,False,False
GMRS,Healthcare,Medical Care Facilities,0.59,2026/09/07,80,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,15.0,40.00000000000001,0,0,True,False,,,False,True,False,True,True,False,True,False,True,,,False,False,False,False,False,False,False
EQPT,Industrials,Rental & Leasing Services,4.93,2026/09/07,156,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,20.0,40.0,0,0,True,True,,,False,True,False,True,False,False,True,False,False,,,False,False,False,False,True,True,False
EROK,Energy,Oil & Gas Equipment & Services,0.59,2026/09/07,79,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,20.0,40.0,0,0,True,True,,,False,True,False,True,False,False,True,False,False,,,False,False,True,False,True,False,False
YSWY,Consumer Defensive,Grocery Stores,1.4,2026/09/07,95,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,20.0,40.0,0,0,True,True,,,False,True,True,True,False,False,False,False,False,,,False,False,False,False,True,False,True
CSHR,Financial Services,Capital Markets,0.57,2026/09/07,109,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,20.0,40.0,0,1,True,True,,,False,False,True,True,False,False,True,False,False,,,False,True,False,False,True,False,False
BRAI,Technology,Computer Hardware,1.5,2026/09/07,142,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",65.0,25.0,40.0,2,1,True,False,,,True,True,True,False,True,False,True,False,True,,,False,False,False,True,False,False,False
WBUY,Consumer Cyclical,Internet Retail,0.0,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
HTOO,Utilities,Utilities - Renewable,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
TANH,Consumer Defensive,Household & Personal Products,0.0,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,1,1,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
EGBN,Financial Services,Banks - Regional,0.53,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,0,0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
DXLG,Consumer Cyclical,Apparel Retail,0.06,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,2,0,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
NRT,Energy,Oil & Gas E&P,0.05,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,1,0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
NXB,Consumer Cyclical,Auto & Truck Dealerships,0.05,2026/09/07,203,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,3,0,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
RDHL,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
BDSX,Healthcare,Diagnostics & Research,0.05,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,0,0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
BGDE,Financial Services,Capital Markets,0.04,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False
MENS,Healthcare,Biotechnology,4.62,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,0,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
TWIN,Industrials,Specialty Industrial Machinery,0.23,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,0,0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
MMI,Real Estate,Real Estate Services,1.22,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
ENIC,Utilities,Utilities - Regulated Electric,5.35,2026/09/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,23.076923076923077,38.46153846153847,1,2,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
