symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
TCMD,Healthcare,Medical Devices,0.34,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
KYTX,Healthcare,Biotechnology,0.32,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
APA,Energy,Oil & Gas E&P,8.53,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VSCO,Consumer Cyclical,Apparel Retail,2.66,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
IDYA,Healthcare,Biotechnology,2.56,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TVTX,Healthcare,Biotechnology,2.5,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PCB,Financial Services,Banks - Regional,0.31,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,0.25,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
OWLT,Healthcare,Medical Devices,0.25,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
IQV,Healthcare,Diagnostics & Research,37.49,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SYM,Industrials,Specialty Industrial Machinery,38.44,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
OUT,Real Estate,REIT - Specialty,3.01,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LIVN,Healthcare,Medical Devices,3.0,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
AMKR,Technology,Semiconductor Equipment & Materials,8.1,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
JAZZ,Healthcare,Biotechnology,8.4,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,2,0,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FLGT,Healthcare,Diagnostics & Research,0.73,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TWLO,Technology,Software - Infrastructure,17.27,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CZNC,Financial Services,Banks - Regional,0.35,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ALTI,Financial Services,Asset Management,0.56,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MODG,Consumer Cyclical,Leisure,1.85,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RVMD,Healthcare,Biotechnology,10.18,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
GRDN,Healthcare,Medical Care Facilities,1.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AVDL,Healthcare,Drug Manufacturers - Specialty & Generic,1.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
APGE,Healthcare,Biotechnology,3.61,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FDX,Industrials,Integrated Freight & Logistics,56.9,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PLCE,Consumer Cyclical,Apparel Manufacturing,0.19,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SXI,Industrials,Specialty Industrial Machinery,2.96,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GEF,Consumer Cyclical,Packaging & Containers,2.89,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
XENE,Healthcare,Biotechnology,3.14,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ZWS,Industrials,Pollution & Treatment Controls,7.77,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FR,Real Estate,REIT - Industrial,7.66,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CGON,Healthcare,Biotechnology,3.33,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
YUM,Consumer Cyclical,Restaurants,39.79,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
IMO,Energy,Oil & Gas Integrated,46.33,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EW,Healthcare,Medical Devices,44.68,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ZYME,Healthcare,Biotechnology,1.34,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BL,Technology,Software - Application,3.25,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IMVT,Healthcare,Biotechnology,3.3,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MIST,Healthcare,Biotechnology,0.16,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,2,0,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GLUE,Healthcare,Biotechnology,0.69,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MOFG,Financial Services,Banks - Regional,0.82,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CMRE,Industrials,Marine Shipping,1.37,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LXU,Basic Materials,Chemicals,0.69,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PDS,Energy,Oil & Gas Drilling,0.78,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TRTX,Real Estate,REIT - Mortgage,0.7,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TBPH,Healthcare,Biotechnology,0.72,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VEL,Financial Services,Mortgage Finance,0.72,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
JRVR,Financial Services,Insurance - Specialty,0.25,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AKR,Real Estate,REIT - Retail,2.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
LXP,Real Estate,REIT - Industrial,2.83,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SFST,Financial Services,Banks - Regional,0.35,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MYFW,Financial Services,Banks - Regional,0.22,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NATR,Consumer Defensive,Packaged Foods,0.25,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
QD,Financial Services,Credit Services,0.73,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BTE,Energy,Oil & Gas E&P,1.84,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
THR,Industrials,Specialty Industrial Machinery,0.93,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GLDD,Industrials,Engineering & Construction,0.76,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
WMS,Industrials,Building Products & Equipment,11.15,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FLYW,Technology,Software - Infrastructure,1.68,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DAY,Technology,Software - Application,10.82,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
UFCS,Financial Services,Insurance - Property & Casualty,0.8,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EXPD,Industrials,Integrated Freight & Logistics,15.99,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
HOLX,Healthcare,Medical Instruments & Supplies,16.47,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
DIBS,Consumer Cyclical,Internet Retail,0.12,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MAMO,Consumer Cyclical,Recreational Vehicles,0.13,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
JBHT,Industrials,Integrated Freight & Logistics,15.72,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PHAR,Healthcare,Biotechnology,0.93,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SU,Energy,Oil & Gas Integrated,48.34,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NNY,Financial Services,Asset Management,0.16,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
KVHI,Communication Services,Telecom Services,0.11,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BIP,Utilities,Utilities - Diversified,15.84,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
LNC,Financial Services,Insurance - Life,7.57,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
LMND,Financial Services,Insurance - Property & Casualty,3.85,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CRNX,Healthcare,Biotechnology,3.86,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TAYD,Industrials,Specialty Industrial Machinery,0.14,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RFAI,Financial Services,Shell Companies,0.15,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
NAUT,Healthcare,Biotechnology,0.15,2025/11/26,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HASI,Financial Services,Asset Management,3.6,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ACAD,Healthcare,Biotechnology,3.72,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AMBA,Technology,Semiconductor Equipment & Materials,3.66,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ATMU,Consumer Cyclical,Auto Parts,3.77,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SRE,Utilities,Utilities - Diversified,60.54,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GM,Consumer Cyclical,Auto Manufacturers,64.98,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SPG,Real Estate,REIT - Retail,67.18,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
EPD,Energy,Oil & Gas Midstream,67.1,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PWR,Industrials,Engineering & Construction,65.7,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CNQ,Energy,Oil & Gas E&P,65.12,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
KURA,Healthcare,Biotechnology,0.84,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DHC,Real Estate,REIT - Healthcare Facilities,1.04,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
XPO,Industrials,Trucking,14.81,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
APG,Industrials,Engineering & Construction,14.46,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SWX,Utilities,Utilities - Regulated Gas,5.9,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SKT,Real Estate,REIT - Retail,3.77,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GHRS,Healthcare,Biotechnology,0.87,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SF,Financial Services,Capital Markets,12.05,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ESTA,Healthcare,Medical Devices,1.42,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
OMCL,Healthcare,Health Information Services,1.43,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NMM,Industrials,Marine Shipping,1.33,2025/11/26,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
