symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
AXTA,Basic Materials,Specialty Chemicals,6.29,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NPKI,Energy,Oil & Gas Equipment & Services,1.09,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
NTLA,Healthcare,Biotechnology,2.75,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
OFLX,Industrials,Specialty Industrial Machinery,0.29,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
UAL,Industrials,Airlines,32.15,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ICUI,Healthcare,Medical Instruments & Supplies,3.05,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EE,Energy,Oil & Gas Midstream,3.01,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
HOOD,Financial Services,Capital Markets,124.23,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CHPT,Consumer Cyclical,Specialty Retail,0.26,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
OIA,Financial Services,Asset Management,0.28,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
STRT,Consumer Cyclical,Auto Parts,0.29,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PRCH,Technology,Software - Application,1.71,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RELY,Technology,Software - Infrastructure,3.55,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
MGYR,Financial Services,Banks - Regional,0.11,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,1,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,1.52,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
KVHI,Communication Services,Telecom Services,0.11,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ENR,Industrials,Electrical Equipment & Parts,1.66,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
VTVT,Healthcare,Biotechnology,0.08,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
BHVN,Healthcare,Biotechnology,1.76,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TDOC,Healthcare,Health Information Services,1.67,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
WSBK,Financial Services,Banks - Regional,0.09,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
GNW,Financial Services,Insurance - Life,3.51,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SKWD,Financial Services,Insurance - Property & Casualty,1.88,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SARO,Industrials,Aerospace & Defense,9.68,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CRL,Healthcare,Diagnostics & Research,9.7,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
MNPR,Healthcare,Biotechnology,0.5,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EXFY,Technology,Software - Application,0.16,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,2,0,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ZONE,Industrials,Pollution & Treatment Controls,0.2,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AMC,Communication Services,Entertainment,1.38,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DSGR,Industrials,Industrial Distribution,1.4,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
AROC,Energy,Oil & Gas Equipment & Services,4.47,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
KIDS,Healthcare,Medical Devices,0.43,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,11.03,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
W,Consumer Cyclical,Internet Retail,10.77,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IKT,Healthcare,Biotechnology,0.11,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TTWO,Communication Services,Electronic Gaming & Multimedia,47.06,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
IAUX,Basic Materials,Gold,0.8,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
JEF,Financial Services,Capital Markets,11.72,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TXRH,Consumer Cyclical,Restaurants,11.66,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TMCI,Healthcare,Medical Devices,0.43,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
HEPS,Consumer Cyclical,Internet Retail,0.84,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
WNC,Industrials,Farm & Heavy Construction Machinery,0.37,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BCPC,Basic Materials,Specialty Chemicals,5.07,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ESOA,Industrials,Engineering & Construction,0.18,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PROF,Healthcare,Medical Devices,0.17,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
RGA,Financial Services,Insurance - Reinsurance,12.52,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
LIEN,Financial Services,Asset Management,0.24,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ESCA,Consumer Cyclical,Leisure,0.16,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ECO,Industrials,Marine Shipping,1.06,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PRA,Financial Services,Insurance - Property & Casualty,1.24,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
GOLF,Consumer Cyclical,Leisure,4.79,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BFC,Financial Services,Banks - Regional,1.29,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
LTM,Industrials,Airlines,13.54,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EPC,Consumer Defensive,Household & Personal Products,0.91,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SLN,Healthcare,Biotechnology,0.34,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
HNRG,Energy,Thermal Coal,0.89,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
LSF,Consumer Defensive,Packaged Foods,0.05,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,1,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CRWV,Technology,Software - Infrastructure,65.63,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SABR,Technology,Software - Infrastructure,0.84,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
KINS,Financial Services,Insurance - Property & Casualty,0.22,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
UAA,Consumer Cyclical,Apparel Manufacturing,2.03,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
UA,Consumer Cyclical,Apparel Manufacturing,2.03,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CAVA,Consumer Cyclical,Restaurants,7.37,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
OKUR,Healthcare,Biotechnology,0.04,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EXP,Basic Materials,Building Materials,7.57,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CVLT,Technology,Software - Application,7.55,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,1,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,2.89,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
AGIO,Healthcare,Biotechnology,2.52,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,0.0,65.38461538461539,0,1,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IFBD,Technology,Software - Application,0.01,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SSRM,Basic Materials,Gold,4.64,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,1,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
GELS,Healthcare,Drug Manufacturers - Specialty & Generic,0.01,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PBHC,Financial Services,Banks - Regional,0.09,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,3,1,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
KMX,Consumer Cyclical,Auto & Truck Dealerships,6.5,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,2,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False
CBSH,Financial Services,Banks - Regional,7.08,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BSAC,Financial Services,Banks - Regional,13.33,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,0.63,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
RBC,Industrials,Tools & Accessories,13.01,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MRBK,Financial Services,Banks - Regional,0.18,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
FORM,Technology,Semiconductor Equipment & Materials,3.33,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BGDE,Financial Services,Capital Markets,0.04,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False
RCKY,Consumer Cyclical,Footwear & Accessories,0.22,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CLPS,Technology,Information Technology Services,0.03,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,3,1,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AER,Industrials,Rental & Leasing Services,21.74,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ECPG,Financial Services,Credit Services,1.03,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,1,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
DTE,Utilities,Utilities - Regulated Electric,29.44,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
KEYS,Technology,Scientific & Technical Instruments,29.12,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MD,Healthcare,Medical Care Facilities,1.53,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ORKA,Healthcare,Biotechnology,1.32,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,1,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SPTX,Healthcare,Biotechnology,0.87,2026/06/18,34,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",64.70588235294117,0.0,64.70588235294117,1,0,True,,,,False,True,False,True,True,False,True,False,,,,False,False,False,False,False,False,False
PSUS,Financial Services,Asset Management,,2026/06/18,36,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",64.70588235294117,0.0,64.70588235294117,1,0,True,,,,False,True,False,True,True,False,True,False,,,,False,False,False,False,False,False,False
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,3.14,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
DOCN,Technology,Software - Infrastructure,3.59,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
ATRO,Industrials,Aerospace & Defense,1.78,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,0,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VPG,Technology,Scientific & Technical Instruments,0.48,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
BDSX,Healthcare,Diagnostics & Research,0.05,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,2,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True
VVX,Industrials,Aerospace & Defense,1.93,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
MNST,Consumer Defensive,Beverages - Non-Alcoholic,68.05,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
FEIM,Technology,Communication Equipment,0.37,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
NTRS,Financial Services,Asset Management,23.83,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,1,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
EWBC,Financial Services,Banks - Regional,14.13,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
GTX,Consumer Cyclical,Auto Parts,3.3,2026/06/18,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
