symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CF,Basic Materials,Agricultural Inputs,14.01,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SJT,Energy,Oil & Gas E&P,0.25,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
NVAX,Healthcare,Biotechnology,1.38,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,0,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LSH,Industrials,Integrated Freight & Logistics,0.02,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,2,1,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SDST,Industrials,Electrical Equipment & Parts,0.04,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,1,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ETX,Financial Services,Asset Management,0.21,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
DNOW,Industrials,Industrial Distribution,1.6,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
EVRG,Utilities,Utilities - Regulated Electric,17.94,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
DTE,Utilities,Utilities - Regulated Electric,29.44,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
HQL,Financial Services,Asset Management,0.49,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FINW,Financial Services,Banks - Regional,0.24,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SR,Utilities,Utilities - Regulated Gas,5.25,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ECOR,Healthcare,Medical Devices,0.04,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,3,0,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LDWY,Communication Services,Advertising Agencies,0.01,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,3,1,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BP,Energy,Oil & Gas Integrated,89.69,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,7.6923076923076925,65.38461538461537,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SNCR,Technology,Software - Infrastructure,0.06,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
EARN,Financial Services,Asset Management,0.2,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,1,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True
SBXD,Financial Services,Shell Companies,0.27,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,2,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True
CRML,Basic Materials,Other Industrial Metals & Mining,1.77,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
SYPR,Consumer Cyclical,Auto Parts,0.05,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,1,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MRSN,Healthcare,Biotechnology,0.05,2026/01/28,237,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,2,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
WSM,Consumer Cyclical,Specialty Retail,23.03,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False
PCN,Financial Services,Asset Management,0.87,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
ETG,Financial Services,Asset Management,1.66,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
CEE,Financial Services,Asset Management,0.1,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
SMC,Energy,Oil & Gas Midstream,0.27,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True
ALE,Utilities,Utilities - Diversified,3.91,2026/01/28,222,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
SCHL,Communication Services,Publishing,0.74,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
IBAC,Financial Services,Shell Companies,0.16,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,0,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GHLD,Financial Services,Mortgage Finance,1.24,2026/01/28,211,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,2,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
NGVT,Basic Materials,Specialty Chemicals,2.08,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
SSB,Financial Services,Banks - Regional,9.15,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,1,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True
GRAF,Financial Services,Shell Companies,0.31,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,3,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True
GLV,Financial Services,Asset Management,0.07,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,2,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False
CPAC,Basic Materials,Building Materials,0.63,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,1,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
DBRG,Financial Services,Asset Management,2.42,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
FLEX,Technology,Electronic Components,24.04,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
FNWB,Financial Services,Banks - Regional,0.07,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False
KORE,Communication Services,Telecom Services,0.06,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,0,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CMI,Industrials,Specialty Industrial Machinery,58.07,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,1,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
GSK,Healthcare,Drug Manufacturers - General,88.36,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,2,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False
AEON,Healthcare,Biotechnology,0.01,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,1,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
ROMA,Industrials,Consulting Services,0.17,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",80.76923076923077,19.230769230769234,61.53846153846154,2,1,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
GDEV,Communication Services,Electronic Gaming & Multimedia,0.44,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",80.76923076923077,19.230769230769234,61.53846153846154,4,2,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False
GPRE,Basic Materials,Chemicals,0.73,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RAPT,Healthcare,Biotechnology,0.73,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RA,Financial Services,Asset Management,0.73,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BFST,Financial Services,Banks - Regional,0.74,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ACP,Financial Services,Asset Management,0.71,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TEN,Energy,Oil & Gas Midstream,0.7,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
JBSS,Consumer Defensive,Packaged Foods,0.71,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FRO,Energy,Oil & Gas Midstream,5.24,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
APA,Energy,Oil & Gas E&P,8.53,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
WTFC,Financial Services,Banks - Regional,8.64,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ALV,Consumer Cyclical,Auto Parts,8.79,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VEL,Financial Services,Mortgage Finance,0.72,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HIFS,Financial Services,Banks - Regional,0.68,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BSVN,Financial Services,Banks - Regional,0.41,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EBF,Industrials,Business Equipment & Supplies,0.43,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BFK,Financial Services,Asset Management,0.44,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SSD,Basic Materials,Lumber & Wood Production,7.3,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WAL,Financial Services,Banks - Regional,8.75,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
HIX,Financial Services,Asset Management,0.38,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EBAY,Consumer Cyclical,Internet Retail,44.42,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BLX,Financial Services,Banks - Regional,1.68,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
LHX,Industrials,Aerospace & Defense,54.86,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
O,Real Estate,REIT - Retail,54.85,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TWN,Financial Services,Asset Management,0.36,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
AMTM,Industrials,Specialty Business Services,5.49,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
AEHR,Technology,Semiconductor Equipment & Materials,0.75,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
KGS,Energy,Oil & Gas Equipment & Services,3.1,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ACTG,Industrials,Business Equipment & Supplies,0.34,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ITRN,Technology,Scientific & Technical Instruments,0.76,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FSBC,Financial Services,Banks - Regional,0.76,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
DAWN,Healthcare,Biotechnology,0.77,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HLT,Consumer Cyclical,Lodging,62.24,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FCF,Financial Services,Banks - Regional,1.72,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
SHLS,Technology,Solar,1.8,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IMO,Energy,Oil & Gas Integrated,46.33,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CBRE,Real Estate,Real Estate Services,48.5,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
APAM,Financial Services,Asset Management,3.07,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FLG,Financial Services,Banks - Regional,5.03,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MAIN,Financial Services,Asset Management,5.14,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RFMZ,Financial Services,Asset Management,0.31,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ALDF,Financial Services,Shell Companies,0.31,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FYBR,Communication Services,Telecom Services,9.4,2026/01/28,247,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FSHP,Financial Services,Shell Companies,0.09,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
STRO,Healthcare,Biotechnology,0.09,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NOV,Energy,Oil & Gas Equipment & Services,5.14,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CDNA,Healthcare,Diagnostics & Research,0.8,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MOFG,Financial Services,Banks - Regional,0.82,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AGNC,Real Estate,REIT - Mortgage,10.94,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SPXC,Industrials,Building Products & Equipment,9.59,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EMO,Financial Services,Asset Management,0.79,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SOTK,Technology,Scientific & Technical Instruments,0.07,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PNW,Utilities,Utilities - Regulated Electric,11.0,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,10.95,2026/01/28,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
KRMN,Industrials,Aerospace & Defense,11.13,2026/01/28,239,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
JGH,Financial Services,Asset Management,0.3,2026/01/28,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
