symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
KMTS,Healthcare,Medical Instruments & Supplies,1.34,2025/11/06,170,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,0,0,True,True,,,False,True,False,True,False,False,True,False,False,,,False,False,False,False,True,False,False
CHCI,Real Estate,Real Estate Services,0.15,2025/11/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
HKD,Technology,Software - Application,0.55,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
MNRO,Consumer Cyclical,Auto Parts,0.54,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,15.384615384615385,50.0,2,2,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
MFIN,Financial Services,Credit Services,0.23,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,1,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
BRLS,Consumer Defensive,Packaged Foods,0.07,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,1,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,1.87,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,2,1,True,True,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
SBLK,Industrials,Marine Shipping,2.0,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
HALO,Healthcare,Biotechnology,7.74,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
PBBK,Financial Services,Banks - Regional,0.05,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,15.384615384615385,50.0,2,1,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
WW,Consumer Cyclical,Personal Services,0.33,2025/11/06,92,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,1,0,True,True,,,False,False,False,True,True,False,True,False,False,,,False,True,False,False,False,False,False
DIBS,Consumer Cyclical,Internet Retail,0.12,2025/11/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,15.384615384615385,50.0,2,1,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
FLX,Industrials,Integrated Freight & Logistics,0.24,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
GASS,Industrials,Marine Shipping,0.24,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
VCEL,Healthcare,Biotechnology,1.83,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
ACRV,Healthcare,Biotechnology,0.07,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
BBNX,Healthcare,Medical Devices,0.91,2025/11/06,194,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,1,0,True,True,,,False,False,False,True,True,False,True,False,False,,,False,True,False,False,False,False,False
PGAC,Financial Services,Shell Companies,0.11,2025/11/06,196,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,0,0,True,True,,,False,True,True,False,False,False,True,False,False,,,False,False,False,False,True,False,False
NEU,Basic Materials,Specialty Chemicals,7.07,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
ISRL,Financial Services,Shell Companies,0.08,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
TH,Industrials,Specialty Business Services,0.75,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,2,0,True,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
OTF,Financial Services,Asset Management,6.69,2025/11/06,102,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,0,0,True,True,,,False,False,False,True,True,False,True,False,False,,,False,True,False,False,False,False,False
BJRI,Consumer Cyclical,Restaurants,0.73,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
OBA,Financial Services,Shell Companies,0.32,2025/11/06,58,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,1,0,True,True,,,False,False,True,False,True,False,True,False,False,,,False,True,False,False,False,False,False
PRCH,Technology,Software - Application,1.71,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
ACDC,Energy,Oil & Gas Equipment & Services,0.78,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
RM,Financial Services,Credit Services,0.4,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
FEMY,Healthcare,Medical Instruments & Supplies,0.03,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
LPG,Energy,Oil & Gas Midstream,1.18,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,2.3,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,15.384615384615385,50.0,1,4,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
SNDK,Technology,Computer Hardware,27.25,2025/11/06,184,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,0,0,True,True,,,False,False,False,False,True,True,True,False,False,,,False,True,False,False,False,False,False
INTS,Healthcare,Biotechnology,0.01,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,1,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
MCD,Consumer Cyclical,Restaurants,218.21,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MYFW,Financial Services,Banks - Regional,0.22,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RCKY,Consumer Cyclical,Footwear & Accessories,0.22,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HAFN,Industrials,Marine Shipping,3.11,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
LCNB,Financial Services,Banks - Regional,0.22,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BN,Financial Services,Asset Management,103.73,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WTS,Industrials,Specialty Industrial Machinery,9.29,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ASC,Industrials,Marine Shipping,0.5,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
COF,Financial Services,Credit Services,143.04,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
LBRT,Energy,Oil & Gas Equipment & Services,2.66,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ATKR,Industrials,Electrical Equipment & Parts,2.3,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FRST,Financial Services,Banks - Regional,0.26,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MPB,Financial Services,Banks - Regional,0.68,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ORRF,Financial Services,Banks - Regional,0.67,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TCBI,Financial Services,Banks - Regional,3.9,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PSX,Energy,Oil & Gas Refining & Marketing,54.55,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NBBK,Financial Services,Banks - Regional,0.71,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FDUS,Financial Services,Asset Management,0.73,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RNGR,Energy,Oil & Gas Equipment & Services,0.31,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PCB,Financial Services,Banks - Regional,0.31,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
BNT,Financial Services,Insurance - Diversified,14.1,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AVY,Consumer Cyclical,Packaging & Containers,14.16,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PDS,Energy,Oil & Gas Drilling,0.78,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DXPE,Industrials,Industrial Distribution,1.92,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
AXL,Consumer Cyclical,Auto Parts,0.77,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CLB,Energy,Oil & Gas Equipment & Services,0.79,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BKR,Energy,Oil & Gas Equipment & Services,46.63,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BMA,Financial Services,Banks - Regional,3.82,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FSTR,Industrials,Railroads,0.29,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,1,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
WES,Energy,Oil & Gas Midstream,15.64,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
TXG,Healthcare,Health Information Services,1.71,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CLBK,Financial Services,Banks - Regional,1.62,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
VIST,Energy,Oil & Gas E&P,4.17,2025/11/06,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,2,0,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RBB,Financial Services,Banks - Regional,0.33,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,1,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ABEV,Consumer Defensive,Beverages - Brewers,34.98,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LNKB,Financial Services,Banks - Regional,0.26,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
REGN,Healthcare,Biotechnology,61.26,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BORR,Energy,Oil & Gas Drilling,0.86,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TRV,Financial Services,Insurance - Property & Casualty,60.2,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
QCRH,Financial Services,Banks - Regional,1.3,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CSR,Real Estate,REIT - Residential,1.06,2025/11/06,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
OBK,Financial Services,Banks - Regional,1.03,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
OSBC,Financial Services,Banks - Regional,0.98,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IRS,Real Estate,Real Estate Services,0.97,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GGAL,Financial Services,Banks - Regional,5.85,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ATAT,Consumer Cyclical,Lodging,5.5,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
OSW,Consumer Cyclical,Leisure,2.18,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
OCSL,Financial Services,Asset Management,1.24,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CWBC,Financial Services,Banks - Regional,0.41,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BMRC,Financial Services,Banks - Regional,0.39,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BSM,Energy,Oil & Gas E&P,2.74,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,1,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
GS,Financial Services,Capital Markets,242.06,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ENVA,Financial Services,Credit Services,3.1,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SYNA,Technology,Semiconductors,2.78,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BFH,Financial Services,Credit Services,2.99,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ICL,Basic Materials,Agricultural Inputs,8.47,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PH,Industrials,Specialty Industrial Machinery,97.69,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
SNDA,Healthcare,Medical Care Facilities,0.5,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
CAAP,Industrials,Airports & Air Services,3.01,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
NRIM,Financial Services,Banks - Regional,0.5,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SEB,Industrials,Conglomerates,3.2,2025/11/06,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,19.230769230769234,49.99999999999999,2,0,True,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False
KRC,Real Estate,REIT - Office,4.88,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FWRG,Consumer Cyclical,Restaurants,1.12,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,1,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
KW,Real Estate,Real Estate Services,1.12,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
COLB,Financial Services,Banks - Regional,7.64,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BLW,Financial Services,Asset Management,0.54,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ALTI,Financial Services,Asset Management,0.56,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NPCE,Healthcare,Medical Devices,0.35,2025/11/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
