symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
PAXS,Financial Services,Asset Management,0.71,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,0,0,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FTLF,Consumer Defensive,Packaged Foods,0.14,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
CIX,Industrials,Security & Protection Services,0.32,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
MIY,Financial Services,Asset Management,0.34,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
LLYVK,Communication Services,Entertainment,6.73,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CSGP,Real Estate,Real Estate Services,31.4,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VLT,Financial Services,Asset Management,0.07,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CG,Financial Services,Asset Management,20.14,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
JPC,Financial Services,Asset Management,2.54,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STT,Financial Services,Asset Management,29.34,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WIW,Financial Services,Asset Management,0.53,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
CFSB,Financial Services,Banks - Regional,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OCUL,Healthcare,Biotechnology,1.21,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
IZEA,Communication Services,Internet Content & Information,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BLW,Financial Services,Asset Management,0.51,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
FPF,Financial Services,Asset Management,1.15,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
QRVO,Technology,Semiconductors,7.75,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,2,0,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HAS,Consumer Cyclical,Leisure,8.07,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CX,Basic Materials,Building Materials,8.6,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CMA,Financial Services,Banks - Regional,8.85,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OCC,Technology,Communication Equipment,0.04,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BBCP,Industrials,Engineering & Construction,0.45,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GDS,Technology,Information Technology Services,4.2,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MDIA,Communication Services,Broadcasting,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
APYX,Healthcare,Medical Devices,0.06,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ANSC,Financial Services,Shell Companies,0.45,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SENEA,Consumer Defensive,Packaged Foods,0.5,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
SENEB,Consumer Defensive,Packaged Foods,0.5,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IVZ,Financial Services,Asset Management,8.62,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ADX,Financial Services,Asset Management,2.29,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WILC,Consumer Defensive,Food Distribution,0.23,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LYV,Communication Services,Entertainment,33.36,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
RJF,Financial Services,Asset Management,34.47,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
INFA,Technology,Software - Infrastructure,7.84,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IAE,Financial Services,Asset Management,0.07,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
VRT,Industrials,Electrical Equipment & Parts,43.92,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CGTX,Healthcare,Biotechnology,0.03,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
INVZ,Consumer Cyclical,Auto Parts,0.26,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RBLX,Communication Services,Electronic Gaming & Multimedia,46.64,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CBRE,Real Estate,Real Estate Services,44.29,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
HOOD,Financial Services,Capital Markets,45.92,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HPE,Technology,Communication Equipment,27.87,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FMY,Financial Services,Asset Management,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
BELFA,Technology,Electronic Components,0.97,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
RGTI,Technology,Computer Hardware,3.69,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
THTX,Healthcare,Biotechnology,0.07,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
MNY,Communication Services,Internet Content & Information,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TLF,Consumer Cyclical,Specialty Retail,0.04,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MSFT,Technology,Software - Infrastructure,3085.55,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TY,Financial Services,Asset Management,1.69,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ETY,Financial Services,Asset Management,2.41,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MBOT,Healthcare,Medical Instruments & Supplies,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
PIPR,Financial Services,Capital Markets,5.11,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
SYY,Consumer Defensive,Food Distribution,35.67,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
MRCY,Industrials,Aerospace & Defense,2.49,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DKL,Energy,Oil & Gas Refining & Marketing,2.38,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
SBLK,Industrials,Marine Shipping,1.83,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
CEAD,Industrials,Farm & Heavy Construction Machinery,0.01,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SGMA,Technology,Electronic Components,0.01,2025/08/11,240,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SWX,Utilities,Utilities - Regulated Gas,5.36,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
UUU,Industrials,Security & Protection Services,0.01,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
URBN,Consumer Cyclical,Apparel Retail,5.11,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
BA,Industrials,Aerospace & Defense,132.25,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SCHW,Financial Services,Capital Markets,151.42,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RUN,Technology,Solar,2.03,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
GLPG,Healthcare,Biotechnology,1.53,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PLYA,Consumer Cyclical,Resorts & Casinos,1.49,2025/08/11,220,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BSTZ,Financial Services,Asset Management,1.53,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
ORCL,Technology,Software - Infrastructure,475.65,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
KLAC,Technology,Semiconductor Equipment & Materials,98.75,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CEG,Utilities,Utilities - Renewable,96.53,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
TSEM,Technology,Semiconductors,5.43,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
CHN,Financial Services,Asset Management,0.12,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IROH,Financial Services,Shell Companies,0.09,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
LIXT,Healthcare,Biotechnology,0.01,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FUTU,Financial Services,Capital Markets,13.33,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GEV,Utilities,Utilities - Renewable,102.79,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CALM,Consumer Defensive,Farm Products,5.29,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NCV,Financial Services,Asset Management,0.33,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
RRBI,Financial Services,Banks - Regional,0.38,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SCM,Financial Services,Asset Management,0.4,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SPGI,Financial Services,Financial Data & Stock Exchanges,161.79,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
SKLZ,Communication Services,Electronic Gaming & Multimedia,0.11,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BSBK,Financial Services,Banks - Regional,0.1,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,2,0,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BWAY,Healthcare,Medical Devices,0.2,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CELU,Healthcare,Biotechnology,0.05,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
E,Energy,Oil & Gas Integrated,43.2,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GDV,Financial Services,Asset Management,2.23,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CCB,Financial Services,Banks - Regional,1.33,2025/08/11,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ASPI,Basic Materials,Chemicals,0.44,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NCSM,Energy,Oil & Gas Equipment & Services,0.07,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
SWTX,Healthcare,Biotechnology,2.79,2025/08/11,223,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GCV,Financial Services,Asset Management,0.08,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PGP,Financial Services,Asset Management,0.09,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
WDH,Financial Services,Insurance - Diversified,0.44,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BBN,Financial Services,Asset Management,1.02,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
CMPX,Healthcare,Biotechnology,0.44,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
WNEB,Financial Services,Banks - Regional,0.2,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STEM,Utilities,Utilities - Renewable,0.1,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IPX,Basic Materials,Other Industrial Metals & Mining,0.76,2025/08/11,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
