symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
MED,Consumer Cyclical,Personal Services,0.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
DOYU,Communication Services,Internet Content & Information,0.22,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False
LB,Energy,Oil & Gas Equipment & Services,4.56,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
SSRM,Basic Materials,Gold,4.64,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
OFG,Financial Services,Banks - Regional,1.75,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
RNXT,Healthcare,Biotechnology,0.04,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
FCFS,Financial Services,Credit Services,6.84,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
ZYME,Healthcare,Biotechnology,1.34,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
ZBRA,Technology,Communication Equipment,15.7,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
EXFY,Technology,Software - Application,0.16,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
RIGL,Healthcare,Biotechnology,0.54,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
CARL,Healthcare,Health Information Services,0.36,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
WK,Technology,Software - Application,5.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
PSHG,Industrials,Marine Shipping,0.03,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,2,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False
CRL,Healthcare,Diagnostics & Research,9.7,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
WEYS,Consumer Cyclical,Footwear & Accessories,0.29,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,3.36,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,1,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
PGR,Financial Services,Insurance - Property & Casualty,128.47,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
NCNO,Technology,Software - Application,3.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
MANH,Technology,Software - Application,11.74,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.2,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
DERM,Healthcare,Drug Manufacturers - Specialty & Generic,0.2,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
FRSH,Technology,Software - Application,3.32,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
IOSP,Basic Materials,Specialty Chemicals,1.9,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
SDRL,Energy,Oil & Gas Drilling,1.98,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
TDC,Technology,Software - Infrastructure,2.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
WPM,Basic Materials,Gold,44.6,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
ASBP,Healthcare,Biotechnology,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,0,1,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
EZPW,Financial Services,Credit Services,1.11,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
CNNE,Consumer Cyclical,Restaurants,1.09,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
PCLA,Communication Services,Telecom Services,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,2,0,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
DBRG,Financial Services,Asset Management,2.42,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,2,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
HNVR,Financial Services,Banks - Regional,0.15,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False
URGN,Healthcare,Biotechnology,0.88,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False
NRIX,Healthcare,Biotechnology,1.12,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False
DDI,Communication Services,Electronic Gaming & Multimedia,0.44,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,1,3,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True
ALAR,Technology,Software - Infrastructure,0.1,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,38.46153846153847,23.076923076923073,3,0,True,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False
ARL,Real Estate,Real Estate Services,0.25,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,2,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True
JXN,Financial Services,Insurance - Life,6.92,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,1,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True
YI,Healthcare,Medical Distribution,0.04,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,3,0,True,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
CLAR,Consumer Cyclical,Leisure,0.13,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,34.61538461538461,23.076923076923073,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False
NHP,Real Estate,REIT - Healthcare Facilities,1.08,2026/09/17,103,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,35.0,20.000000000000007,1,0,False,True,,,False,True,True,True,False,False,True,True,False,,,False,False,False,False,True,True,False
QNT,Technology,Software - Application,1.76,2026/09/17,73,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,25.0,20.0,0,0,True,False,,,False,False,False,True,True,False,True,False,True,,,False,True,False,False,False,False,False
FRBT,Financial Services,Banks - Diversified,,2026/09/17,68,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,25.0,20.0,0,0,True,False,,,False,True,False,True,True,False,False,False,True,,,False,False,False,False,False,False,True
MDA,Industrials,Aerospace & Defense,5.32,2026/09/17,131,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,25.0,20.0,0,0,True,False,,,False,False,False,True,True,False,True,False,True,,,False,True,False,False,False,False,False
INIO,Industrials,Specialty Industrial Machinery,24.17,2026/09/17,71,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,25.0,20.0,1,0,True,False,,,False,True,False,False,True,False,True,False,True,,,False,False,False,True,False,False,False
YSS,Industrials,Aerospace & Defense,3.78,2026/09/17,160,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,25.0,20.0,0,0,True,False,,,False,True,False,False,True,False,True,False,True,,,False,False,False,True,False,False,False
BNR,Healthcare,Diagnostics & Research,0.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,34.61538461538461,19.230769230769234,1,3,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,True
TARS,Healthcare,Biotechnology,2.79,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,1,1,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
CVLG,Industrials,Trucking,0.5,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,30.76923076923077,19.23076923076923,0,1,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False
ALAB,Technology,Semiconductors,27.42,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MOS,Basic Materials,Agricultural Inputs,9.52,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
MAAS,Financial Services,Asset Management,0.78,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
NEOV,Industrials,Electrical Equipment & Parts,0.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
CCNE,Financial Services,Banks - Regional,0.73,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
BNBX,Healthcare,Diagnostics & Research,0.0,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False
CRC,Energy,Oil & Gas E&P,3.98,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True
BRNS,Healthcare,Biotechnology,0.05,2026/09/17,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,1,1,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
BHE,Technology,Electronic Components,1.52,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
GTM,Technology,Software - Application,3.55,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
DPRO,Industrials,Aerospace & Defense,0.25,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
BRLT,Consumer Cyclical,Luxury Goods,0.26,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,1,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
ELLO,Utilities,Utilities - Renewable,0.27,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
IAG,Basic Materials,Gold,6.83,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
T,Communication Services,Telecom Services,178.72,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False
SORA,Consumer Cyclical,Luxury Goods,0.13,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True
MGIH,Consumer Cyclical,Packaging & Containers,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
HG,Financial Services,Insurance - Reinsurance,2.46,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
ENSC,Healthcare,Biotechnology,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
FUSB,Financial Services,Banks - Regional,0.07,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
SRI,Consumer Cyclical,Auto Parts,0.21,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
FSI,Basic Materials,Specialty Chemicals,0.12,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
ASTL,Basic Materials,Steel,0.47,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,23.076923076923077,19.23076923076923,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
VGAS,Utilities,Utilities - Renewable,0.15,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
NAKA,Healthcare,Medical Care Facilities,0.35,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False
ACTG,Industrials,Business Equipment & Supplies,0.34,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
CHRN,Technology,Information Technology Services,2.72,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True
B,Basic Materials,Gold,55.48,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
COCP,Healthcare,Biotechnology,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
JOB,Industrials,Staffing & Employment Services,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
CELU,Healthcare,Biotechnology,0.06,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PASG,Healthcare,Biotechnology,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,False
CSCO,Technology,Communication Equipment,279.21,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
BCTX,Healthcare,Biotechnology,0.03,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True
ARIS,Basic Materials,Gold,3.14,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
PDS,Energy,Oil & Gas Drilling,0.78,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
QNRX,Healthcare,Biotechnology,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
SID,Basic Materials,Steel,2.22,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,2,1,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
NCI,Consumer Cyclical,Apparel Manufacturing,0.01,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ZTG,Industrials,Consulting Services,0.03,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,30.76923076923077,19.23076923076923,3,0,True,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False
VRM,Consumer Cyclical,Auto & Truck Dealerships,0.13,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,1,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
CLPS,Technology,Information Technology Services,0.03,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
LKFT,Healthcare,Biotechnology,1.85,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,True,False
FUNC,Financial Services,Banks - Regional,0.24,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,1,0,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
ABTS,Financial Services,Capital Markets,0.02,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
RANI,Healthcare,Biotechnology,0.13,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
DIOD,Technology,Semiconductors,2.65,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
WSFS,Financial Services,Banks - Regional,2.94,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
SIMO,Technology,Semiconductors,3.37,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
TPVG,Financial Services,Asset Management,0.23,2026/09/17,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,1,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False
FEDU,Consumer Defensive,Education & Training Services,0.03,2026/09/17,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,26.923076923076923,19.23076923076923,0,0,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
