symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
INDV,Healthcare,Drug Manufacturers - Specialty & Generic,3.14,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
LAES,Technology,Semiconductors,1.25,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IMRN,Healthcare,Biotechnology,0.02,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AVGO,Technology,Semiconductors,1672.33,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
JNJ,Healthcare,Drug Manufacturers - General,458.73,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BITF,Financial Services,Capital Markets,2.55,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BBU,Industrials,Conglomerates,3.13,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TVTX,Healthcare,Biotechnology,2.5,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
VSAT,Technology,Communication Equipment,5.12,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
VBF,Financial Services,Asset Management,0.18,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BKD,Healthcare,Medical Care Facilities,2.1,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BZAI,Technology,Software - Application,0.51,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HOND,Financial Services,Shell Companies,0.58,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ETSY,Consumer Cyclical,Internet Retail,7.32,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VGM,Financial Services,Asset Management,0.55,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VKQ,Financial Services,Asset Management,0.54,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STVN,Healthcare,Medical Instruments & Supplies,7.13,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ABVX,Healthcare,Biotechnology,7.16,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CII,Financial Services,Asset Management,0.96,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ROK,Industrials,Specialty Industrial Machinery,40.08,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ETR,Utilities,Utilities - Regulated Electric,43.11,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
UI,Technology,Communication Equipment,44.5,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
JXN,Financial Services,Insurance - Life,6.92,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
XYL,Industrials,Specialty Industrial Machinery,36.09,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HIVE,Financial Services,Capital Markets,1.39,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HNRG,Energy,Thermal Coal,0.89,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ESQ,Financial Services,Banks - Regional,0.88,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SLF,Financial Services,Insurance - Diversified,34.45,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ATO,Utilities,Utilities - Regulated Gas,28.24,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ABVE,Consumer Defensive,Packaged Foods,0.24,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ZURA,Healthcare,Biotechnology,0.24,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HGLB,Financial Services,Asset Management,0.23,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NXJ,Financial Services,Asset Management,0.52,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WDC,Technology,Computer Hardware,44.37,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BDTX,Healthcare,Biotechnology,0.22,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PML,Financial Services,Asset Management,0.53,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
MUE,Financial Services,Asset Management,0.22,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
TSHA,Healthcare,Biotechnology,1.3,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PLTR,Technology,Software - Infrastructure,438.01,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NDMO,Financial Services,Asset Management,0.63,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
OGE,Utilities,Utilities - Regulated Electric,9.34,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DMO,Financial Services,Asset Management,0.14,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
APLD,Technology,Information Technology Services,9.35,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
KTB,Consumer Cyclical,Apparel Manufacturing,4.72,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
UUUU,Energy,Uranium,4.93,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BTDR,Technology,Software - Application,4.97,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MKSI,Technology,Scientific & Technical Instruments,9.6,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
HSPO,Financial Services,Shell Companies,0.05,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,4,2,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
SURG,Communication Services,Telecom Services,0.05,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DBVT,Healthcare,Biotechnology,0.42,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DTE,Utilities,Utilities - Regulated Electric,29.44,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NKTX,Healthcare,Biotechnology,0.17,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BEAM,Healthcare,Biotechnology,2.83,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
AIP,Technology,Semiconductors,0.61,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BOE,Financial Services,Asset Management,0.64,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
JUNS,Healthcare,Biotechnology,0.05,2025/10/27,225,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
SPCB,Industrials,Security & Protection Services,0.05,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
STT,Financial Services,Asset Management,32.77,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NPK,Industrials,Aerospace & Defense,0.82,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PVLA,Healthcare,Biotechnology,0.81,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
INSM,Healthcare,Biotechnology,33.75,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
STN,Industrials,Engineering & Construction,12.79,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
FMST,Basic Materials,Other Industrial Metals & Mining,0.05,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IRD,Healthcare,Biotechnology,0.12,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IONS,Healthcare,Biotechnology,11.29,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MRCY,Industrials,Aerospace & Defense,4.77,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TDF,Financial Services,Asset Management,0.29,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RKLB,Industrials,Aerospace & Defense,31.24,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CIFR,Financial Services,Capital Markets,8.13,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ECF,Financial Services,Asset Management,0.16,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BWG,Financial Services,Asset Management,0.15,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
GAB,Financial Services,Asset Management,1.88,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ENLT,Utilities,Utilities - Renewable,4.54,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BCV,Financial Services,Asset Management,0.14,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MVST,Consumer Cyclical,Auto Parts,1.85,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ATRO,Industrials,Aerospace & Defense,1.78,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
CRML,Basic Materials,Other Industrial Metals & Mining,1.77,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STOK,Healthcare,Biotechnology,1.77,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VFL,Financial Services,Asset Management,0.13,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,0.83,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RZLT,Healthcare,Biotechnology,0.83,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
ATAI,Healthcare,Biotechnology,1.54,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CW,Industrials,Aerospace & Defense,21.51,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,0.06,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CDZI,Utilities,Utilities - Regulated Water,0.43,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MVBF,Financial Services,Banks - Regional,0.34,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VCIC,Financial Services,Shell Companies,0.34,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BOTJ,Financial Services,Banks - Regional,0.07,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
BE,Industrials,Electrical Equipment & Parts,25.83,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ROG,Technology,Electronic Components,1.56,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
CNP,Utilities,Utilities - Regulated Electric,25.81,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
LTBR,Industrials,Electrical Equipment & Parts,0.76,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BDL,Consumer Cyclical,Restaurants,0.06,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CIEN,Technology,Communication Equipment,25.31,2025/10/27,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
FORA,Healthcare,Health Information Services,0.07,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VLT,Financial Services,Asset Management,0.07,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ADCT,Healthcare,Biotechnology,0.46,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HPI,Financial Services,Asset Management,0.46,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
JOUT,Consumer Cyclical,Leisure,0.46,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ZTR,,,0.31,2025/10/27,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
