symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
BOW,Financial Services,Insurance - Property & Casualty,0.87,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
TEN,Energy,Oil & Gas Midstream,0.7,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,3,0,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HSHP,Industrials,Marine Shipping,0.38,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
CIX,Industrials,Security & Protection Services,0.28,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,2,2,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
BST,Financial Services,Asset Management,1.46,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,15.384615384615385,61.53846153846155,0,0,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
SNX,Technology,Electronics & Computer Distribution,12.62,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",80.76923076923077,19.230769230769234,61.53846153846154,2,1,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False
WFG,Basic Materials,Lumber & Wood Production,5.15,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SAIH,Technology,Information Technology Services,0.01,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
ARQQ,Technology,Software - Infrastructure,0.65,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CNH,Industrials,Farm & Heavy Construction Machinery,13.48,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
NOK,Technology,Communication Equipment,33.89,2026/09/24,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CRBG,Financial Services,Asset Management,17.37,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PFE,Healthcare,Drug Manufacturers - General,140.77,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
HMC,Consumer Cyclical,Auto Manufacturers,40.9,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
XHLD,Communication Services,Broadcasting,0.01,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ACCO,Industrials,Business Equipment & Supplies,0.37,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MO,Consumer Defensive,Tobacco,108.64,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ILMN,Healthcare,Diagnostics & Research,15.39,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
DOCU,Technology,Software - Application,14.38,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TEM,Healthcare,Health Information Services,15.5,2026/09/24,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
NKTX,Healthcare,Biotechnology,0.17,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ZS,Technology,Software - Infrastructure,51.13,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RIGL,Healthcare,Biotechnology,0.54,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FROG,Technology,Software - Application,5.82,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
LEGH,Consumer Cyclical,Residential Construction,0.57,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FEIM,Technology,Communication Equipment,0.37,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VALU,Financial Services,Financial Data & Stock Exchanges,0.37,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
AUPH,Healthcare,Biotechnology,1.57,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ACVA,Consumer Cyclical,Auto & Truck Dealerships,1.73,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
KO,Consumer Defensive,Beverages - Non-Alcoholic,299.87,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
HURN,Industrials,Consulting Services,2.65,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
HALO,Healthcare,Biotechnology,7.74,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
TAL,Consumer Defensive,Education & Training Services,7.67,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EFSI,Financial Services,Banks - Regional,0.2,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RDVT,Technology,Software - Application,0.76,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
GDDY,Technology,Software - Infrastructure,18.13,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PDEX,Healthcare,Medical Instruments & Supplies,0.09,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BGC,Financial Services,Capital Markets,4.45,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SAIC,Technology,Information Technology Services,4.33,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ASST,Financial Services,Asset Management,0.76,2026/09/24,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
BTX,Financial Services,Asset Management,0.78,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CBNA,Financial Services,Banks - Regional,0.2,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BE,Industrials,Electrical Equipment & Parts,25.83,2026/09/24,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
UTZ,Consumer Defensive,Packaged Foods,1.07,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GNE,Utilities,Utilities - Regulated Electric,0.41,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
EMBJ,Industrials,Aerospace & Defense,10.09,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PLUS,Technology,Software - Application,1.98,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
CERT,Healthcare,Health Information Services,2.03,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
MGNI,Communication Services,Advertising Agencies,2.84,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUBN,Financial Services,Banks - Regional,0.09,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SIG,Consumer Cyclical,Luxury Goods,4.25,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FAST,Industrials,Industrial Distribution,49.22,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ORIC,Healthcare,Biotechnology,1.27,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
RPD,Technology,Software - Infrastructure,1.24,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ACFN,Technology,Scientific & Technical Instruments,0.06,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MET,Financial Services,Insurance - Life,52.32,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AMN,Healthcare,Medical Care Facilities,0.81,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
MCS,Communication Services,Entertainment,0.42,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SCL,Basic Materials,Specialty Chemicals,1.04,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ARW,Technology,Electronics & Computer Distribution,6.18,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IBTA,Technology,Software - Application,0.87,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ATRC,Healthcare,Medical Instruments & Supplies,1.87,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
ANGX,Communication Services,Entertainment,1.1,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
IOSP,Basic Materials,Specialty Chemicals,1.9,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
AVTR,Healthcare,Medical Instruments & Supplies,10.5,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
NVGS,Energy,Oil & Gas Midstream,1.05,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MLAB,Technology,Scientific & Technical Instruments,0.44,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
DVN,Energy,Oil & Gas E&P,20.93,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FTRE,Healthcare,Biotechnology,1.03,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VEON,Communication Services,Telecom Services,3.96,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
YEXT,Technology,Software - Infrastructure,1.05,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SWKS,Technology,Semiconductors,10.99,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ABBV,Healthcare,Drug Manufacturers - General,402.76,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FSBW,Financial Services,Banks - Regional,0.3,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
HVT,Consumer Cyclical,Home Improvement Retail,0.33,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BALY,Consumer Cyclical,Resorts & Casinos,0.94,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,1,0,True,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
ZH,Communication Services,Internet Content & Information,0.39,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,2,0,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
KE,Industrials,Electrical Equipment & Parts,0.72,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,1,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
VLN,Technology,Semiconductors,0.18,2026/09/24,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
DNA,Healthcare,Biotechnology,0.8,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,2,0,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
EGHT,Technology,Software - Application,0.27,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
ARTC,,,,2026/09/24,144,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,1,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
ELMT,Industrials,Aerospace & Defense,0.51,2026/09/24,106,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,1,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
HQ,Technology,Software - Infrastructure,0.54,2026/09/24,129,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,1,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
MWC,Consumer Cyclical,Auto Parts,0.31,2026/09/24,91,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
BLLN,Healthcare,Diagnostics & Research,4.47,2026/09/24,220,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
DFDV,Technology,Software - Infrastructure,0.4,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
TSLX,Financial Services,Asset Management,2.12,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False
KMDA,Healthcare,Drug Manufacturers - Specialty & Generic,0.4,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MTRN,Basic Materials,Other Industrial Metals & Mining,2.79,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FTK,Energy,Oil & Gas Equipment & Services,0.5,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
WPRT,Consumer Cyclical,Auto Parts,0.03,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NVT,Industrials,Electrical Equipment & Parts,16.45,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WRBY,Healthcare,Medical Instruments & Supplies,2.59,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
TER,Technology,Semiconductor Equipment & Materials,22.95,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ALLT,Technology,Software - Infrastructure,0.47,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
JCI,Industrials,Building Products & Equipment,73.91,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SG,Consumer Cyclical,Restaurants,0.87,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
HITI,Healthcare,Pharmaceutical Retailers,0.29,2026/09/24,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,1,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
