symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
VSEC,Industrials,Aerospace & Defense,3.78,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DBX,Technology,Software - Infrastructure,7.92,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CCG,Communication Services,Internet Content & Information,0.08,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PMN,Healthcare,Biotechnology,0.02,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
NTAP,Technology,Software - Infrastructure,23.28,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AVNT,Basic Materials,Specialty Chemicals,2.99,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GTLB,Technology,Software - Infrastructure,8.09,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AUDC,Technology,Communication Equipment,0.26,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DRI,Consumer Cyclical,Restaurants,21.5,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PHM,Consumer Cyclical,Residential Construction,23.49,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ACNB,Financial Services,Banks - Regional,0.47,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,1,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
CLBK,Financial Services,Banks - Regional,1.62,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.64,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LSPD,Technology,Software - Application,1.64,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GOOD,Real Estate,REIT - Diversified,0.54,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
AMG,Financial Services,Asset Management,6.83,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AMPL,Technology,Software - Application,1.34,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NVST,Healthcare,Medical Instruments & Supplies,3.38,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NSIT,Technology,Electronics & Computer Distribution,3.43,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GRWG,Consumer Cyclical,Specialty Retail,0.11,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NTIP,Industrials,Specialty Business Services,0.03,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
RVP,Healthcare,Medical Instruments & Supplies,0.03,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,2,0,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False
AMC,Communication Services,Entertainment,1.38,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
DSGR,Industrials,Industrial Distribution,1.4,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FAF,Financial Services,Insurance - Specialty,6.49,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ACNT,Basic Materials,Chemicals,0.12,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GAIN,Financial Services,Asset Management,0.53,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PCTY,Technology,Software - Application,8.28,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WOR,Industrials,Metal Fabrication,2.91,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ZBH,Healthcare,Medical Devices,20.41,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CDW,Technology,Information Technology Services,20.73,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
PMVP,Healthcare,Biotechnology,0.08,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False
MTG,Financial Services,Insurance - Specialty,6.31,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RDNT,Healthcare,Diagnostics & Research,6.43,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CHE,Healthcare,Medical Care Facilities,6.36,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NMIH,Financial Services,Insurance - Specialty,2.86,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
MGNI,Communication Services,Advertising Agencies,2.84,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WEYS,Consumer Cyclical,Footwear & Accessories,0.29,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GNW,Financial Services,Insurance - Life,3.51,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
GFF,Industrials,Building Products & Equipment,3.56,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OVLY,Financial Services,Banks - Regional,0.23,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,0,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False
TWIN,Industrials,Specialty Industrial Machinery,0.23,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
GLE,Technology,Information Technology Services,0.01,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False
NTNX,Technology,Software - Infrastructure,18.96,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CPAY,Technology,Software - Infrastructure,20.08,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NEOG,Healthcare,Diagnostics & Research,1.35,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LEGH,Consumer Cyclical,Residential Construction,0.57,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
APGE,Healthcare,Biotechnology,3.61,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MMM,Industrials,Conglomerates,89.51,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SE,Consumer Cyclical,Internet Retail,91.56,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TBI,Industrials,Staffing & Employment Services,0.18,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EPC,Consumer Defensive,Household & Personal Products,0.91,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
ACU,Consumer Defensive,Household & Personal Products,0.15,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ZETA,Technology,Software - Infrastructure,4.47,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
QNST,Communication Services,Advertising Agencies,0.86,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
BKNG,Consumer Cyclical,Travel Services,166.79,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CBRL,Consumer Cyclical,Restaurants,0.81,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SPGI,Financial Services,Financial Data & Stock Exchanges,149.43,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
AFG,Financial Services,Insurance - Property & Casualty,11.03,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WAB,Industrials,Railroads,33.79,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CNMD,Healthcare,Medical Devices,1.48,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SHEL,Energy,Oil & Gas Integrated,218.15,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NVS,Healthcare,Drug Manufacturers - General,253.37,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
BCDA,Healthcare,Biotechnology,0.01,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False
UTMD,Healthcare,Medical Instruments & Supplies,0.19,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
GKOS,Healthcare,Medical Devices,4.28,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SKY,Consumer Cyclical,Residential Construction,4.32,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MMSI,Healthcare,Medical Instruments & Supplies,4.9,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EQIX,Real Estate,REIT - Specialty,82.16,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
ING,Financial Services,Banks - Diversified,69.89,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PYPL,Financial Services,Credit Services,66.66,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FBRX,Healthcare,Biotechnology,0.15,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HNVR,Financial Services,Banks - Regional,0.15,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
PAG,Consumer Cyclical,Auto & Truck Dealerships,10.88,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RGA,Financial Services,Insurance - Reinsurance,12.52,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
WYHG,Consumer Defensive,Packaged Foods,0.06,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
PED,Energy,Oil & Gas E&P,0.06,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
GCMG,Financial Services,Asset Management,2.19,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ATI,Industrials,Metal Fabrication,12.3,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
ASH,Basic Materials,Specialty Chemicals,2.31,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ATKR,Industrials,Electrical Equipment & Parts,2.3,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DCTH,Healthcare,Medical Devices,0.36,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FLNT,Communication Services,Advertising Agencies,0.06,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
SCI,Consumer Cyclical,Personal Services,11.45,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BMRN,Healthcare,Biotechnology,10.46,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CELU,Healthcare,Biotechnology,0.06,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,1,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
KTTA,Healthcare,Biotechnology,0.01,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,0,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
CANG,Financial Services,Capital Markets,0.75,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,2,1,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
HDRN,Industrials,Specialty Industrial Machinery,0.19,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,0,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
SVRN,Industrials,Marine Shipping,0.02,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,1,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
SACH,Real Estate,REIT - Mortgage,0.05,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,2,0,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
PPBT,Healthcare,Biotechnology,0.01,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,0,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
LOT,Consumer Cyclical,Auto Manufacturers,1.29,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,5,1,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
IVVD,Healthcare,Biotechnology,0.48,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,2,1,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
SUPX,Technology,Software - Infrastructure,1.65,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,2,1,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
DAIC,Technology,Information Technology Services,0.08,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,5,1,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False
HYPD,Healthcare,Biotechnology,0.08,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,3,0,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
ALB,Basic Materials,Specialty Chemicals,12.43,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,0,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
GFAI,Industrials,Security & Protection Services,0.02,2026/08/26,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,1,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
