symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
ENLT,Utilities,Utilities - Renewable,4.54,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ADP,Technology,Software - Application,113.81,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
AWX,Industrials,Waste Management,0.01,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,1,1,True,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
PHI,Communication Services,Telecom Services,4.11,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
MDU,Utilities,Utilities - Regulated Gas,4.08,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
VAL,Energy,Oil & Gas Equipment & Services,4.04,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
MLI,Industrials,Metal Fabrication,11.43,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
SMX,Industrials,Specialty Business Services,0.01,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,1,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
TSEM,Technology,Semiconductors,8.5,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,1,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
ATR,Healthcare,Medical Instruments & Supplies,8.49,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TNDM,Healthcare,Medical Devices,1.01,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
PHUN,Technology,Software - Application,0.06,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
CATO,Consumer Cyclical,Apparel Retail,0.08,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,26.923076923076923,34.61538461538461,2,2,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False
SER,Healthcare,Biotechnology,0.06,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
IBN,Financial Services,Banks - Regional,112.14,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False
GILD,Healthcare,Drug Manufacturers - General,150.06,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
EJH,Consumer Cyclical,Personal Services,0.02,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,26.923076923076923,34.61538461538461,2,0,True,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False
MGRX,Healthcare,Health Information Services,0.03,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False
CPSS,Financial Services,Credit Services,0.18,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
EHC,Healthcare,Medical Care Facilities,12.7,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
ATMU,Consumer Cyclical,Auto Parts,3.77,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
HIT,Technology,Software - Application,0.17,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False
JILL,Consumer Cyclical,Apparel Retail,0.25,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,1,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CHGG,Consumer Defensive,Education & Training Services,0.15,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False
LYB,Basic Materials,Specialty Chemicals,15.31,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False
CORZ,Technology,Software - Infrastructure,5.94,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
XHLD,Communication Services,Broadcasting,0.01,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,1,0,True,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
NFG,Energy,Oil & Gas Integrated,7.38,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
MTG,Financial Services,Insurance - Specialty,6.31,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
RYDE,Technology,Software - Application,0.02,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,1,1,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
INEO,Consumer Cyclical,Auto Parts,0.02,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,23.076923076923077,34.61538461538461,0,3,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True
EVTC,Technology,Software - Infrastructure,1.99,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IRON,Healthcare,Biotechnology,3.2,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
THC,Healthcare,Medical Care Facilities,18.59,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,1,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ACNT,Basic Materials,Chemicals,0.12,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
DCGO,Healthcare,Medical Care Facilities,0.12,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
EEFT,Technology,Software - Infrastructure,3.26,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,23.076923076923077,34.61538461538461,0,0,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True
BLW,Financial Services,Asset Management,0.54,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,1,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True
AAPG,Healthcare,Biotechnology,3.3,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False
TDTH,Technology,Information Technology Services,0.09,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
APAM,Financial Services,Asset Management,3.07,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
SFBC,Financial Services,Banks - Regional,0.11,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,1,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CBZ,Industrials,Specialty Business Services,2.88,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
RZLT,Healthcare,Biotechnology,0.83,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SKYH,Real Estate,Real Estate - Development,0.79,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GERN,Healthcare,Biotechnology,0.79,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FBK,Financial Services,Banks - Regional,2.98,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
RJF,Financial Services,Asset Management,32.18,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
GPK,Consumer Cyclical,Packaging & Containers,5.12,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False
TAC,Utilities,Utilities - Independent Power Producers,5.12,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AEO,Consumer Cyclical,Apparel Retail,2.81,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
GT,Consumer Cyclical,Auto Parts,2.07,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
PAGS,Technology,Software - Infrastructure,2.8,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False
TORO,Energy,Oil & Gas Midstream,0.08,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,1,0,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
BALY,Consumer Cyclical,Resorts & Casinos,0.94,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
PLX,Healthcare,Biotechnology,0.19,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
QTWO,Technology,Software - Application,3.89,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False
NYAX,Technology,Software - Infrastructure,1.63,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
BX,Financial Services,Asset Management,190.2,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,19.230769230769234,34.61538461538461,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False
CXT,Industrials,Specialty Industrial Machinery,3.79,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EMBJ,Industrials,Aerospace & Defense,10.09,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
AGO,Financial Services,Insurance - Specialty,3.92,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,15.384615384615385,34.61538461538461,0,0,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DSC,Technology,Software - Infrastructure,6.83,2026/07/23,20,57.692307692307686,"MA20, RSI, OBV, Trend",46.666666666666664,13.333333333333334,33.33333333333333,0,0,True,,,,False,True,False,False,,False,True,False,,,,False,False,False,True,,False,False
BDJ,Financial Services,Asset Management,1.61,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
DTM,Energy,Oil & Gas Midstream,10.73,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
BALL,Consumer Cyclical,Packaging & Containers,13.56,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
CHR,Communication Services,Advertising Agencies,0.0,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,1,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
UPBD,Technology,Software - Application,1.32,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
EXEL,Healthcare,Biotechnology,10.42,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
ARMK,Industrials,Specialty Business Services,10.51,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
XEL,Utilities,Utilities - Regulated Electric,47.54,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
WWD,Industrials,Aerospace & Defense,15.94,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
NMIH,Financial Services,Insurance - Specialty,2.86,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
CRL,Healthcare,Diagnostics & Research,9.7,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
EFOR,Technology,Information Technology Services,0.83,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
ABBV,Healthcare,Drug Manufacturers - General,402.76,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
TT,Industrials,Building Products & Equipment,94.76,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
FTH,Healthcare,Biotechnology,0.59,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,1,3,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True
CON,Healthcare,Medical Care Facilities,2.68,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
MSGS,Communication Services,Entertainment,5.49,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
PRI,Financial Services,Insurance - Life,8.56,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
AMTM,Industrials,Specialty Business Services,5.49,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
CDRE,Industrials,Aerospace & Defense,1.77,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
GPI,Consumer Cyclical,Auto & Truck Dealerships,5.49,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
BVS,Healthcare,Medical Devices,0.46,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
AEE,Utilities,Utilities - Regulated Electric,28.2,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
IGIC,Financial Services,Insurance - Diversified,0.96,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
SNOW,Technology,Software - Application,87.39,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
OSRH,Healthcare,Biotechnology,0.01,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,3,0,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
TWG,Consumer Defensive,Food Distribution,0.01,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,0,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
ABVX,Healthcare,Biotechnology,7.16,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
CBSH,Financial Services,Banks - Regional,7.08,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
VRNS,Technology,Software - Infrastructure,6.98,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
AQN,Utilities,Utilities - Diversified,4.43,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
RDN,Financial Services,Insurance - Specialty,4.63,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,1,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
LYG,Financial Services,Banks - Regional,67.43,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
KXIN,Consumer Cyclical,Auto & Truck Dealerships,0.02,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,2,0,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
SPG,Real Estate,REIT - Retail,67.18,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
NWG,Financial Services,Banks - Regional,61.49,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
PB,Financial Services,Banks - Regional,5.99,2026/07/23,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
