symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
KSS,Consumer Cyclical,Department Stores,1.84,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
KOS,Energy,Oil & Gas E&P,0.8,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CMMB,Healthcare,Biotechnology,0.02,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,2,0,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BP,Energy,Oil & Gas Integrated,89.69,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WMB,Energy,Oil & Gas Midstream,70.19,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BRBS,Financial Services,Banks - Regional,0.4,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DVN,Energy,Oil & Gas E&P,20.93,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MATX,Industrials,Marine Shipping,2.96,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
NVDA,Technology,Semiconductors,4534.87,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BSBK,Financial Services,Banks - Regional,0.11,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
NWL,Consumer Defensive,Household & Personal Products,2.09,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CDLR,Industrials,Engineering & Construction,1.7,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SWKS,Technology,Semiconductors,10.99,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BWLP,Industrials,Marine Shipping,1.92,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MFC,Financial Services,Insurance - Life,55.16,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
ADUS,Healthcare,Medical Care Facilities,2.24,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TRMD,Energy,Oil & Gas Midstream,2.1,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PAYO,Technology,Software - Infrastructure,2.19,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TAK,Healthcare,Drug Manufacturers - Specialty & Generic,44.45,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TORO,Energy,Oil & Gas Midstream,0.08,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TUSK,Industrials,Conglomerates,0.1,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PARR,Energy,Oil & Gas Refining & Marketing,2.03,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
REXR,Real Estate,REIT - Industrial,10.06,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
IESC,Industrials,Engineering & Construction,8.68,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
INBK,Financial Services,Banks - Regional,0.17,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IMPP,Energy,Oil & Gas Midstream,0.18,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,0.11,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,1,0,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ARCT,Healthcare,Biotechnology,0.3,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LIEN,Financial Services,Asset Management,0.24,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NBIS,Communication Services,Internet Content & Information,29.45,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
SBR,Energy,Oil & Gas Midstream,1.02,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CHMI,Real Estate,REIT - Mortgage,0.09,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PVLA,Healthcare,Biotechnology,0.81,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VNOM,Energy,Oil & Gas Midstream,12.15,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HNST,Consumer Defensive,Household & Personal Products,0.4,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VG,Energy,Oil & Gas Midstream,23.04,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AUDC,Technology,Communication Equipment,0.26,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,7.6923076923076925,61.53846153846153,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IBEX,Technology,Information Technology Services,0.51,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False
CIG,Utilities,Utilities - Diversified,6.27,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
AESI,Energy,Oil & Gas Equipment & Services,1.74,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
BBD,Financial Services,Banks - Regional,32.63,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
PAM,Utilities,Utilities - Independent Power Producers,3.56,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
AGCO,Industrials,Farm & Heavy Construction Machinery,8.11,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
MLYS,Healthcare,Biotechnology,3.1,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,2,0,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
PAGS,Technology,Software - Infrastructure,2.8,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,11.538461538461538,61.538461538461526,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False
NHP,Real Estate,REIT - Healthcare Facilities,1.08,2026/09/08,96,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
WLTH,Technology,Software - Application,1.47,2026/09/08,183,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,True,False,True,True,False,True,False,False,,,False,False,False,False,False,True,False
ANDG,Consumer Cyclical,Personal Services,4.33,2026/09/08,181,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,False,True,True,True,True,False,False,,,False,True,False,False,False,False,False
PURR,Financial Services,Capital Markets,1.23,2026/09/08,191,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
PPHC,Industrials,Consulting Services,0.3,2026/09/08,154,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
DSC,Technology,Software - Infrastructure,6.83,2026/09/08,52,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
USDE,Financial Services,Capital Markets,0.09,2026/09/08,51,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,1,0,True,True,,,False,False,True,True,True,False,True,False,False,,,False,True,False,False,False,False,False
MBGL,Technology,Software - Infrastructure,6.15,2026/09/08,51,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,False,True,True,False,True,False,False,,,False,False,True,False,False,False,False
AVLN,Healthcare,Biotechnology,1.2,2026/09/08,90,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,True,True,True,False,False,True,False,False,,,False,False,False,False,True,False,False
SUJA,Consumer Defensive,Beverages - Non-Alcoholic,0.33,2026/09/08,85,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,10.0,60.0,0,0,True,True,,,False,False,False,True,True,True,True,False,False,,,False,True,False,False,False,False,False
ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,2.62,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
VSAT,Technology,Communication Equipment,5.12,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
KALU,Basic Materials,Aluminum,1.55,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
COCP,Healthcare,Biotechnology,0.02,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SUZ,Basic Materials,Paper & Paper Products,11.27,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TACT,Technology,Computer Hardware,0.05,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ROLR,Consumer Cyclical,Gambling,0.03,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
C,Financial Services,Banks - Diversified,176.75,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
QCOM,Technology,Semiconductors,182.29,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
INTG,Consumer Cyclical,Lodging,0.09,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PRME,Healthcare,Biotechnology,0.95,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
HIVE,Financial Services,Capital Markets,1.39,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DOCN,Technology,Software - Infrastructure,3.59,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
LIVN,Healthcare,Medical Devices,3.0,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
HAL,Energy,Oil & Gas Equipment & Services,22.35,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CUE,Healthcare,Biotechnology,0.06,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RFL,Real Estate,Real Estate Services,0.05,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,1,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HGBL,Financial Services,Capital Markets,0.05,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RDIB,Communication Services,Entertainment,0.05,2026/09/08,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
KYIV,Communication Services,Telecom Services,3.08,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,1,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
KGS,Energy,Oil & Gas Equipment & Services,3.1,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AUR,Technology,Information Technology Services,9.5,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
PBA,Energy,Oil & Gas Midstream,22.12,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
OGC,Basic Materials,Gold,5.76,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BTG,Basic Materials,Gold,6.89,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TIGO,Communication Services,Telecom Services,7.91,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GFL,Industrials,Waste Management,16.56,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
XMTR,Industrials,Industrial Distribution,2.53,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PNRG,Energy,Oil & Gas E&P,0.26,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SPCE,Industrials,Aerospace & Defense,0.23,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GLXY,Financial Services,Capital Markets,15.72,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ABEV,Consumer Defensive,Beverages - Brewers,34.98,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PDS,Energy,Oil & Gas Drilling,0.78,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NECB,Financial Services,Banks - Regional,0.27,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ROMA,Industrials,Consulting Services,0.17,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
OMSE,Energy,Oil & Gas Equipment & Services,0.22,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,0.83,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SEI,Energy,Oil & Gas Equipment & Services,3.44,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
NVRI,Industrials,Waste Management,1.08,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TOVX,Healthcare,Biotechnology,0.01,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
T,Communication Services,Telecom Services,178.72,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
APRE,Healthcare,Biotechnology,0.01,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,1,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
UMC,Technology,Semiconductors,18.93,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MBBC,Financial Services,Banks - Regional,0.03,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ASND,Healthcare,Biotechnology,12.23,2026/09/08,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
