symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CCL,Consumer Cyclical,Travel Services,37.41,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
ASM,Basic Materials,Other Precious Metals & Mining,0.18,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
WWD,Industrials,Aerospace & Defense,11.0,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,1,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
NEWP,Basic Materials,Other Precious Metals & Mining,0.22,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False
HSII,Industrials,Staffing & Employment Services,0.95,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False
BGR,Financial Services,Asset Management,0.34,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
VIRT,Financial Services,Capital Markets,6.19,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
OSS,Technology,Computer Hardware,0.08,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
AVR,Healthcare,Medical Instruments & Supplies,0.22,2025/08/06,160,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,1,0,True,False,,,False,False,False,True,True,True,True,False,True,,,False,True,False,False,False,False,False
DRDBU,Financial Services,Shell Companies,0.27,2025/08/06,159,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,20.0,30.0,0,0,True,True,,,False,False,True,False,False,False,True,False,False,,,False,True,False,False,True,False,False
BRKH,Financial Services,Shell Companies,0.2,2025/08/06,110,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,30.0,30.0,1,0,True,True,,,False,False,True,True,False,False,True,False,False,,,False,True,False,False,True,True,False
LSCC,Technology,Semiconductors,7.87,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,1,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
KSPI,Technology,Software - Infrastructure,18.95,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,1,2,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False
SPI,Technology,Solar,0.02,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,0,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
MCRB,Healthcare,Biotechnology,0.14,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
TRIB,Healthcare,Medical Devices,0.02,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,0,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,True
DMF,Financial Services,Asset Management,0.15,2025/08/06,219,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,3,2,True,True,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False
HCWC,Consumer Defensive,Packaged Foods,0.01,2025/08/06,223,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,0,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
MWA,Industrials,Specialty Industrial Machinery,3.6,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,0,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
EVAX,Healthcare,Biotechnology,0.01,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,0,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
TTEK,Industrials,Engineering & Construction,9.86,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,1,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
REXR,Real Estate,REIT - Industrial,9.4,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
NX,Industrials,Building Products & Equipment,1.03,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
KRRO,Healthcare,Biotechnology,0.32,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
BIO,Healthcare,Medical Devices,10.1,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
SSTK,Communication Services,Internet Content & Information,1.03,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
HLNE,Financial Services,Asset Management,8.82,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
PLL,Basic Materials,Other Industrial Metals & Mining,0.18,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
ASR,Industrials,Airports & Air Services,8.34,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
GLLI,Financial Services,Shell Companies,0.04,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,15.384615384615385,26.92307692307692,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
THR,Industrials,Specialty Industrial Machinery,0.93,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
IDT,Communication Services,Telecom Services,1.19,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
CCCS,Technology,Software - Application,7.29,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
REGN,Healthcare,Biotechnology,73.95,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
ABR,Real Estate,REIT - Mortgage,2.53,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
DSGX,Technology,Software - Application,9.96,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
LXEO,Healthcare,Biotechnology,0.18,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
TWIN,Industrials,Specialty Industrial Machinery,0.16,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
AGI,Basic Materials,Gold,8.96,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
AES,Utilities,Utilities - Diversified,7.82,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
PSN,Technology,Information Technology Services,8.42,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
EXP,Basic Materials,Building Materials,8.55,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
TMO,Healthcare,Diagnostics & Research,228.64,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
MMU,Financial Services,Asset Management,0.57,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
ESNT,Financial Services,Insurance - Specialty,6.19,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
SMRT,Technology,Software - Application,0.28,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
ASLE,Industrials,Airports & Air Services,0.36,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
ANF,Consumer Cyclical,Apparel Retail,6.01,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
JEF,Financial Services,Capital Markets,15.85,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
BJ,Consumer Defensive,Discount Stores,13.08,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
MANH,Technology,Software - Application,12.71,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
NAII,Consumer Defensive,Packaged Foods,0.03,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
BYM,Financial Services,Asset Management,0.29,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
TETE,Financial Services,Shell Companies,0.07,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,15.384615384615385,26.92307692307692,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
MDXG,Healthcare,Biotechnology,1.28,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
HCSG,Healthcare,Medical Care Facilities,0.81,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
INVE,Industrials,Building Products & Equipment,0.08,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
TRT,Technology,Semiconductor Equipment & Materials,0.03,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
NESR,Energy,Oil & Gas Equipment & Services,0.9,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
DAWN,Healthcare,Biotechnology,1.3,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
MMI,Real Estate,Real Estate Services,1.48,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
VMCA,Financial Services,Shell Companies,0.09,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,15.384615384615385,26.92307692307692,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DTSQU,Financial Services,Shell Companies,0.08,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,15.384615384615385,26.92307692307692,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
VKI,Financial Services,Asset Management,0.39,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
KBH,Consumer Cyclical,Residential Construction,4.84,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
CNR,Energy,Thermal Coal,4.82,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
UTI,Consumer Defensive,Education & Training Services,1.49,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
BLDR,Industrials,Building Products & Equipment,19.25,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
SM,Energy,Oil & Gas E&P,4.34,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
USEA,Industrials,Marine Shipping,0.02,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
LSAK,Technology,Software - Infrastructure,0.41,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
DGX,Healthcare,Diagnostics & Research,18.04,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
BORR,Energy,Oil & Gas Drilling,0.86,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,1,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
CVS,Healthcare,Healthcare Plans,71.07,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
NRGV,Utilities,Utilities - Renewable,0.26,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
YHNAU,Financial Services,Shell Companies,0.08,2025/08/06,220,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,15.384615384615385,26.92307692307692,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
TECX,Healthcare,Biotechnology,0.8,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
FTRE,Healthcare,Biotechnology,1.51,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
POR,Utilities,Utilities - Regulated Electric,4.36,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
MUA,Financial Services,Asset Management,0.42,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
ZETA,Technology,Software - Infrastructure,4.36,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
UGP,Energy,Oil & Gas Refining & Marketing,3.15,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
USLM,Basic Materials,Building Materials,3.16,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
BCAX,Healthcare,Biotechnology,0.69,2025/08/06,223,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
GENK,Consumer Cyclical,Restaurants,0.21,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
BITF,Financial Services,Capital Markets,0.72,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
RYN,Real Estate,REIT - Specialty,3.95,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
DV,Technology,Software - Application,3.46,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
BRC,Industrials,Security & Protection Services,3.56,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
FANG,Energy,Oil & Gas E&P,47.99,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
DVAX,Healthcare,Drug Manufacturers - Specialty & Generic,1.72,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
PRDO,Consumer Defensive,Education & Training Services,1.89,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
PRPL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.12,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
BTE,Energy,Oil & Gas E&P,1.91,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SRTS,Healthcare,Medical Devices,0.13,2025/08/06,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
WD,Financial Services,Mortgage Finance,3.24,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
KREF,Real Estate,REIT - Mortgage,0.69,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SVRA,Healthcare,Biotechnology,0.46,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
VMO,Financial Services,Asset Management,0.66,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
ASH,Basic Materials,Specialty Chemicals,3.01,2025/08/06,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
