symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
IGIC,Financial Services,Insurance - Diversified,0.96,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.45,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CVLT,Technology,Software - Application,7.55,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TPC,Industrials,Engineering & Construction,3.63,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
ECL,Basic Materials,Specialty Chemicals,78.63,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ABNB,Consumer Cyclical,Travel Services,78.36,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BKT,Financial Services,Asset Management,0.36,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FLNT,Communication Services,Advertising Agencies,0.06,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CIM,Real Estate,REIT - Mortgage,1.09,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,1,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TLX,Healthcare,Biotechnology,3.62,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RTB,Technology,Software - Application,0.02,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,3,0,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CCS,Real Estate,Real Estate - Development,1.86,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TLIH,Industrials,Industrial Distribution,0.01,2026/06/29,246,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MMM,Industrials,Conglomerates,89.51,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SVV,Consumer Cyclical,Specialty Retail,2.1,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
HBAN,Financial Services,Banks - Regional,23.45,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
DLTR,Consumer Defensive,Discount Stores,20.2,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
RELY,Technology,Software - Infrastructure,3.55,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BIO,Healthcare,Medical Devices,8.92,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False
FORM,Technology,Semiconductor Equipment & Materials,3.33,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
NVST,Healthcare,Medical Instruments & Supplies,3.38,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PRI,Financial Services,Insurance - Life,8.56,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
INM,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
V,Financial Services,Credit Services,674.24,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
AEBI,Industrials,Farm & Heavy Construction Machinery,0.88,2026/06/29,249,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
PEG,Utilities,Utilities - Regulated Electric,41.48,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
MRP,Real Estate,REIT - Residential,5.38,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PHM,Consumer Cyclical,Residential Construction,23.49,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SRE,Utilities,Utilities - Diversified,60.54,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,0.14,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
UNCY,Healthcare,Biotechnology,0.09,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
AXS,Financial Services,Insurance - Specialty,7.12,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PNFP,Financial Services,Banks - Regional,6.85,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TKO,Communication Services,Entertainment,15.35,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SFIX,Consumer Cyclical,Apparel Retail,0.61,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RGA,Financial Services,Insurance - Reinsurance,12.52,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ICUI,Healthcare,Medical Instruments & Supplies,3.05,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True
HIFS,Financial Services,Banks - Regional,0.68,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FTEK,Industrials,Pollution & Treatment Controls,0.09,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,3,0,True,True,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PTHS,Healthcare,Biotechnology,0.1,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CHE,Healthcare,Medical Care Facilities,6.36,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
VIR,Healthcare,Biotechnology,0.83,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
IRMD,Healthcare,Medical Devices,1.0,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GLBE,Consumer Cyclical,Internet Retail,5.88,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ARQQ,Technology,Software - Infrastructure,0.65,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,4,0,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
LTM,Industrials,Airlines,13.54,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
COYA,Healthcare,Biotechnology,0.11,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
OHI,Real Estate,REIT - Healthcare Facilities,12.28,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MGYR,Financial Services,Banks - Regional,0.11,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,1,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BAX,Healthcare,Medical Instruments & Supplies,11.82,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ACGL,Financial Services,Insurance - Diversified,32.53,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ED,Utilities,Utilities - Regulated Electric,36.08,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
GREE,Financial Services,Capital Markets,0.03,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BDN,Real Estate,REIT - Office,0.64,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False
RAVE,Consumer Cyclical,Restaurants,0.04,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GRND,Technology,Software - Application,2.89,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RRBI,Financial Services,Banks - Regional,0.45,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SGRP,Industrials,Specialty Business Services,0.03,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
USNA,Consumer Defensive,Packaged Foods,0.38,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
KMI,Energy,Oil & Gas Midstream,57.46,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TTC,Industrials,Tools & Accessories,7.3,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RYN,Real Estate,REIT - Specialty,3.63,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FNWD,Financial Services,Banks - Regional,0.14,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,4,1,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
TLF,Consumer Cyclical,Specialty Retail,0.02,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WSO,Industrials,Industrial Distribution,14.79,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
EG,Financial Services,Insurance - Reinsurance,14.64,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ENR,Industrials,Electrical Equipment & Parts,1.66,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
EMA,Utilities,Utilities - Regulated Electric,14.8,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TOP,Financial Services,Capital Markets,0.05,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PHOE,Industrials,Engineering & Construction,0.38,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PPLI,Communication Services,Internet Content & Information,3.1,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PKE,Industrials,Aerospace & Defense,0.39,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TWFG,Financial Services,Insurance Brokers,0.39,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ARTV,Healthcare,Biotechnology,0.13,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BSIN,Energy,Oil & Gas E&P,0.05,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DHI,Consumer Cyclical,Residential Construction,47.09,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
NSP,Industrials,Staffing & Employment Services,1.73,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
VRA,Consumer Cyclical,Footwear & Accessories,0.06,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WNC,Industrials,Farm & Heavy Construction Machinery,0.37,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TDUP,Consumer Cyclical,Internet Retail,1.1,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,2,0,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BLTE,Healthcare,Biotechnology,3.24,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ZIM,Industrials,Marine Shipping,1.65,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WFF,Industrials,Specialty Industrial Machinery,0.02,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
GGR,Consumer Cyclical,Auto Manufacturers,0.06,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,2,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False
GMED,Healthcare,Medical Devices,8.41,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
WH,Consumer Cyclical,Lodging,5.65,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
NIXX,Industrials,Staffing & Employment Services,0.03,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,0,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RCMT,Industrials,Conglomerates,0.17,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SMTI,Healthcare,Medical Instruments & Supplies,0.28,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,7.6923076923076925,57.69230769230769,1,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LMAT,Healthcare,Medical Instruments & Supplies,2.02,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,2,0,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
NEE,Utilities,Utilities - Regulated Electric,173.82,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,0,0,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
OPTU,Communication Services,Telecom Services,0.43,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,0,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
GLRE,Financial Services,Insurance - Reinsurance,0.42,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,1,0,True,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
SVC,Real Estate,REIT - Hotel & Motel,0.4,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,2,0,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
IMNM,Healthcare,Biotechnology,1.37,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,2,1,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
NWN,Utilities,Utilities - Regulated Gas,1.96,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,2,0,True,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
MBI,Financial Services,Insurance - Specialty,0.35,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,1,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,0.16,2026/06/29,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,2,0,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
