symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
SPRU,Technology,Solar,0.05,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
VSH,Technology,Semiconductors,2.28,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
SD,Energy,Oil & Gas E&P,0.43,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
PEPG,Healthcare,Biotechnology,0.31,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
EXAS,Healthcare,Diagnostics & Research,12.24,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
PLX,Healthcare,Biotechnology,0.19,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FORA,Healthcare,Health Information Services,0.07,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
SRTA,Industrials,Airports & Air Services,0.43,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
MI,Consumer Cyclical,Internet Retail,0.05,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FT,Financial Services,Asset Management,0.2,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
KYMR,Healthcare,Biotechnology,4.19,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LCTX,Healthcare,Biotechnology,0.39,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PCQ,Financial Services,Asset Management,0.17,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PGZ,Financial Services,Asset Management,0.07,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MNKD,Healthcare,Biotechnology,1.63,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CRNX,Healthcare,Biotechnology,3.86,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ENTX,Healthcare,Biotechnology,0.1,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
NAD,Financial Services,Asset Management,2.77,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AKRO,Healthcare,Biotechnology,4.31,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DMO,Financial Services,Asset Management,0.14,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
CWEN,Utilities,Utilities - Renewable,6.29,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
RMM,Financial Services,Asset Management,0.28,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TGB,Basic Materials,Copper,1.46,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
VTVT,Healthcare,Biotechnology,0.08,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
PRQR,Healthcare,Biotechnology,0.31,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PLAB,Technology,Semiconductor Equipment & Materials,1.41,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
RFM,Financial Services,Asset Management,0.09,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ZGN,Consumer Cyclical,Apparel Manufacturing,2.65,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IMNM,Healthcare,Biotechnology,1.37,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LDOS,Technology,Information Technology Services,24.37,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NCA,Financial Services,Asset Management,0.3,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DSM,Financial Services,Asset Management,0.3,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
FSLR,Technology,Solar,25.89,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NU,Financial Services,Banks - Regional,76.54,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GHM,Industrials,Specialty Industrial Machinery,0.68,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ERAS,Healthcare,Biotechnology,0.68,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VMO,Financial Services,Asset Management,0.66,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NZF,Financial Services,Asset Management,2.42,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
DOV,Industrials,Specialty Industrial Machinery,24.34,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
NGG,Utilities,Utilities - Regulated Electric,76.36,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SPNS,Technology,Software - Application,2.41,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
CDZI,Utilities,Utilities - Regulated Water,0.43,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
DBRG,Financial Services,Asset Management,2.42,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BIIB,Healthcare,Drug Manufacturers - General,21.98,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
SMR,Industrials,Specialty Industrial Machinery,5.05,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FCN,Industrials,Consulting Services,4.87,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,1,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
TMO,Healthcare,Diagnostics & Research,216.18,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STNE,Technology,Software - Infrastructure,5.08,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GRNQ,Industrials,Consulting Services,0.01,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False
DHR,Healthcare,Diagnostics & Research,157.52,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
MTUS,Basic Materials,Steel,0.75,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GS,Financial Services,Capital Markets,242.06,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
SHC,Healthcare,Diagnostics & Research,4.79,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CCD,Financial Services,Asset Management,0.58,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SEI,Energy,Oil & Gas Equipment & Services,3.44,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SLB,Energy,Oil & Gas Equipment & Services,53.53,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
EVM,Financial Services,Asset Management,0.23,2025/10/31,248,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
ASPI,Basic Materials,Chemicals,1.09,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
REX,Basic Materials,Chemicals,1.06,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FTCI,Technology,Solar,0.13,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ETR,Utilities,Utilities - Regulated Electric,43.11,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
ARGX,Healthcare,Biotechnology,50.35,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
BHV,Financial Services,Asset Management,0.02,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RIOT,Financial Services,Capital Markets,7.92,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
FCEL,Industrials,Electrical Equipment & Parts,0.26,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,1,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
GRAL,Healthcare,Diagnostics & Research,3.22,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NDMO,Financial Services,Asset Management,0.63,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PHAT,Healthcare,Biotechnology,0.96,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
PROK,Healthcare,Biotechnology,0.94,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
BNAI,Technology,Software - Infrastructure,0.02,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
TBBK,Financial Services,Banks - Regional,3.63,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
PLYM,Real Estate,REIT - Industrial,0.99,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
MFC,Financial Services,Insurance - Life,55.16,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True
CRF,Financial Services,Asset Management,1.22,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PLPC,Industrials,Electrical Equipment & Parts,1.17,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
NWE,Utilities,Utilities - Regulated Electric,3.83,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SSTK,Communication Services,Internet Content & Information,0.88,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EL,Consumer Defensive,Household & Personal Products,36.81,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AMKR,Technology,Semiconductor Equipment & Materials,8.1,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
TSSI,Technology,Information Technology Services,0.53,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IMTX,Healthcare,Biotechnology,1.24,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ORIC,Healthcare,Biotechnology,1.27,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MNPR,Healthcare,Biotechnology,0.5,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,1,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
MTD,Healthcare,Diagnostics & Research,29.55,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
VMEO,Technology,Software - Application,1.3,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LHX,Industrials,Aerospace & Defense,54.86,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CYTK,Healthcare,Biotechnology,6.92,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
INDI,Technology,Semiconductor Equipment & Materials,1.11,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
A,Healthcare,Diagnostics & Research,41.97,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MANU,Communication Services,Entertainment,3.14,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OWLT,Healthcare,Medical Devices,0.25,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,1,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
NBXG,Financial Services,Asset Management,1.18,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
HURC,Industrials,Specialty Industrial Machinery,0.12,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
MFM,Financial Services,Asset Management,0.22,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CGON,Healthcare,Biotechnology,3.33,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
GUT,Financial Services,Asset Management,0.54,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
CNTB,Healthcare,Biotechnology,0.09,2025/10/31,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
BWMN,Industrials,Engineering & Construction,0.76,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,0,0,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True
YPF,Energy,Oil & Gas Integrated,11.0,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,11.538461538461538,46.153846153846146,1,0,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
F,Consumer Cyclical,Auto Manufacturers,55.15,2025/10/31,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,23.076923076923077,46.153846153846146,2,2,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True
