symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
LIEN,Financial Services,Asset Management,0.24,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EPC,Consumer Defensive,Household & Personal Products,0.91,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HIVE,Financial Services,Capital Markets,1.39,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
XFOR,Healthcare,Biotechnology,0.09,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PCAR,Industrials,Farm & Heavy Construction Machinery,52.59,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LGIH,Consumer Cyclical,Residential Construction,1.06,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PHM,Consumer Cyclical,Residential Construction,23.49,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CLDX,Healthcare,Biotechnology,1.77,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,1,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NIC,Financial Services,Banks - Regional,1.84,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ESE,Technology,Scientific & Technical Instruments,5.71,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HWKN,Basic Materials,Specialty Chemicals,3.48,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AFRM,Technology,Software - Infrastructure,24.55,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LOAR,Industrials,Aerospace & Defense,7.65,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
UNB,Financial Services,Banks - Regional,0.11,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
REYN,Consumer Cyclical,Packaging & Containers,4.93,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ZWS,Industrials,Pollution & Treatment Controls,7.77,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CBSH,Financial Services,Banks - Regional,7.08,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
MGRC,Industrials,Rental & Leasing Services,2.82,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PRKS,Consumer Cyclical,Leisure,2.73,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ARDX,Healthcare,Biotechnology,1.21,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
KIDS,Healthcare,Medical Devices,0.43,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SON,Consumer Cyclical,Packaging & Containers,3.98,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TDOC,Healthcare,Health Information Services,1.67,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PAYO,Technology,Software - Infrastructure,2.19,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,3,0,True,True,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TRV,Financial Services,Insurance - Property & Casualty,60.2,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GIC,Industrials,Industrial Distribution,1.34,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,0.3,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,2,0,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
ALTG,Industrials,Rental & Leasing Services,0.21,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RCL,Consumer Cyclical,Travel Services,85.96,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LC,Financial Services,Banks - Regional,2.13,2026/06/22,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,1,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HEPS,Consumer Cyclical,Internet Retail,0.84,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NDRA,Healthcare,Diagnostics & Research,0.0,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SLNH,Financial Services,Capital Markets,0.2,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EQIX,Real Estate,REIT - Specialty,82.16,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
JBSS,Consumer Defensive,Packaged Foods,0.71,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HOOD,Financial Services,Capital Markets,124.23,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NKSH,Financial Services,Banks - Regional,0.19,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
AMTB,Financial Services,Banks - Regional,0.74,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,1,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PH,Industrials,Specialty Industrial Machinery,97.69,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,0.0,73.07692307692307,0,0,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AERO,Industrials,Airlines,2.35,2026/06/22,155,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,0.0,70.0,0,0,True,True,,,False,True,False,True,True,False,True,False,False,,,False,False,False,False,False,False,False
JAN,Real Estate,REIT - Residential,5.33,2026/06/22,64,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,0.0,70.0,1,0,True,True,,,False,True,False,True,True,False,True,False,False,,,False,False,False,False,False,False,False
GENB,Healthcare,Biotechnology,1.65,2026/06/22,79,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,0.0,70.0,1,0,True,True,,,False,True,False,True,True,False,True,False,False,,,False,False,False,False,False,False,False
MMED,Healthcare,Medical Instruments & Supplies,4.0,2026/06/22,74,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",70.0,0.0,70.0,1,0,True,True,,,False,True,False,True,True,False,True,False,False,,,False,False,False,False,False,False,False
WSC,Industrials,Rental & Leasing Services,4.09,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SVCO,Technology,Software - Application,0.19,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TNL,Consumer Cyclical,Travel Services,4.19,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
AVR,Healthcare,Medical Instruments & Supplies,0.18,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MRVI,Healthcare,Biotechnology,1.25,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,1,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
ALGT,Industrials,Airlines,1.22,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
ETO,Financial Services,Asset Management,0.46,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PENG,Technology,Information Technology Services,1.18,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TRST,Financial Services,Banks - Regional,0.7,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BZH,Consumer Cyclical,Residential Construction,0.72,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
NESR,Energy,Oil & Gas Equipment & Services,1.24,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CSCO,Technology,Communication Equipment,279.21,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SKK,Industrials,Engineering & Construction,0.01,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TD,Financial Services,Banks - Diversified,138.34,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SAN,Financial Services,Banks - Diversified,143.75,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
PETZ,Consumer Cyclical,Restaurants,0.01,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SLAB,Technology,Semiconductors,4.43,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,1,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MRBK,Financial Services,Banks - Regional,0.18,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
CBL,Real Estate,REIT - Retail,0.92,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SNX,Technology,Electronics & Computer Distribution,12.62,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False
FDSB,Financial Services,Banks - Regional,0.07,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LFUS,Technology,Electronic Components,6.67,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
QUIK,Technology,Semiconductors,0.12,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FCFS,Financial Services,Credit Services,6.84,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,1,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
NXDR,Communication Services,Internet Content & Information,0.78,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
LAMR,Real Estate,REIT - Specialty,12.17,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
EVR,Financial Services,Capital Markets,12.51,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
AMPG,Technology,Communication Equipment,0.07,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
QTEX,Technology,Computer Hardware,0.07,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
IMUX,Healthcare,Biotechnology,0.08,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ALLY,Financial Services,Credit Services,12.87,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
KORE,Communication Services,Telecom Services,0.06,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,1,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DBD,Technology,Software - Application,2.15,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
OCC,Technology,Communication Equipment,0.07,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.64,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CLYM,Healthcare,Biotechnology,0.13,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FGBI,Financial Services,Banks - Regional,0.12,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CADL,Healthcare,Biotechnology,0.3,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ERO,Basic Materials,Copper,2.16,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AVBH,Financial Services,Banks - Regional,0.29,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
WEYS,Consumer Cyclical,Footwear & Accessories,0.29,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
FSTR,Industrials,Railroads,0.29,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
OGN,Healthcare,Drug Manufacturers - General,2.38,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FUSB,Financial Services,Banks - Regional,0.07,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
TSBK,Financial Services,Banks - Regional,0.25,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SITM,Technology,Semiconductors,6.97,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MGNX,Healthcare,Biotechnology,0.12,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
MSGE,Consumer Cyclical,Leisure,2.17,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
JHG,Financial Services,Asset Management,6.49,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SKYT,Technology,Semiconductors,0.83,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PAYS,Technology,Software - Infrastructure,0.32,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
OUST,Technology,Electronic Components,2.07,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
H,Consumer Cyclical,Lodging,14.21,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
BLZE,Technology,Software - Infrastructure,0.59,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GLXY,Financial Services,Capital Markets,15.72,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
EXPD,Industrials,Integrated Freight & Logistics,15.99,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CHRW,Industrials,Integrated Freight & Logistics,14.89,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,0,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CATY,Financial Services,Banks - Regional,3.21,2026/06/22,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,7.6923076923076925,69.23076923076924,1,0,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
