symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
DH,Healthcare,Health Information Services,0.57,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DIAX,Financial Services,Asset Management,0.57,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PRK,Financial Services,Banks - Regional,2.74,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GLPI,Real Estate,REIT - Specialty,13.29,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PAA,Energy,Oil & Gas Midstream,13.93,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
CRBU,Healthcare,Biotechnology,0.13,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LAMR,Real Estate,REIT - Specialty,12.98,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HBNC,Financial Services,Banks - Regional,0.74,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
GPRE,Basic Materials,Chemicals,0.58,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CAMT,Technology,Semiconductor Equipment & Materials,4.29,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
SHMD,Industrials,Specialty Industrial Machinery,0.09,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CODA,Industrials,Aerospace & Defense,0.09,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,0.73,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FITB,Financial Services,Banks - Regional,29.68,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
JMIA,Consumer Cyclical,Internet Retail,0.49,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.68,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
CARG,Consumer Cyclical,Auto & Truck Dealerships,4.07,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ST,Technology,Scientific & Technical Instruments,4.06,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
RMT,Financial Services,Asset Management,0.5,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AFBI,Financial Services,Banks - Regional,0.12,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
RCI,Communication Services,Telecom Services,15.23,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
LCNB,Financial Services,Banks - Regional,0.22,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
HQL,Financial Services,Asset Management,0.4,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BMRC,Financial Services,Banks - Regional,0.41,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IPGP,Technology,Semiconductor Equipment & Materials,3.17,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
ACNT,Basic Materials,Steel,0.11,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
WMG,Communication Services,Entertainment,16.53,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
YUMC,Consumer Cyclical,Restaurants,17.43,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CPS,Consumer Cyclical,Auto Parts,0.27,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
IHG,Consumer Cyclical,Lodging,21.24,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AIRS,Healthcare,Medical Care Facilities,0.28,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,0.28,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
IRDM,Communication Services,Telecom Services,3.27,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
VNDA,Healthcare,Biotechnology,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
UPST,Financial Services,Credit Services,5.91,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
BCE,Communication Services,Telecom Services,21.82,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
KFFB,Financial Services,Banks - Regional,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TCBK,Financial Services,Banks - Regional,1.45,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DCI,Industrials,Specialty Industrial Machinery,8.56,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
BHV,Financial Services,Asset Management,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,1,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
UTSI,Technology,Communication Equipment,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AAOI,Technology,Communication Equipment,1.38,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
VRTS,Financial Services,Asset Management,1.4,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False
HNI,Industrials,Business Equipment & Supplies,2.38,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TKR,Industrials,Tools & Accessories,5.63,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SOUN,Technology,Software - Application,5.57,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FNB,Financial Services,Banks - Regional,5.64,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TUYA,Technology,Software - Infrastructure,1.35,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CENX,Basic Materials,Aluminum,1.7,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
RQI,Financial Services,Asset Management,1.72,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
WMK,Consumer Defensive,Grocery Stores,1.82,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
MNR,Energy,Oil & Gas E&P,1.84,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
ENLV,Healthcare,Biotechnology,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,1,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
TSEM,Technology,Semiconductors,5.43,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
AMGN,Healthcare,Drug Manufacturers - General,153.42,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FLR,Industrials,Engineering & Construction,8.27,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
FLS,Industrials,Specialty Industrial Machinery,8.23,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DNN,Energy,Uranium,1.7,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False
FCF,Financial Services,Banks - Regional,1.7,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,7.6923076923076925,49.99999999999999,0,0,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
PT,Financial Services,Credit Services,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,23.076923076923077,49.999999999999986,2,2,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False
NGVT,Basic Materials,Specialty Chemicals,1.65,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
X,Basic Materials,Steel,8.3,2025/07/16,233,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
MSGE,Consumer Cyclical,Leisure,1.76,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EVT,Financial Services,Asset Management,1.83,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,1,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AMT,Real Estate,REIT - Specialty,86.43,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PH,Industrials,Specialty Industrial Machinery,91.04,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MKTW,Financial Services,Financial Data & Stock Exchanges,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
SCHW,Financial Services,Capital Markets,151.42,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CET,Financial Services,Asset Management,1.35,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
CRS,Industrials,Metal Fabrication,9.65,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BLX,Financial Services,Banks - Regional,1.38,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
PAC,Industrials,Airports & Air Services,9.78,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
UTF,Financial Services,Asset Management,2.36,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ADI,Technology,Semiconductors,105.13,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OSW,Consumer Cyclical,Leisure,2.22,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NAVI,Financial Services,Credit Services,1.41,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CXM,Technology,Software - Application,2.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LOCL,Consumer Defensive,Farm Products,0.02,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
COF,Financial Services,Credit Services,77.66,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FTNT,Technology,Software - Infrastructure,77.32,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
VNT,Technology,Scientific & Technical Instruments,5.79,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VOD,Communication Services,Telecom Services,21.73,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PCB,Financial Services,Banks - Regional,0.28,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
LNKB,Financial Services,Banks - Regional,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RLTY,Financial Services,Asset Management,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,19.230769230769234,46.15384615384615,0,0,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
NATR,Consumer Defensive,Packaged Foods,0.26,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
STX,Technology,Computer Hardware,20.4,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CFG,Financial Services,Banks - Regional,20.96,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ASX,Technology,Semiconductors,23.38,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SPGI,Financial Services,Financial Data & Stock Exchanges,161.79,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,0.43,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GEN,Technology,Software - Infrastructure,17.19,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PNR,Industrials,Specialty Industrial Machinery,17.13,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MUX,Basic Materials,Other Precious Metals & Mining,0.44,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ESEA,Industrials,Marine Shipping,0.22,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,1,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LGI,Financial Services,Asset Management,0.22,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GLO,Financial Services,Asset Management,0.22,2025/07/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,15.384615384615385,46.15384615384615,0,0,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
