symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
HYLN,Consumer Cyclical,Auto Parts,0.4,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MEI,Technology,Electronic Components,0.25,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SANM,Technology,Electronic Components,7.13,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
KORE,Communication Services,Telecom Services,0.06,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DWSN,Energy,Oil & Gas Equipment & Services,0.07,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True
CPBI,Financial Services,Banks - Regional,0.07,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CMI,Industrials,Specialty Industrial Machinery,58.07,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SIFY,Communication Services,Telecom Services,0.89,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NSTS,Financial Services,Banks - Regional,0.06,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SAH,Consumer Cyclical,Auto & Truck Dealerships,2.2,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
ETO,Financial Services,Asset Management,0.46,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
QXL,Technology,Information Technology Services,0.06,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
FLNC,Utilities,Utilities - Renewable,3.56,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PSO,Communication Services,Publishing,9.56,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
RVMD,Healthcare,Biotechnology,10.18,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TRSG,Industrials,Metal Fabrication,0.02,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
DDI,Communication Services,Electronic Gaming & Multimedia,0.44,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HFBL,Financial Services,Banks - Regional,0.04,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LITB,Consumer Cyclical,Apparel Manufacturing,0.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SBLK,Industrials,Marine Shipping,2.0,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
HPE,Technology,Communication Equipment,31.01,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NTWK,Technology,Software - Application,0.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
KTCC,Technology,Computer Hardware,0.04,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ABLV,Consumer Cyclical,Specialty Retail,0.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CLS,Technology,Electronic Components,34.17,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DOCN,Technology,Software - Infrastructure,3.59,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
QRVO,Technology,Semiconductors,8.4,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AAOI,Technology,Communication Equipment,2.12,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
IESC,Industrials,Engineering & Construction,8.68,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
KEYS,Technology,Scientific & Technical Instruments,29.12,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GH,Healthcare,Diagnostics & Research,9.0,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OPLN,Consumer Cyclical,Auto & Truck Dealerships,3.86,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
DAIO,Technology,Electronic Components,0.03,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FLYW,Technology,Software - Infrastructure,1.68,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VICR,Technology,Electronic Components,4.06,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VCTR,Financial Services,Asset Management,4.25,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
SKYT,Technology,Semiconductors,0.83,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BRUN,Technology,Software - Infrastructure,1.79,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SXT,Basic Materials,Specialty Chemicals,4.11,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ITRN,Technology,Scientific & Technical Instruments,0.76,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MITK,Technology,Software - Application,0.44,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RIOT,Financial Services,Capital Markets,7.92,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CV,Healthcare,Medical Devices,0.23,2026/06/15,240,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
UMAC,Technology,Computer Hardware,0.43,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
UG,Consumer Defensive,Household & Personal Products,0.03,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
BLBD,Industrials,Farm & Heavy Construction Machinery,1.79,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NEXA,Basic Materials,Other Industrial Metals & Mining,0.75,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MTUS,Basic Materials,Steel,0.75,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
IART,Healthcare,Medical Devices,1.26,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
NTB,Financial Services,Banks - Diversified,1.77,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
TXT,Industrials,Aerospace & Defense,14.31,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
TZOO,Communication Services,Internet Content & Information,0.11,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MS,Financial Services,Capital Markets,260.7,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RXO,Industrials,Trucking,2.87,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
PENG,Technology,Information Technology Services,1.18,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HLIT,Technology,Communication Equipment,1.19,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ADI,Technology,Semiconductors,117.09,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PAYS,Technology,Software - Infrastructure,0.32,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SMTC,Technology,Semiconductors,5.88,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HUT,Financial Services,Capital Markets,5.03,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.35,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
RCAT,Industrials,Aerospace & Defense,1.32,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
LIN,Basic Materials,Specialty Chemicals,209.13,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
ARM,Technology,Semiconductors,180.8,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RM,Financial Services,Credit Services,0.4,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,19.230769230769234,53.84615384615383,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
EEX,Communication Services,Advertising Agencies,0.93,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,19.230769230769234,53.84615384615383,0,0,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False
CIA,Financial Services,Insurance - Life,0.28,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,19.230769230769234,53.84615384615383,0,0,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False
EGO,Basic Materials,Gold,5.29,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,19.230769230769234,53.84615384615383,0,0,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False
IRMD,Healthcare,Medical Devices,1.0,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,19.230769230769234,53.84615384615383,1,0,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False
IFBD,Technology,Software - Application,0.01,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",73.07692307692307,19.230769230769234,53.84615384615383,2,0,True,True,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False
ALMR,Healthcare,Medical Devices,1.42,2026/06/15,41,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",64.70588235294117,11.76470588235294,52.94117647058823,0,0,True,,,,False,True,True,False,True,False,True,False,,,,False,False,False,True,False,False,False
CWH,Consumer Cyclical,Auto & Truck Dealerships,1.05,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
QNC,Technology,Software - Infrastructure,0.65,2026/06/15,78,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,1,0,True,True,,,False,True,False,True,False,False,True,False,False,,,False,False,False,False,True,False,False
ADAG,Healthcare,Biotechnology,0.08,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
CNA,Financial Services,Insurance - Property & Casualty,12.29,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
WNEB,Financial Services,Banks - Regional,0.23,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
AHT,Real Estate,REIT - Hotel & Motel,0.63,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
BALL,Consumer Cyclical,Packaging & Containers,13.56,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
CRE,Industrials,Specialty Business Services,0.01,2026/06/15,226,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
SFIX,Consumer Cyclical,Apparel Retail,0.61,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
ARTC,,,,2026/06/15,75,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,0,0,True,True,,,False,True,False,True,False,False,True,False,False,,,False,False,False,False,True,False,False
VTAK,Healthcare,Medical Devices,0.0,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
NXTS,Basic Materials,Agricultural Inputs,0.0,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
ANGX,Communication Services,Entertainment,1.1,2026/06/15,191,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",60.0,10.0,50.0,0,0,True,True,,,False,False,False,True,True,False,True,False,False,,,False,True,False,False,False,False,False
TOVX,Healthcare,Biotechnology,0.01,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
CZNC,Financial Services,Banks - Regional,0.35,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
CLW,Basic Materials,Paper & Paper Products,0.32,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,15.384615384615385,50.0,0,0,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False
CMDB,Industrials,Marine Shipping,0.32,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
CHAI,Communication Services,Internet Content & Information,0.09,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,1,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
TBCH,Technology,Consumer Electronics,0.34,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
ORIS,Consumer Defensive,Packaged Foods,0.01,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,1,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
CLMB,Technology,Electronics & Computer Distribution,0.61,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
GP,Industrials,Farm & Heavy Construction Machinery,0.01,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,1,True,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False
NIXX,Industrials,Staffing & Employment Services,0.03,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,1,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
JZXN,Consumer Cyclical,Auto & Truck Dealerships,0.02,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
B,Basic Materials,Gold,55.48,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,15.384615384615385,50.0,0,0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
GSK,Healthcare,Drug Manufacturers - General,88.36,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False
XERS,Healthcare,Biotechnology,1.49,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
SEB,Industrials,Conglomerates,3.2,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
XFOR,Healthcare,Biotechnology,0.09,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,0,0,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False
TRIP,Consumer Cyclical,Travel Services,1.93,2026/06/15,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,11.538461538461538,50.0,1,0,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
