symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,0.11,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
NOV,Energy,Oil & Gas Equipment & Services,5.14,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
TVTX,Healthcare,Biotechnology,2.5,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False
CMPS,Healthcare,Medical Care Facilities,0.6,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,1,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
AMLX,Healthcare,Biotechnology,1.51,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
KYMR,Healthcare,Biotechnology,4.19,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
APPS,Technology,Software - Application,0.74,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True
BYFC,Financial Services,Banks - Regional,0.06,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PAY,Technology,Software - Infrastructure,3.91,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
MNSB,Financial Services,Banks - Regional,0.15,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,1,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
CFBK,Financial Services,Banks - Regional,0.15,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
CNET,Communication Services,Advertising Agencies,0.01,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PTEN,Energy,Oil & Gas Drilling,2.55,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
BDX,Healthcare,Medical Instruments & Supplies,53.26,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False
ALRS,Financial Services,Banks - Regional,0.55,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
HKD,Technology,Software - Application,0.55,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
GNT,Financial Services,Asset Management,0.11,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
OXY,Energy,Oil & Gas E&P,41.91,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False
WHD,Energy,Oil & Gas Equipment & Services,2.67,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
HPK,Energy,Oil & Gas E&P,0.88,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,1,0,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False
OMER,Healthcare,Biotechnology,0.51,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
HTFL,Healthcare,Health Information Services,3.16,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
CAAS,Consumer Cyclical,Auto Parts,0.13,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
BST,Financial Services,Asset Management,1.46,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
AIB,Technology,Software - Application,0.06,2026/09/16,127,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,0,0,True,False,,,False,False,True,True,True,False,True,False,True,,,False,True,False,False,False,False,False
MANE,Healthcare,Biotechnology,3.83,2026/09/16,155,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,0,0,True,False,,,False,True,True,False,True,False,True,False,True,,,False,False,False,True,False,False,False
ANDG,Consumer Cyclical,Personal Services,4.33,2026/09/16,187,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,20.0,30.0,0,0,True,True,,,False,False,False,True,False,False,True,False,False,,,False,True,False,False,True,False,False
VRM,Consumer Cyclical,Auto & Truck Dealerships,0.13,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,1,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
ROLR,Consumer Cyclical,Gambling,0.03,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,0,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True
HSDT,Financial Services,Asset Management,0.27,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,0,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False
KODK,Industrials,Specialty Business Services,0.54,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
SST,Industrials,Specialty Business Services,0.06,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,0,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False
MSGM,Communication Services,Electronic Gaming & Multimedia,0.01,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,3,1,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
BRNS,Healthcare,Biotechnology,0.05,2026/09/16,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,2,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True
CGTX,Healthcare,Biotechnology,0.15,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
DOMO,Technology,Software - Application,0.56,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,1,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SNAP,Communication Services,Internet Content & Information,13.43,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
TBCH,Technology,Consumer Electronics,0.34,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
CE,Basic Materials,Chemicals,4.62,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
ENGN,Healthcare,Biotechnology,0.42,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
BBSI,Industrials,Staffing & Employment Services,1.08,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
DOCS,Healthcare,Health Information Services,12.52,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
TDS,Communication Services,Telecom Services,4.47,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
FFIN,Financial Services,Banks - Regional,4.42,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
AGIG,Utilities,Utilities - Renewable,0.05,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
CBU,Financial Services,Banks - Regional,3.02,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
ROG,Technology,Electronic Components,1.56,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
AMTX,Basic Materials,Specialty Chemicals,0.16,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
NBTB,Financial Services,Banks - Regional,2.14,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
PROK,Healthcare,Biotechnology,0.94,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
DH,Healthcare,Health Information Services,0.31,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
NOG,Energy,Oil & Gas E&P,2.1,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
FMX,Consumer Defensive,Beverages - Brewers,34.9,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
KRKR,Communication Services,Advertising Agencies,0.01,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
VISN,Technology,Communication Equipment,2.65,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
GRPN,Communication Services,Internet Content & Information,0.85,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
IREN,Financial Services,Capital Markets,17.11,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SBET,Consumer Cyclical,Gambling,2.74,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
CURI,Communication Services,Broadcasting,0.26,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
OPLN,Consumer Cyclical,Auto & Truck Dealerships,3.86,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
PRSU,Consumer Cyclical,Travel Services,1.05,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
LOPE,Consumer Defensive,Education & Training Services,6.13,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
NTCT,Technology,Software - Infrastructure,1.93,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
CB,Financial Services,Insurance - Property & Casualty,111.18,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
GATX,Industrials,Rental & Leasing Services,5.75,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
BAP,Financial Services,Banks - Regional,20.38,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
UPXI,Communication Services,Internet Content & Information,0.29,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
CHKP,Technology,Software - Infrastructure,20.61,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
MOH,Healthcare,Healthcare Plans,8.39,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
SNDA,Healthcare,Medical Care Facilities,0.5,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ADV,Communication Services,Advertising Agencies,0.49,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
RPAY,Technology,Software - Infrastructure,0.46,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
AXSM,Healthcare,Biotechnology,6.46,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
MKTX,Financial Services,Capital Markets,6.37,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,15.384615384615385,26.92307692307692,0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BMRC,Financial Services,Banks - Regional,0.39,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
BSRR,Financial Services,Banks - Regional,0.37,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ICMB,Financial Services,Asset Management,0.04,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
GRND,Technology,Software - Application,2.89,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
GOOG,Communication Services,Internet Content & Information,3146.68,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
KN,Technology,Electronic Components,2.04,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
AUC,Financial Services,Capital Markets,0.07,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,30.76923076923077,26.923076923076916,3,0,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False
TSM,Technology,Semiconductors,1529.82,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
SDRL,Energy,Oil & Gas Drilling,1.98,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
MSFT,Technology,Software - Infrastructure,3892.04,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
DXCM,Healthcare,Medical Devices,27.58,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PPSI,Industrials,Electrical Equipment & Parts,0.05,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
KO,Consumer Defensive,Beverages - Non-Alcoholic,299.87,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
STRA,Consumer Defensive,Education & Training Services,2.01,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
ACCO,Industrials,Business Equipment & Supplies,0.37,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
LH,Healthcare,Diagnostics & Research,23.23,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
KDP,Consumer Defensive,Beverages - Non-Alcoholic,36.9,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
FNV,Basic Materials,Gold,36.64,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,1,0,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
ZBH,Healthcare,Medical Devices,20.41,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,1,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
DXPE,Industrials,Industrial Distribution,1.92,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
WOR,Industrials,Metal Fabrication,2.91,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,1,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
IOSP,Basic Materials,Specialty Chemicals,1.9,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
ASO,Consumer Cyclical,Specialty Retail,3.18,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,30.76923076923077,23.076923076923077,1,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
BMEZ,Financial Services,Asset Management,0.95,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
ACT,Financial Services,Insurance - Specialty,5.41,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,1,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
INCY,Healthcare,Biotechnology,17.82,2026/09/16,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,26.923076923076923,23.076923076923077,0,0,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
