symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
SOBR,Technology,Scientific & Technical Instruments,0.01,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,4,0,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False
AIRS,Healthcare,Medical Care Facilities,0.71,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,1,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
ADVB,Healthcare,Diagnostics & Research,0.01,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,11.538461538461538,57.692307692307686,1,0,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False
MNY,Communication Services,Internet Content & Information,0.06,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,23.076923076923077,53.846153846153854,2,0,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
IHRT,Communication Services,Broadcasting,0.46,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,23.076923076923077,53.846153846153854,0,2,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True
WKHS,Consumer Cyclical,Auto Manufacturers,0.02,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,23.076923076923077,53.846153846153854,3,0,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
CETY,Industrials,Specialty Industrial Machinery,0.01,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",76.92307692307693,23.076923076923077,53.846153846153854,2,1,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False
TXN,Technology,Semiconductors,153.68,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,0,0,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
DOC,Real Estate,REIT - Healthcare Facilities,13.04,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,1,0,True,True,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
COCO,Consumer Defensive,Beverages - Non-Alcoholic,2.25,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,1,1,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,8.34,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
ACLX,Healthcare,Biotechnology,4.7,2026/05/07,246,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,1,1,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
DHIL,Financial Services,Asset Management,0.37,2026/05/07,243,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,0,0,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
CPA,Industrials,Airlines,5.2,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
WRBY,Healthcare,Medical Instruments & Supplies,2.59,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
SILA,Real Estate,REIT - Healthcare Facilities,1.31,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,0,0,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
TXO,Energy,Oil & Gas E&P,0.73,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
BHR,Real Estate,REIT - Hotel & Motel,0.22,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,0,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
WST,Healthcare,Medical Instruments & Supplies,21.4,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,0,0,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
PBI,Industrials,Integrated Freight & Logistics,2.03,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,7.6923076923076925,53.84615384615385,0,0,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
IMDX,Healthcare,Diagnostics & Research,0.19,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",65.38461538461539,11.538461538461538,53.84615384615385,1,0,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
BOLD,Healthcare,Biotechnology,0.03,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.02,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MGA,Consumer Cyclical,Auto Parts,13.03,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
PLPC,Industrials,Electrical Equipment & Parts,1.17,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GS,Financial Services,Capital Markets,242.06,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
NPAC,Financial Services,Shell Companies,0.32,2026/05/07,225,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False
ASYS,Technology,Semiconductor Equipment & Materials,0.11,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
REZI,Industrials,Industrial Distribution,6.62,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
COSO,Financial Services,Banks - Regional,0.26,2026/05/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BE,Industrials,Electrical Equipment & Parts,25.83,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
ORMP,Healthcare,Biotechnology,0.1,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IONS,Healthcare,Biotechnology,11.29,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
BCBP,Financial Services,Banks - Regional,0.14,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
IPCX,Financial Services,Shell Companies,0.35,2026/05/07,225,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PRK,Financial Services,Banks - Regional,2.56,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ANIK,Healthcare,Drug Manufacturers - Specialty & Generic,0.14,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ANAB,Healthcare,Biotechnology,0.98,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
CCO,Communication Services,Advertising Agencies,0.99,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BKHA,Financial Services,Shell Companies,0.05,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,2,0,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False
ICHR,Technology,Semiconductor Equipment & Materials,0.77,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
AEHR,Technology,Semiconductor Equipment & Materials,0.75,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BWFG,Financial Services,Banks - Regional,0.35,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NZF,Financial Services,Asset Management,2.42,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
NGS,Energy,Oil & Gas Equipment & Services,0.35,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
SHIM,Industrials,Engineering & Construction,0.08,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
HYMC,Basic Materials,Gold,0.56,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
STT,Financial Services,Asset Management,32.77,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ATEN,Technology,Software - Infrastructure,1.3,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
EGP,Real Estate,REIT - Industrial,9.45,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
TSAT,Technology,Communication Equipment,1.61,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
PLAB,Technology,Semiconductor Equipment & Materials,1.41,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CAPN,Financial Services,Shell Companies,0.08,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True
AIR,Industrials,Aerospace & Defense,3.42,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
SRCE,Financial Services,Banks - Regional,1.49,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TFSL,Financial Services,Banks - Regional,3.82,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True
NWE,Utilities,Utilities - Regulated Electric,3.83,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
VATE,Industrials,Engineering & Construction,0.07,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ALCY,Financial Services,Shell Companies,0.06,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
SOGP,Communication Services,Internet Content & Information,0.08,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TORO,Energy,Oil & Gas Midstream,0.08,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PEBK,Financial Services,Banks - Regional,0.17,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CSGS,Technology,Software - Infrastructure,1.94,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AMKR,Technology,Semiconductor Equipment & Materials,8.1,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
UBCP,Financial Services,Banks - Regional,0.08,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
OPBK,Financial Services,Banks - Regional,0.2,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AAMI,Financial Services,Asset Management,1.73,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AKR,Real Estate,REIT - Retail,2.81,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
NTB,Financial Services,Banks - Diversified,1.77,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AOUT,Consumer Cyclical,Leisure,0.1,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
WSFS,Financial Services,Banks - Regional,2.94,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GL,Financial Services,Insurance - Life,10.82,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CVLG,Industrials,Trucking,0.5,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
MAAS,Financial Services,Asset Management,0.78,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GAIN,Financial Services,Asset Management,0.53,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
EGHA,Financial Services,Shell Companies,0.16,2026/05/07,216,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
RFAI,Financial Services,Shell Companies,0.15,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
CGEN,Healthcare,Biotechnology,0.17,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
CSR,Real Estate,REIT - Residential,1.06,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False
WIW,Financial Services,Asset Management,0.54,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
SBUX,Consumer Cyclical,Restaurants,97.86,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
TRT,Technology,Semiconductor Equipment & Materials,0.03,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AXIL,Technology,Consumer Electronics,0.04,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AAOI,Technology,Communication Equipment,2.12,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
OBE,Energy,Oil & Gas E&P,0.41,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
NXDT,Real Estate,REIT - Diversified,0.17,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
ROMA,Industrials,Consulting Services,0.17,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
IGD,Financial Services,Asset Management,0.47,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
COPL,Financial Services,Shell Companies,0.24,2026/05/07,235,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
C,Financial Services,Banks - Diversified,176.75,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
BFH,Financial Services,Credit Services,2.99,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
GLDD,Industrials,Engineering & Construction,0.76,2026/05/07,227,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
AVBH,Financial Services,Banks - Regional,0.29,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
TFII,Industrials,Trucking,7.53,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,1,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BPOP,Financial Services,Banks - Regional,7.62,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
BODI,Communication Services,Internet Content & Information,0.04,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
PLBC,Financial Services,Banks - Regional,0.29,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
FBLA,Financial Services,Banks - Regional,0.22,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,0,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
ENVA,Financial Services,Credit Services,3.1,2026/05/07,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",69.23076923076923,15.384615384615385,53.84615384615384,0,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
