symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
IPHA,Healthcare,Biotechnology,0.15,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
ESSA,Financial Services,Banks - Regional,0.21,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
CIEN,Technology,Communication Equipment,12.38,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
ETW,Financial Services,Asset Management,0.94,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,1,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
ICMB,Financial Services,Asset Management,0.04,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,2,0,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
FLUT,Consumer Cyclical,Gambling,47.42,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
VSEC,Industrials,Aerospace & Defense,2.09,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,1,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
GDV,Financial Services,Asset Management,2.23,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
BKSY,Technology,Scientific & Technical Instruments,0.46,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
TOUR,Consumer Cyclical,Travel Services,0.12,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
BOSC,Technology,Communication Equipment,0.02,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,2,True,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False
AFRM,Technology,Software - Infrastructure,19.28,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False
TENX,Healthcare,Biotechnology,0.02,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,1,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True
ENLT,Utilities,Utilities - Renewable,1.91,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
PRTH,Technology,Software - Infrastructure,0.78,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
PX,Financial Services,Asset Management,1.59,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
TMDX,Healthcare,Medical Devices,2.27,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False
SHOP,Technology,Software - Application,151.19,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ERJ,Industrials,Aerospace & Defense,7.53,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NXG,Financial Services,Asset Management,0.17,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
REG,Real Estate,REIT - Retail,13.12,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
PAA,Energy,Oil & Gas Midstream,13.93,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
MA,Financial Services,Credit Services,517.37,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ABBV,Healthcare,Drug Manufacturers - General,324.98,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
GNLX,Healthcare,Biotechnology,0.14,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
HESM,Energy,Oil & Gas Midstream,8.83,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
HIO,Financial Services,Asset Management,0.38,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
WES,Energy,Oil & Gas Midstream,15.66,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
CTGO,Basic Materials,Gold,0.13,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
SA,Basic Materials,Gold,1.13,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
MESO,Healthcare,Biotechnology,2.56,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
LQDA,Healthcare,Biotechnology,1.2,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
UPWK,Communication Services,Internet Content & Information,2.11,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
VITL,Consumer Defensive,Farm Products,1.92,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
BRLT,Consumer Cyclical,Luxury Goods,0.18,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
TSLX,Financial Services,Asset Management,2.09,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
LIQT,Industrials,Pollution & Treatment Controls,0.02,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,1,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
MAPS,Technology,Software - Application,0.23,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
FSK,Financial Services,Asset Management,6.55,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NML,Financial Services,Asset Management,0.52,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
QD,Financial Services,Credit Services,0.53,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
TIGR,Financial Services,Capital Markets,1.32,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ATHM,Communication Services,Internet Content & Information,3.39,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
MYNZ,Healthcare,Diagnostics & Research,0.01,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
FWONK,Communication Services,Entertainment,23.6,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
AROC,Energy,Oil & Gas Equipment & Services,5.25,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NLY,Real Estate,REIT - Mortgage,11.84,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
AFG,Financial Services,Insurance - Property & Casualty,11.6,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
UGP,Energy,Oil & Gas Refining & Marketing,3.15,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
JLS,Financial Services,Asset Management,0.1,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
AXIL,Technology,Consumer Electronics,0.04,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
RAVE,Consumer Cyclical,Restaurants,0.04,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
LPLA,Financial Services,Capital Markets,27.39,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
PBBK,Financial Services,Banks - Regional,0.03,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,1,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
AOD,Financial Services,Asset Management,0.92,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
CL,Consumer Defensive,Household & Personal Products,70.83,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
AWR,Utilities,Utilities - Regulated Water,2.82,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
NET,Technology,Software - Infrastructure,47.5,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
AR,Energy,Oil & Gas E&P,11.61,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
AUR,Technology,Information Technology Services,11.7,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
SRRK,Healthcare,Biotechnology,3.78,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ANGO,Healthcare,Medical Instruments & Supplies,0.5,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
FLGT,Healthcare,Diagnostics & Research,0.51,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
TRIN,Financial Services,Asset Management,0.95,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NBN,Financial Services,Banks - Regional,0.83,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NMT,Financial Services,Asset Management,0.11,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,0.26,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
IIIV,Technology,Software - Infrastructure,0.83,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
SSYS,Technology,Computer Hardware,0.66,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ITRN,Technology,Scientific & Technical Instruments,0.66,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
PHAR,Healthcare,Biotechnology,0.61,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
PTCT,Healthcare,Biotechnology,3.54,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
MPAA,Consumer Cyclical,Auto Parts,0.13,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
MASI,Healthcare,Medical Devices,9.33,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
GRF,Financial Services,Asset Management,0.04,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
VLYPO,Financial Services,Banks - Regional,3.35,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
IHD,Financial Services,Asset Management,0.09,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
ADUS,Healthcare,Medical Care Facilities,2.29,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
LMND,Financial Services,Insurance - Property & Casualty,2.37,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
VICR,Technology,Electronic Components,2.31,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
DAN,Consumer Cyclical,Auto Parts,2.4,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
LEU,Energy,Uranium,1.4,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
STZ,Consumer Defensive,Beverages - Brewers,32.68,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
RCL,Consumer Cyclical,Travel Services,71.69,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
CTRE,Real Estate,REIT - Healthcare Facilities,4.96,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
ASAN,Technology,Software - Application,4.88,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
GLDD,Industrials,Engineering & Construction,0.75,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
KROS,Healthcare,Biotechnology,0.46,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
BLW,Financial Services,Asset Management,0.51,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
GD,Industrials,Aerospace & Defense,69.47,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
LOGC,Consumer Cyclical,Internet Retail,0.2,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
URBN,Consumer Cyclical,Apparel Retail,5.11,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NAZ,Financial Services,Asset Management,0.14,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
AGNCM,Real Estate,REIT - Mortgage,8.91,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
TDF,Financial Services,Asset Management,0.22,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
SKIL,Consumer Defensive,Education & Training Services,0.25,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
STWD,Real Estate,REIT - Mortgage,6.71,2025/04/25,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
REX,Basic Materials,Chemicals,0.73,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
OCGN,Healthcare,Biotechnology,0.22,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
EVER,Communication Services,Internet Content & Information,0.71,2025/04/25,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
