symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
AUST,Basic Materials,Gold,0.03,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
FOF,Financial Services,Asset Management,0.36,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
LQDA,Healthcare,Biotechnology,1.93,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,7.6923076923076925,84.61538461538461,2,0,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
RIV,Financial Services,Asset Management,0.32,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AWP,Financial Services,Asset Management,0.34,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SHLS,Technology,Solar,1.8,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MRCY,Industrials,Aerospace & Defense,4.77,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CVCO,Consumer Cyclical,Residential Construction,4.68,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PRIM,Industrials,Engineering & Construction,7.69,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IBP,Consumer Cyclical,Residential Construction,7.28,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GORO,Basic Materials,Gold,0.13,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SVM,Basic Materials,Silver,1.4,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CRML,Basic Materials,Other Industrial Metals & Mining,1.77,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,7.6923076923076925,84.61538461538461,4,2,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False
IONR,Basic Materials,Other Industrial Metals & Mining,0.35,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EDD,Financial Services,Asset Management,0.35,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DMAA,Financial Services,Shell Companies,0.35,2026/01/19,226,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
VREX,Healthcare,Medical Devices,0.5,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DSU,Financial Services,Asset Management,0.57,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
POET,Technology,Semiconductors,0.86,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TREE,Financial Services,Financial Conglomerates,0.86,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,4,1,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EOI,Financial Services,Asset Management,0.84,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HLF,Consumer Defensive,Packaged Foods,0.86,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CWCO,Utilities,Utilities - Regulated Water,0.56,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EU,Energy,Uranium,0.56,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EMR,Industrials,Specialty Industrial Machinery,74.67,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GILT,Technology,Communication Equipment,0.96,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,2,0,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FTHY,Financial Services,Asset Management,0.53,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GSM,Basic Materials,Other Industrial Metals & Mining,0.95,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NRK,Financial Services,Asset Management,0.89,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
XNET,Technology,Software - Infrastructure,0.58,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SLSR,Basic Materials,Other Precious Metals & Mining,1.03,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
IVR,Real Estate,REIT - Mortgage,0.49,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
POWL,Industrials,Electrical Equipment & Parts,4.4,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,2,0,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SLAB,Technology,Semiconductors,4.43,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TCBI,Financial Services,Banks - Regional,3.9,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TALO,Energy,Oil & Gas E&P,1.7,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ATRO,Industrials,Aerospace & Defense,1.78,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CXDO,Communication Services,Telecom Services,0.2,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
EHI,Financial Services,Asset Management,0.19,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
BKU,Financial Services,Banks - Regional,2.85,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PSMT,Consumer Defensive,Discount Stores,3.79,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TMC,Basic Materials,Other Industrial Metals & Mining,3.76,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PINE,Real Estate,REIT - Retail,0.21,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
VEON,Communication Services,Telecom Services,3.96,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CWK,Real Estate,Real Estate Services,3.95,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AD,Communication Services,Telecom Services,4.31,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
PHI,Communication Services,Telecom Services,4.11,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CSW,Industrials,Specialty Industrial Machinery,4.12,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AGD,Financial Services,Asset Management,0.31,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
EYE,Consumer Cyclical,Specialty Retail,2.02,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
DAN,Consumer Cyclical,Auto Parts,2.61,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NEWT,Financial Services,Banks - Regional,0.32,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
API,Technology,Software - Application,0.33,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SRRK,Healthcare,Biotechnology,2.85,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SYNA,Technology,Semiconductors,2.78,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,2,0,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AEF,Financial Services,Asset Management,0.27,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,1,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MITT,Real Estate,REIT - Mortgage,0.23,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MACI,Financial Services,Shell Companies,0.23,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FNV,Basic Materials,Gold,36.64,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
UCB,Financial Services,Banks - Regional,3.64,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GSIT,Technology,Semiconductors,0.28,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
NRT,Energy,Oil & Gas E&P,0.05,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,7.6923076923076925,84.61538461538461,2,1,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
JBL,Technology,Electronic Components,22.7,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
SII,Financial Services,Asset Management,2.12,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FLNC,Utilities,Utilities - Renewable,3.56,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SEI,Energy,Oil & Gas Equipment & Services,3.44,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HUBB,Industrials,Electrical Equipment & Parts,23.08,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
ASRV,Financial Services,Banks - Regional,0.05,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
CW,Industrials,Aerospace & Defense,21.51,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
COMM,Technology,Communication Equipment,3.5,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
MYRG,Industrials,Engineering & Construction,3.41,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NHS,Financial Services,Asset Management,0.23,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
BFLY,Healthcare,Medical Devices,0.56,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HYMC,Basic Materials,Gold,0.56,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
CG,Financial Services,Asset Management,21.15,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AKRO,Healthcare,Biotechnology,4.31,2026/01/19,224,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",92.3076923076923,7.6923076923076925,84.61538461538461,2,1,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False
ELA,Consumer Cyclical,Luxury Goods,0.23,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
MVT,Financial Services,Asset Management,0.23,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
TWIN,Industrials,Specialty Industrial Machinery,0.23,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
AARD,Healthcare,Biotechnology,0.23,2026/01/19,233,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
MTUS,Basic Materials,Steel,0.75,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FMN,Financial Services,Asset Management,0.09,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.09,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RVTY,Healthcare,Diagnostics & Research,11.48,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
SCI,Consumer Cyclical,Personal Services,11.45,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MLI,Industrials,Metal Fabrication,11.43,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
KLAC,Technology,Semiconductor Equipment & Materials,155.76,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
PESI,Industrials,Waste Management,0.26,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
INNV,Healthcare,Medical Care Facilities,0.72,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
LAR,Basic Materials,Other Industrial Metals & Mining,0.73,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GPRE,Basic Materials,Chemicals,0.73,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
GILD,Healthcare,Drug Manufacturers - General,150.06,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
DTSQ,Financial Services,Shell Companies,0.09,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
BSAC,Financial Services,Banks - Regional,13.33,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
TOL,Consumer Cyclical,Residential Construction,13.29,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
NEXA,Basic Materials,Other Industrial Metals & Mining,0.75,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RA,Financial Services,Asset Management,0.73,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
MUFG,Financial Services,Banks - Diversified,168.09,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
APH,Technology,Electronic Components,163.38,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
DHR,Healthcare,Diagnostics & Research,157.52,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
BHK,Financial Services,Asset Management,0.72,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
RYI,Industrials,Metal Fabrication,0.75,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,0,0,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
FAX,Financial Services,Asset Management,0.64,2026/01/19,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",84.61538461538461,0.0,84.61538461538461,1,1,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
