symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
MTG,Financial Services,Insurance - Specialty,6.31,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,0,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,1.52,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,3.81,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
NRP,Energy,Thermal Coal,1.36,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
MKTX,Financial Services,Capital Markets,6.37,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
WYHG,Consumer Defensive,Packaged Foods,0.06,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
BOC,Industrials,Conglomerates,0.44,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,1,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
CDLX,Communication Services,Advertising Agencies,0.11,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,1,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
GFL,Industrials,Waste Management,16.56,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
NFG,Energy,Oil & Gas Integrated,7.38,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
ASC,Industrials,Marine Shipping,0.5,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
DKS,Consumer Cyclical,Specialty Retail,20.21,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
QMCO,Technology,Computer Hardware,0.14,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
RAPT,Healthcare,Biotechnology,0.73,2026/04/07,230,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
NAUT,Healthcare,Biotechnology,0.15,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,1,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
DLO,Technology,Software - Infrastructure,4.44,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
DLNG,Energy,Oil & Gas Midstream,0.13,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
VRT,Industrials,Electrical Equipment & Parts,71.14,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
ARDT,Healthcare,Medical Care Facilities,2.18,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
MLYS,Healthcare,Biotechnology,3.1,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
PRI,Financial Services,Insurance - Life,8.56,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
DDI,Communication Services,Electronic Gaming & Multimedia,0.44,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
PRVA,Healthcare,Health Information Services,3.19,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
VLO,Energy,Oil & Gas Refining & Marketing,52.17,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
RM,Financial Services,Credit Services,0.4,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,0,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
EXC,Utilities,Utilities - Regulated Electric,48.51,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
IVT,Real Estate,REIT - Retail,2.24,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
SST,Industrials,Specialty Business Services,0.06,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,2,1,True,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,False,False
PUMP,Energy,Oil & Gas Equipment & Services,0.66,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,0,0,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
VERU,Healthcare,Biotechnology,0.06,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,0,True,True,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False
KTTA,Healthcare,Biotechnology,0.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,1,0,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False
NEU,Basic Materials,Specialty Chemicals,7.07,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,0,0,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
AGL,Healthcare,Medical Care Facilities,0.4,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",61.53846153846154,30.76923076923077,30.76923076923077,4,1,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,False,False,False
OKUR,Healthcare,Biotechnology,0.04,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,23.076923076923077,30.76923076923077,1,1,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
ALTO,Basic Materials,Specialty Chemicals,0.08,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
ROIV,Healthcare,Biotechnology,12.44,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
LSTA,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
INTT,Technology,Semiconductor Equipment & Materials,0.11,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
RDN,Financial Services,Insurance - Specialty,4.63,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
DHC,Real Estate,REIT - Healthcare Facilities,1.04,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
LHX,Industrials,Aerospace & Defense,54.86,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
NBTX,Healthcare,Biotechnology,0.99,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False
RRC,Energy,Oil & Gas E&P,8.96,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
EDSA,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
EONR,Energy,Oil & Gas E&P,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
AHG,Healthcare,Medical Distribution,0.93,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,1,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
GCBC,Financial Services,Banks - Regional,0.39,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False
WELL,Real Estate,REIT - Healthcare Facilities,119.01,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
IMUX,Healthcare,Biotechnology,0.08,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PVLA,Healthcare,Biotechnology,0.81,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
PWR,Industrials,Engineering & Construction,65.7,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PBA,Energy,Oil & Gas Midstream,22.12,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
PSX,Energy,Oil & Gas Refining & Marketing,54.55,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
RCKY,Consumer Cyclical,Footwear & Accessories,0.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",57.692307692307686,26.923076923076923,30.769230769230763,0,0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False
BDCI,Financial Services,Shell Companies,0.35,2026/04/07,118,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,0,1,True,False,,,False,False,True,True,True,False,True,False,True,,,False,True,False,False,False,False,False
PASW,Consumer Cyclical,Textile Manufacturing,0.02,2026/04/07,181,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,1,0,True,False,,,False,True,True,False,True,False,True,False,True,,,False,False,False,True,False,False,False
ORIQ,Financial Services,Shell Companies,0.09,2026/04/07,144,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,1,0,True,False,,,False,False,True,True,True,False,True,False,True,,,False,True,False,False,False,False,False
ANPA,Industrials,Specialty Business Services,0.3,2026/04/07,189,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,1,0,True,False,,,False,True,True,False,True,False,True,False,True,,,False,False,False,True,False,False,False
NPT,Consumer Cyclical,Specialty Retail,0.11,2026/04/07,114,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",55.00000000000001,25.0,30.000000000000007,1,0,False,True,,,False,True,True,True,False,False,True,True,False,,,False,False,False,False,True,False,False
BLSH,Technology,Software - Infrastructure,7.93,2026/04/07,163,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,20.0,30.0,0,0,True,True,,,False,False,False,True,False,False,True,False,False,,,False,True,False,False,True,False,False
MAYA,Financial Services,Shell Companies,0.12,2026/04/07,48,65.38461538461539,"MA20, RSI, MACD, OBV, Trend",52.94117647058824,23.52941176470588,29.41176470588236,0,0,True,,,,False,False,False,True,True,False,True,False,,,,False,True,True,False,False,False,False
ONC,Healthcare,Biotechnology,35.75,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False
LDP,Financial Services,Asset Management,0.62,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
GDO,Financial Services,Asset Management,0.09,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
PASG,Healthcare,Biotechnology,0.02,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False
CRBP,Healthcare,Biotechnology,0.21,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,0,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True
HIX,Financial Services,Asset Management,0.38,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
NAK,Basic Materials,Other Industrial Metals & Mining,1.13,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False
TTMI,Technology,Electronic Components,6.07,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True
SGN,Technology,Software - Application,0.01,2026/04/07,236,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,0,False,True,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False
MBX,Healthcare,Biotechnology,0.76,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,1,True,False,True,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,True
MAAS,Financial Services,Asset Management,0.78,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,2,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False
GROV,Consumer Defensive,Household & Personal Products,0.06,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
FMC,Basic Materials,Agricultural Inputs,3.8,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False
VEL,Financial Services,Mortgage Finance,0.72,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
UBS,Financial Services,Banks - Diversified,121.11,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
TLX,Healthcare,Biotechnology,3.62,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,0,0,True,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False
KTF,Financial Services,Asset Management,0.36,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,2,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True
EMR,Industrials,Specialty Industrial Machinery,74.67,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
PB,Financial Services,Banks - Regional,5.99,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,23.076923076923077,26.923076923076923,0,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False
LZMH,Technology,Information Technology Services,0.5,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,26.923076923076923,26.923076923076923,2,3,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True
VKTX,Healthcare,Biotechnology,3.89,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
IBCP,Financial Services,Banks - Regional,0.67,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
VSCO,Consumer Cyclical,Apparel Retail,2.66,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
CWCO,Utilities,Utilities - Regulated Water,0.56,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NCA,Financial Services,Asset Management,0.3,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
PPIH,Industrials,Building Products & Equipment,0.23,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
NUE,Basic Materials,Steel,31.84,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
MITT,Real Estate,REIT - Mortgage,0.23,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
SAH,Consumer Cyclical,Auto & Truck Dealerships,2.2,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
BDJ,Financial Services,Asset Management,1.61,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,1,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
MTB,Financial Services,Banks - Regional,28.95,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
HIFS,Financial Services,Banks - Regional,0.68,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
HIG,Financial Services,Insurance - Property & Casualty,35.18,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
PENN,Consumer Cyclical,Resorts & Casinos,2.59,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True
BPRN,Financial Services,Banks - Regional,0.21,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
RGCO,Utilities,Utilities - Regulated Gas,0.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False
LCNB,Financial Services,Banks - Regional,0.22,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True
MCHP,Technology,Semiconductors,34.09,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False
PANW,Technology,Software - Infrastructure,146.96,2026/04/07,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",46.15384615384615,19.230769230769234,26.92307692307692,0,0,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False
