symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
GCDT,Industrials,Specialty Industrial Machinery,0.01,2026/09/11,167,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",50.0,40.0,10.0,2,0,False,False,,,True,True,True,False,True,False,True,True,True,,,False,False,False,True,False,False,False
PARK,Healthcare,Medical Care Facilities,0.09,2026/09/11,194,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,1,1,False,True,,,False,True,True,False,False,False,True,True,False,,,False,False,False,True,True,False,False
EROK,Energy,Oil & Gas Equipment & Services,0.59,2026/09/11,83,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,0,False,True,,,False,True,False,True,False,False,True,True,False,,,False,False,True,False,True,False,False
AGBK,Financial Services,Banks - Regional,1.07,2026/09/11,147,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,0,True,False,,,False,False,False,True,True,False,True,False,True,,,False,True,True,False,False,False,False
HSLV,Basic Materials,Silver,0.93,2026/09/11,128,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,0,False,True,,,False,False,False,True,False,True,True,True,False,,,False,True,False,False,True,False,False
AIB,Technology,Software - Application,0.06,2026/09/11,124,76.92307692307693,"MA20, MA50, RSI, MACD, OBV, Trend",45.0,35.0,10.0,0,0,True,False,,,False,False,True,False,True,False,True,False,True,,,False,True,False,True,False,False,False
GMAB,Healthcare,Biotechnology,18.4,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
TDW,Energy,Oil & Gas Equipment & Services,2.44,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
GEO,Industrials,Security & Protection Services,2.44,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CBZ,Industrials,Specialty Business Services,2.88,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
MGNI,Communication Services,Advertising Agencies,2.84,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ALSN,Consumer Cyclical,Auto Parts,6.92,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ELF,Consumer Defensive,Household & Personal Products,6.97,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
HAE,Healthcare,Medical Devices,2.47,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ACOG,Healthcare,Biotechnology,0.14,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
ACCL,Industrials,Consulting Services,0.04,2026/09/11,226,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,1,1,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,True,True,False
NCNO,Technology,Software - Application,3.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
LBRT,Energy,Oil & Gas Equipment & Services,2.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,0,0,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False
AHMA,Consumer Cyclical,Travel Services,0.13,2026/09/11,224,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,1,0,True,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,False
PFE,Healthcare,Drug Manufacturers - General,140.77,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
VERI,Technology,Software - Infrastructure,0.5,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
THC,Healthcare,Medical Care Facilities,18.59,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CPAY,Technology,Software - Infrastructure,20.08,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
NTNX,Technology,Software - Infrastructure,18.96,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
SPOT,Communication Services,Internet Content & Information,132.89,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
AUPH,Healthcare,Biotechnology,1.57,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
P,Technology,Computer Hardware,23.97,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
IMMR,Technology,Software - Application,0.23,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
EDTK,Consumer Defensive,Education & Training Services,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
ONC,Healthcare,Biotechnology,35.75,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
LH,Healthcare,Diagnostics & Research,23.23,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
GRCE,Healthcare,Biotechnology,0.04,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,1,1,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False
ALM,Basic Materials,Other Industrial Metals & Mining,1.61,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
AMPL,Technology,Software - Application,1.34,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
GASS,Industrials,Marine Shipping,0.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,1,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
GWRS,Utilities,Utilities - Regulated Water,0.29,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
SENS,Healthcare,Medical Devices,0.29,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,0.52,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
BCHT,Industrials,Pollution & Treatment Controls,0.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
TWLO,Technology,Software - Infrastructure,17.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
IMO,Energy,Oil & Gas Integrated,46.33,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
PMN,Healthcare,Biotechnology,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",53.84615384615385,46.15384615384615,7.692307692307693,2,0,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,False
VST,Utilities,Utilities - Independent Power Producers,68.26,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False
ICFI,Industrials,Consulting Services,1.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
SDGR,Healthcare,Health Information Services,1.66,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
MSI,Technology,Communication Equipment,73.14,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
DLR,Real Estate,REIT - Specialty,62.62,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
CTEV,Healthcare,Health Information Services,1.15,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
RNR,Financial Services,Insurance - Reinsurance,11.46,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
ACAD,Healthcare,Biotechnology,3.72,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
FRSH,Technology,Software - Application,3.32,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
OVV,Energy,Oil & Gas E&P,9.69,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
XPRO,Energy,Oil & Gas Equipment & Services,1.56,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
MAN,Industrials,Staffing & Employment Services,1.53,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
PGEN,Healthcare,Biotechnology,1.53,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ATNI,Communication Services,Telecom Services,0.24,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
EDU,Consumer Defensive,Education & Training Services,9.58,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
WEYS,Consumer Cyclical,Footwear & Accessories,0.29,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
GFF,Industrials,Building Products & Equipment,3.56,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
GO,Consumer Defensive,Grocery Stores,1.49,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
JANX,Healthcare,Biotechnology,1.5,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
PCYO,Utilities,Utilities - Regulated Water,0.27,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
TGB,Basic Materials,Copper,1.46,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
W,Consumer Cyclical,Internet Retail,10.77,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
BLFS,Healthcare,Medical Instruments & Supplies,1.38,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
SMHI,Industrials,Marine Shipping,0.17,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
TPC,Industrials,Engineering & Construction,3.63,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
COTY,Consumer Defensive,Household & Personal Products,3.62,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
ESTC,Technology,Software - Application,9.37,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
RRC,Energy,Oil & Gas E&P,8.96,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
BIO,Healthcare,Medical Devices,8.92,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
BWIN,Financial Services,Insurance Brokers,1.67,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
INBK,Financial Services,Banks - Regional,0.17,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
PRPO,Healthcare,Diagnostics & Research,0.03,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
NWL,Consumer Defensive,Household & Personal Products,2.09,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
SKE,Basic Materials,Other Industrial Metals & Mining,2.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
STRA,Consumer Defensive,Education & Training Services,2.01,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
FIVE,Consumer Cyclical,Specialty Retail,8.62,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ZLAB,Healthcare,Biotechnology,3.09,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
PDCC,Financial Services,Asset Management,0.11,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,1,0,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False
ALV,Consumer Cyclical,Auto Parts,8.79,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
AMC,Communication Services,Entertainment,1.38,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,1,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
MCK,Healthcare,Medical Distribution,99.72,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ALAR,Technology,Software - Infrastructure,0.1,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,1,1,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False
TMDE,Energy,Oil & Gas Midstream,0.02,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,2,1,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False
CHCO,Financial Services,Banks - Regional,1.77,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
AAMI,Financial Services,Asset Management,1.73,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
GENC,Industrials,Farm & Heavy Construction Machinery,0.21,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
LANV,Consumer Cyclical,Luxury Goods,0.26,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",50.0,42.30769230769231,7.692307692307693,2,0,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,False,False,False,False
AVBC,Financial Services,Banks - Regional,0.3,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
RVTY,Healthcare,Diagnostics & Research,11.48,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,1,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
SJM,Consumer Defensive,Packaged Foods,10.9,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,False,False
ARMK,Industrials,Specialty Business Services,10.51,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
CART,Consumer Cyclical,Internet Retail,10.31,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
AWK,Utilities,Utilities - Regulated Water,27.62,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
GIC,Industrials,Industrial Distribution,1.34,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ACRV,Healthcare,Biotechnology,0.07,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
TRIN,Financial Services,Asset Management,1.05,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True
GM,Consumer Cyclical,Auto Manufacturers,64.98,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
ARE,Real Estate,REIT - Office,13.22,2026/09/11,252,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",42.30769230769231,34.61538461538461,7.692307692307693,0,0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True
