trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
2024-09-25,2024-09-25,ITW,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,248.83787536621094,2.064136149492278,253.97422790527344,2024-10-02,0.540322969830644,250.18240356445312,2024-10-09,-0.10661130515208055,248.5725860595703,2024-10-23,7.356554108732616,267.1437683105469,2024-11-06,0.5909795896317103,250.30845642089844,2024-12-19,-0.6755401497402568,247.15687561035156,2025-03-20,3.723209433205712,258.1026306152344,2025-09-29,70.0,10.0,60.0
2024-08-07,2024-08-07,UNH,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,548.4188232421875,2.4007005224314306,561.584716796875,2024-08-14,2.118083170122202,560.0347900390625,2024-08-21,5.19536700746798,576.9111938476562,2024-09-05,2.3029073951280834,561.0484008789062,2024-09-19,0.07447725138431753,548.8272705078125,2024-10-31,-2.9104556845886176,532.4573364257812,2025-01-30,-54.57615799772384,249.11289978027344,2025-08-11,69.23076629638672,15.384614944458008,53.846153259277344
2024-08-07,2024-08-07,V,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,253.19667053222656,2.0051770883497313,258.2737121582031,2024-08-14,4.762908023546815,265.2561950683594,2024-08-21,8.833116973474608,275.56182861328125,2024-09-05,11.418985401329207,282.1091613769531,2024-09-19,13.21971492808297,286.6685485839844,2024-10-31,34.25518442556141,339.9296569824219,2025-01-30,31.89686296987308,333.9584655761719,2025-08-11,15.384614944458008,50.0,-34.615386962890625
2024-08-07,2024-08-07,WMT,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,65.9411392211914,2.615469539237192,67.66580963134766,2024-08-14,12.770094585965557,74.36188507080078,2024-08-21,15.34801945195884,76.06179809570312,2024-09-05,16.966732874104324,77.12919616699219,2024-09-19,22.82704563222395,80.9935531616211,2024-10-31,48.18469480114455,97.71467590332031,2025-01-30,56.923127831108445,103.47689819335938,2025-08-11,38.46154022216797,53.846153259277344,-15.384613037109375
2024-01-30,2024-01-30,WMT,Scott Franklin,Republican,FL,House,sell,1K–15K,8000,54.02577209472656,-2.5484637916440365,55.4025993347168,2024-02-06,-2.1438398162136543,55.183998107910156,2024-02-13,-8.013764770310845,58.35527038574219,2024-02-28,-11.021186042156868,59.98005294799805,2024-03-13,-9.45417810882969,59.13346481323242,2024-04-25,-28.8773504624738,69.62698364257812,2024-07-23,-79.96841242794721,97.22932434082031,2025-01-31,92.30769348144531,0.0,92.30769348144531
2025-06-24,2025-06-24,BMY,Virginia Foxx,Republican,NC,House,sell,1K–15K,8000,45.253692626953125,-1.0206201070489518,45.71556091308594,2025-07-01,-2.6761057757474846,46.46472930908203,2025-07-09,-5.519833795611627,47.75162124633789,2025-07-23,3.442245222618525,43.69594955444336,2025-08-06,1.7618501382114313,44.456390380859375,2025-09-18,-14.461091745550696,51.79787063598633,2025-12-12,,,,15.384614944458008,61.53845977783203,-46.153846740722656
2025-06-30,2025-06-30,EFC,Virginia Foxx,Republican,NC,House,buy,1K–15K,8000,12.128418922424316,1.5396417349888174,12.315153121948242,2025-07-08,1.6166297190917542,12.324490547180176,2025-07-15,1.3086856458180018,12.287141799926758,2025-07-29,3.8896191559880666,12.600168228149414,2025-08-12,1.8195851738645963,12.349105834960938,2025-09-24,11.541899241907002,13.528268814086914,2025-12-18,,,,84.61538696289062,7.692307472229004,76.92308044433594
2025-06-24,2025-06-24,ET,Virginia Foxx,Republican,NC,House,sell,15K–50K,32500,16.70266342163086,-0.678336865362431,16.815963745117188,2025-07-01,0.2826536832337445,16.655452728271484,2025-07-09,1.4132227384565,16.466617584228516,2025-07-23,-0.9610019680242311,16.863176345825195,2025-08-06,-0.4684135194151974,16.780900955200195,2025-09-18,2.6800826675235805,16.25501823425293,2025-12-12,,,,30.769229888916016,34.61538314819336,-3.8461532592773438
2024-08-07,2024-08-07,QQQM,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,177.4207305908203,6.432315955912929,188.83299255371094,2024-08-14,10.986936510987581,196.91383361816406,2024-08-21,6.057900080370193,188.168701171875,2024-09-05,11.176935259637865,197.2509307861328,2024-09-19,11.451492567799718,197.73805236816406,2024-10-31,20.699302383283687,214.1455841064453,2025-01-30,32.589928397855246,235.2420196533203,2025-08-11,,,
2024-08-07,2024-08-07,MSFT,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,393.1148376464844,4.625656761080759,411.2989807128906,2024-08-14,6.644693701172068,419.2361145019531,2024-08-21,2.684552765121254,403.668212890625,2024-09-05,10.303124917760522,433.6179504394531,2024-09-19,2.1716345975072793,401.65185546875,2024-10-31,4.552909513400794,411.01300048828125,2025-01-30,31.960557344370688,518.7565307617188,2025-08-11,7.692307472229004,57.69230651855469,-50.0
2024-08-07,2024-08-07,HD,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,330.3149108886719,3.8726656792709444,343.1069030761719,2024-08-14,8.19509192693592,357.384521484375,2024-08-21,6.322378389984477,351.19866943359375,2024-09-05,14.693582885576074,378.8500061035156,2024-09-19,15.695554566578949,382.15966796875,2024-10-31,22.4338697859034,404.4173278808594,2025-01-30,15.909860890287748,382.8675537109375,2025-08-11,30.769229888916016,46.153846740722656,-15.38461685180664
2024-08-07,2024-08-07,AMGN,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,296.11962890625,3.273604879520754,305.81341552734375,2024-08-14,6.061382745241593,314.0685729980469,2024-08-21,4.517920185076172,309.4980773925781,2024-09-05,8.252556257451113,320.55706787109375,2024-09-19,3.1645486130005125,305.490478515625,2024-10-31,-7.748889856262562,273.17364501953125,2025-01-30,-5.8283061506827405,278.8608703613281,2025-08-11,30.769229888916016,46.153846740722656,-15.38461685180664
2024-08-07,2024-08-07,GD,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,278.9012145996094,2.2843549674555352,285.2723083496094,2024-08-14,2.40273726930688,285.60247802734375,2024-08-21,3.52403727527031,288.72979736328125,2024-09-05,6.114835975570725,295.95556640625,2024-09-19,2.035521255799983,284.57830810546875,2024-10-31,-9.621748904561587,252.0660400390625,2025-01-30,11.966580716673041,312.2761535644531,2025-08-11,11.538461685180664,53.846153259277344,-42.30769348144531
2025-06-23,2025-06-23,UNH,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,296.7994079589844,-3.7548212060163753,307.9436950683594,2025-06-30,-2.3347124879556604,303.72882080078125,2025-07-08,5.171608765924465,281.4501037597656,2025-07-22,16.52255102373415,247.7605743408203,2025-08-05,-14.329244812849653,339.3285217285156,2025-09-17,-13.453734056255895,336.7300109863281,2025-12-11,,,,26.923076629638672,50.0,-23.076923370361328
2025-06-18,2025-06-18,ADI,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,227.22879028320312,-3.331151799939644,234.79812622070312,2025-06-26,-6.9801793835558765,243.0897674560547,2025-07-03,-5.312434485167744,239.3001708984375,2025-07-18,3.4574372001091076,219.37249755859375,2025-08-01,-7.066663998507622,243.28628540039062,2025-09-15,-21.189637210504184,275.37774658203125,2025-12-09,,,,57.69230651855469,7.692307472229004,50.0
2025-06-18,2025-06-18,WFC,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,73.55337524414062,-6.984211249121959,78.69049835205078,2025-06-26,-11.854425177692944,82.272705078125,2025-07-03,-7.894033143348864,79.35970306396484,2025-07-18,-4.06742685348957,76.54510498046875,2025-08-01,-9.564155959035714,80.588134765625,2025-09-15,-20.259951779875255,88.45525360107422,2025-12-09,,,,61.53845977783203,15.384614944458008,46.153846740722656
2025-06-18,2025-06-18,MSFT,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,477.4663391113281,-3.583629843425159,494.57696533203125,2025-06-26,-3.8730719280677777,495.9589538574219,2025-07-03,-6.207310328509256,507.1041564941406,2025-07-18,-9.135012061205385,521.0829467773438,2025-08-01,-7.489426591485654,513.225830078125,2025-09-15,-2.81343330851062,490.8995361328125,2025-12-09,,,,69.23076629638672,7.692307472229004,61.53845977783203
2025-06-18,2025-06-18,XOM,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,110.43793487548828,2.8271151983434426,107.31572723388672,2025-06-26,0.8746403620341131,109.47200012207031,2025-07-03,4.788411946097776,105.14971160888672,2025-07-18,3.1363173224275993,106.97425079345703,2025-08-01,-0.18150892819578923,110.63838958740234,2025-09-15,-6.364756954267198,117.467041015625,2025-12-09,,,,73.07691955566406,0.0,73.07691955566406
2024-08-07,2024-08-07,ACN,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,312.27239990234375,0.5691547613486463,314.0497131347656,2024-08-14,4.899066136254315,327.5708312988281,2024-08-21,7.203957726242413,334.76837158203125,2024-09-05,5.414763995105028,329.18121337890625,2024-09-19,8.868490351664327,339.96624755859375,2024-10-31,20.723394050080614,376.98583984375,2025-01-30,-23.589148229247435,238.61000061035156,2025-08-11,26.923076629638672,38.46154022216797,-11.538463592529297
2024-08-07,2024-08-07,APD,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,266.9893493652344,-0.34242774389404057,266.0751037597656,2024-08-14,-0.6920679821601067,265.1416015625,2024-08-21,-1.4021157640780517,263.245849609375,2024-09-05,3.7053018234580266,276.8821105957031,2024-09-19,12.596249937276447,300.6199951171875,2024-10-31,22.251253813849292,326.3978271484375,2025-01-30,4.888905297662843,280.0422058105469,2025-08-11,69.23076629638672,7.692307472229004,61.53845977783203
2024-08-07,2024-08-07,GOOGL,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,157.9291534423828,0.899696571367564,159.35003662109375,2024-08-14,4.347536653222281,164.79518127441406,2024-08-21,-1.069599214302933,156.2399444580078,2024-09-05,2.1487056336470034,161.3225860595703,2024-09-19,7.799830821991595,170.2473602294922,2024-10-31,26.693758336316414,200.0863800048828,2025-01-30,27.07540885087939,200.68911743164062,2025-08-11,19.230770111083984,38.46154022216797,-19.230770111083984
2025-06-18,2025-06-18,C,Shelley Moore Capito,Republican,WV,Senate,sell,1K–15K,8000,77.37672424316406,-7.683474591896881,83.32194519042969,2025-06-26,-13.235479428849878,87.61790466308594,2025-07-03,-19.272490953884283,92.28914642333984,2025-07-18,-17.204855253274477,90.68927764892578,2025-08-01,-28.20204099380768,99.19853973388672,2025-09-15,-41.42495870112194,109.43000030517578,2025-12-09,,,,61.53845977783203,15.384614944458008,46.153846740722656
2024-08-07,2024-08-07,AAPL,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,208.20973205566406,5.793825579966279,220.27304077148438,2024-08-14,8.026898478025256,224.92251586914062,2024-08-21,6.10874874763956,220.92874145507812,2024-09-05,9.205449258360044,227.37637329101562,2024-09-19,7.793102543576939,224.43572998046875,2024-10-31,13.490923899943667,236.2991485595703,2025-01-30,8.903556282256227,226.747802734375,2025-08-11,30.769229888916016,46.153846740722656,-15.38461685180664
2024-09-25,2024-09-25,ADP,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,267.8934326171875,3.015436189927654,275.9715881347656,2024-10-02,4.548586223441993,280.07879638671875,2024-10-09,5.3732987086840645,282.28814697265625,2024-10-23,10.873740022591992,297.0234680175781,2024-11-06,6.39037120036016,285.0128173828125,2024-12-19,9.226183288579197,292.6097717285156,2025-03-20,8.543297291558352,290.7803649902344,2025-09-29,50.0,20.0,30.0
2024-08-07,2024-08-07,CB,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,262.28179931640625,2.5065012886223084,268.85589599609375,2024-08-14,2.393591212933928,268.55975341796875,2024-08-21,8.136704501160633,283.6228942871094,2024-09-05,9.705798509503225,287.73834228515625,2024-09-19,6.632617561333186,279.6779479980469,2024-10-31,4.084601108855133,272.9949645996094,2025-01-30,3.323982337438696,271.0,2025-08-11,50.0,26.923076629638672,23.076923370361328
2024-08-07,2024-08-07,CMCSA,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,34.11942672729492,1.2983493330819975,34.562416076660156,2024-08-14,3.713310174198864,35.38638687133789,2024-08-21,3.3497674415484533,35.26234817504883,2024-09-05,4.570233926935692,35.67876434326172,2024-09-19,14.248435550937295,38.98091125488281,2024-10-31,-12.280736472550991,29.929309844970703,2025-01-30,-15.617042681164547,28.79098129272461,2025-08-11,0.0,65.38461303710938,-65.38461303710938
2024-08-07,2024-08-07,COST,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,805.02392578125,6.467987594992142,857.0927734375,2024-08-14,8.77700403168821,875.680908203125,2024-08-21,9.339769356136907,880.2113037109375,2024-09-05,11.16132272369137,894.875244140625,2024-09-19,7.883513810063632,868.4880981445312,2024-10-31,20.981238729681586,973.9279174804688,2025-01-30,22.647676426542542,987.3431396484375,2025-08-11,26.923076629638672,46.153846740722656,-19.230770111083984
2024-08-07,2024-08-07,FBKWX,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,8.948694229125977,0.8324287202935059,9.023185729980469,2024-08-14,1.2486537375740485,9.060432434082031,2024-08-21,2.033040098744739,9.130624771118164,2024-09-05,2.346391803555774,9.158665657043457,2024-09-19,0.13683759785646674,8.960939407348633,2024-10-31,0.0632927175755106,8.954358100891113,2025-01-30,4.204079422928994,9.324904441833496,2025-08-11,,,
2024-01-30,2024-01-30,AAPL,Scott Franklin,Republican,FL,House,sell,1K–15K,8000,186.10662841796875,-0.6700673724104027,187.35366821289062,2024-02-06,1.4698503298109553,183.3711395263672,2024-02-13,3.397415231877779,179.7838134765625,2024-02-28,8.876634009702965,169.5866241455078,2024-03-13,9.536920034986558,168.3577880859375,2024-04-25,-19.97592952313924,223.2831573486328,2024-07-23,-26.120066732892315,234.71780395507812,2025-01-31,30.769229888916016,34.61538314819336,-3.8461532592773438
2024-08-07,2024-08-07,SDVY,Scott Franklin,Republican,FL,House,buy,1K–15K,8000,32.3746337890625,2.748427678884519,33.264427185058594,2024-08-14,5.859264534543933,34.271549224853516,2024-08-21,4.228334866692055,33.7435417175293,2024-09-05,10.299021446912482,35.70890426635742,2024-09-19,9.36051871514594,35.405067443847656,2024-10-31,15.428671954240553,37.36960983276367,2025-01-30,11.535303699290758,36.10914611816406,2025-08-11,,,
2025-05-26,2025-05-27,TECH,April McClain Delaney,Democrat,MD,House,sell,1K–15K,8000,48.486595153808594,-0.18483187482445576,48.57621383666992,2025-06-03,-5.565820933450927,51.185272216796875,2025-06-10,-6.57218812522275,51.67322540283203,2025-06-25,-11.747787453965117,54.18269729614258,2025-07-10,-11.071510337540627,53.854793548583984,2025-08-21,-22.13752127183338,59.2203254699707,2025-11-14,,,,15.384614944458008,69.23076629638672,-53.846153259277344
2025-06-26,2025-06-26,STE,April McClain Delaney,Democrat,MD,House,sell,1K–15K,8000,237.30670166015625,0.4108439923220816,236.3317413330078,2025-07-03,4.401962380463335,226.8605499267578,2025-07-11,3.3832210271877834,229.27809143066406,2025-07-25,-1.811095739156535,241.60455322265625,2025-08-08,-4.9597701459838435,249.07656860351562,2025-09-22,-6.35525084277834,252.3881378173828,2025-12-16,,,,42.30769348144531,42.30769348144531,0.0
2025-06-26,2025-06-26,PAYX,April McClain Delaney,Democrat,MD,House,buy,1K–15K,8000,137.1822509765625,4.340118811493535,143.13612365722656,2025-07-03,1.6169067901053304,139.40036010742188,2025-07-11,5.7460889288723855,145.0648651123047,2025-07-25,0.887148657631227,138.39926147460938,2025-08-08,-6.8228403350427165,127.82252502441406,2025-09-22,-16.87393830914302,114.0342025756836,2025-12-16,,,,19.230770111083984,73.07691955566406,-53.84614944458008
2025-06-06,2025-06-06,MKL,April McClain Delaney,Democrat,MD,House,buy,1K–15K,8000,1963.489990234375,-1.7682784672093284,1928.77001953125,2025-06-13,1.0822565995084834,1984.739990234375,2025-06-23,1.7254992412142809,1997.3699951171875,2025-07-08,3.017586048041301,2022.739990234375,2025-07-22,-0.6625961848714106,1950.47998046875,2025-09-03,6.0535122670876,2082.35009765625,2025-11-26,,,,76.92308044433594,7.692307472229004,69.23077392578125
2025-06-20,2025-06-20,CLH,April McClain Delaney,Democrat,MD,House,sell,1K–15K,8000,226.02000427246094,-2.2254661906975937,231.0500030517578,2025-06-27,-3.844793503733718,234.7100067138672,2025-07-07,0.0796424790583217,225.83999633789062,2025-07-21,-4.605781880603523,236.42999267578125,2025-08-04,-4.154499253229395,235.41000366210938,2025-09-16,-5.64993751538824,238.7899932861328,2025-12-10,,,,19.230770111083984,46.153846740722656,-26.923076629638672
2025-06-03,2025-06-03,PFE,Ron Wyden,Democrat,OR,Senate,sell,1K–15K,8000,22.185110092163086,-4.068517365985673,23.08771514892578,2025-06-10,-2.7837264807713815,22.802682876586914,2025-06-17,-8.436827009538932,24.05682945251465,2025-07-02,-5.2676692814021235,23.353748321533203,2025-07-17,-7.171216983838642,23.776052474975586,2025-08-28,-11.008979410624029,24.627464294433594,2025-11-21,,,,46.153846740722656,30.769229888916016,15.38461685180664
2025-06-06,2025-06-06,TSCO,April McClain Delaney,Democrat,MD,House,buy,1K–15K,8000,50.30423355102539,1.1778535951405908,50.89674377441406,2025-06-13,5.339611053440472,52.99028396606445,2025-06-23,11.444827322884976,56.061466217041016,2025-07-08,15.783259407992126,58.24388122558594,2025-07-22,18.502848990210246,59.6119499206543,2025-09-03,8.11555937144843,54.38670349121094,2025-11-26,,,,46.153846740722656,30.769229888916016,15.38461685180664
2025-06-11,2025-06-11,INTR,Richard Blumenthal,Democrat,CT,Senate,buy,1K–15K,8000,7.159375190734863,4.27585758588247,7.4654998779296875,2025-06-18,3.034480866171698,7.376625061035156,2025-06-26,-5.517240965911293,6.76437520980835,2025-07-11,-7.586208825747298,6.616250038146973,2025-07-25,20.8275871439344,8.650500297546387,2025-09-08,26.896548876277798,9.085000038146973,2025-12-02,,,,61.53845977783203,23.076923370361328,38.4615364074707
2025-06-03,2025-06-03,MSFT,Cleo Fields,Democrat,LA,House,buy,250K–500K,375000,460.29608154296875,1.717186959448735,468.2002258300781,2025-06-10,3.255072504893263,475.279052734375,2025-06-17,6.073832084398164,488.2536926269531,2025-07-02,10.5255247271395,508.7446594238281,2025-07-17,10.261531837669766,507.5295104980469,2025-08-28,2.3351880947679975,471.04486083984375,2025-11-21,,,,57.69230651855469,7.692307472229004,50.0
2025-06-03,2025-06-03,NVDA,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,141.19436645507812,1.9402454082937206,143.9338836669922,2025-06-10,2.0606130949409045,144.1038360595703,2025-06-17,11.358816960064253,157.2323760986328,2025-07-02,22.512410148407373,172.98062133789062,2025-07-17,27.589942370917058,180.14981079101562,2025-08-28,26.683553589557214,178.8700408935547,2025-11-21,,,,73.07691955566406,0.0,73.07691955566406
2025-06-03,2025-06-03,NVDA,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,141.19436645507812,1.9402454082937206,143.9338836669922,2025-06-10,2.0606130949409045,144.1038360595703,2025-06-17,11.358816960064253,157.2323760986328,2025-07-02,22.512410148407373,172.98062133789062,2025-07-17,27.589942370917058,180.14981079101562,2025-08-28,26.683553589557214,178.8700408935547,2025-11-21,,,,73.07691955566406,0.0,73.07691955566406
2025-06-30,2025-06-30,NVDA,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,157.97230529785156,1.27222655971922,159.98207092285156,2025-07-08,8.044800704113728,170.6808624267578,2025-07-15,11.089298593733353,175.49032592773438,2025-07-29,15.931384457241965,183.1394805908203,2025-08-12,12.019726311720428,176.96014404296875,2025-09-24,10.234511714767486,174.13999938964844,2025-12-18,,,,76.92308044433594,0.0,76.92308044433594
2025-06-25,2025-06-25,MSFT,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,489.4268798828125,-0.2397063390021163,488.2536926269531,2025-07-02,1.8709228472695936,498.58367919921875,2025-07-10,3.780448871834458,507.9294128417969,2025-07-24,5.803720520728241,517.8318481445312,2025-08-07,5.38553917870197,515.78515625,2025-09-19,-3.2054167908544575,473.73870849609375,2025-12-15,,,,69.23076629638672,7.692307472229004,61.53845977783203
2025-06-30,2025-06-30,INTC,Cleo Fields,Democrat,LA,House,sell,1K–15K,8000,22.399999618530273,-5.312502474657169,23.59000015258789,2025-07-08,-2.3214306545501207,22.920000076293945,2025-07-15,8.883927700927048,20.40999984741211,2025-07-29,2.6339292974800603,21.809999465942383,2025-08-12,-39.37499930816036,31.219999313354492,2025-09-24,-61.964283022953495,36.279998779296875,2025-12-18,,,,65.38461303710938,7.692307472229004,57.69230651855469
2025-06-03,2025-06-03,MSFT,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,460.29608154296875,1.717186959448735,468.2002258300781,2025-06-10,3.255072504893263,475.279052734375,2025-06-17,6.073832084398164,488.2536926269531,2025-07-02,10.5255247271395,508.7446594238281,2025-07-17,10.261531837669766,507.5295104980469,2025-08-28,2.3351880947679975,471.04486083984375,2025-11-21,,,,57.69230651855469,7.692307472229004,50.0
2025-06-30,2025-06-30,META,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,736.9911499023438,-2.360159282966606,719.5969848632812,2025-07-08,-3.752928708176648,709.3323974609375,2025-07-15,-5.160629979818405,698.957763671875,2025-07-29,7.033007331014852,788.8237915039062,2025-08-12,3.127439209869296,760.0401000976562,2025-09-24,-9.842877720434592,664.4500122070312,2025-12-18,,,,76.92308044433594,0.0,76.92308044433594
2025-06-25,2025-06-25,MCD,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,280.6763916015625,3.1798359588414047,289.6014404296875,2025-07-02,4.496594834691065,293.2972717285156,2025-07-10,3.127309125686459,289.4540100097656,2025-07-24,7.830499356108661,302.6547546386719,2025-08-07,6.495082635983719,298.90655517578125,2025-09-19,12.926993899450313,316.95941162109375,2025-12-15,,,,7.692307472229004,57.69230651855469,-50.0
2025-06-30,2025-06-30,JPM,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,285.8347473144531,-1.9894657756218534,280.1481628417969,2025-07-08,-0.6827931784314997,283.8830871582031,2025-07-15,2.953001489499567,294.27545166015625,2025-07-29,1.500763433922688,290.12445068359375,2025-08-12,8.630257222941177,310.5030212402344,2025-09-24,9.012107642421451,311.594482421875,2025-12-18,,,,84.61538696289062,0.0,84.61538696289062
2025-06-25,2025-06-25,NVDA,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,154.29270935058594,1.9052531778201685,157.2323760986328,2025-07-02,6.344376188162516,164.0816192626953,2025-07-10,12.591538517604361,173.7205352783203,2025-07-24,17.147308268904016,180.749755859375,2025-08-07,14.496762026902033,176.66015625,2025-09-19,14.256852464470212,176.2899932861328,2025-12-15,,,,73.07691955566406,0.0,73.07691955566406
2025-06-05,2025-06-05,NVDA,Cleo Fields,Democrat,LA,House,buy,250K–500K,375000,139.964599609375,3.586013745105051,144.98374938964844,2025-06-12,2.7644689906592594,143.83387756347656,2025-06-20,13.044494980769064,158.22227478027344,2025-07-07,22.43153612014757,171.36080932617188,2025-07-21,22.002895542434523,170.7608642578125,2025-09-02,27.039340566375074,177.8101043701172,2025-11-25,,,,65.38461303710938,7.692307472229004,57.69230651855469
2025-06-09,2025-06-09,NVDA,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,142.6041259765625,1.4513299372631532,144.6737823486328,2025-06-16,3.7020539062653812,147.88340759277344,2025-06-24,14.205500195597892,162.86175537109375,2025-07-09,19.744686970612378,170.7608642578125,2025-07-23,20.361719138547507,171.64077758789062,2025-09-04,24.112918620148893,176.99014282226562,2025-11-28,,,,73.07691955566406,7.692307472229004,65.38461303710938
2025-06-09,2025-06-09,NVDA,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,142.6041259765625,1.4513299372631532,144.6737823486328,2025-06-16,3.7020539062653812,147.88340759277344,2025-06-24,14.205500195597892,162.86175537109375,2025-07-09,19.744686970612378,170.7608642578125,2025-07-23,20.361719138547507,171.64077758789062,2025-09-04,24.112918620148893,176.99014282226562,2025-11-28,,,,73.07691955566406,7.692307472229004,65.38461303710938
2025-06-26,2025-06-26,NVDA,Cleo Fields,Democrat,LA,House,buy,1M–5M,3000000,155.00262451171875,2.786739293335113,159.3221435546875,2025-07-03,6.386275906524075,164.90151977539062,2025-07-11,11.921047046283158,173.48056030273438,2025-07-25,17.85575904200841,182.6795196533203,2025-08-08,18.449463549437443,183.5997772216797,2025-09-22,14.656123907932193,177.72000122070312,2025-12-16,,,,73.07691955566406,0.0,73.07691955566406
2025-06-03,2025-06-03,NVDA,Cleo Fields,Democrat,LA,House,buy,15K–50K,32500,141.19436645507812,1.9402454082937206,143.9338836669922,2025-06-10,2.0606130949409045,144.1038360595703,2025-06-17,11.358816960064253,157.2323760986328,2025-07-02,22.512410148407373,172.98062133789062,2025-07-17,27.589942370917058,180.14981079101562,2025-08-28,26.683553589557214,178.8700408935547,2025-11-21,,,,73.07691955566406,0.0,73.07691955566406
2025-06-25,2025-06-25,NVDA,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,154.29270935058594,1.9052531778201685,157.2323760986328,2025-07-02,6.344376188162516,164.0816192626953,2025-07-10,12.591538517604361,173.7205352783203,2025-07-24,17.147308268904016,180.749755859375,2025-08-07,14.496762026902033,176.66015625,2025-09-19,14.256852464470212,176.2899932861328,2025-12-15,,,,73.07691955566406,0.0,73.07691955566406
2025-06-25,2025-06-25,PLTR,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,142.89999389648438,-7.543736346906929,132.1199951171875,2025-07-02,-0.27991176596839284,142.5,2025-07-10,8.369494209027692,154.86000061035156,2025-07-24,27.501752785396494,182.1999969482422,2025-08-07,27.63471461151378,182.38999938964844,2025-09-19,28.236534518500296,183.25,2025-12-15,,,,76.92308044433594,7.692307472229004,69.23077392578125
2025-06-30,2025-06-30,PLTR,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,136.32000732421875,2.48679519330261,139.7100067138672,2025-07-08,8.993540088123083,148.5800018310547,2025-07-15,14.612673928023115,156.24000549316406,2025-07-29,37.15521653107031,186.97000122070312,2025-08-12,31.719474700096306,179.55999755859375,2025-09-24,36.21625034083781,185.69000244140625,2025-12-18,,,,65.38461303710938,26.923076629638672,38.4615364074707
2025-06-25,2025-06-25,TSM,Cleo Fields,Democrat,LA,House,buy,100K–250K,175000,221.44171142578125,4.875642932762897,232.23841857910156,2025-07-02,3.15164875509254,228.4207763671875,2025-07-10,8.467273926497636,240.19178771972656,2025-07-24,8.925199436289121,241.20582580566406,2025-08-07,19.2895677380536,264.1568603515625,2025-09-19,29.939381511154185,287.739990234375,2025-12-15,,,,73.07691955566406,0.0,73.07691955566406
2025-06-03,2025-06-03,CMG,Cleo Fields,Democrat,LA,House,buy,1K–15K,8000,50.06999969482422,1.098460635935256,50.619998931884766,2025-06-10,2.6163398867095093,51.380001068115234,2025-06-17,13.381267832586063,56.77000045776367,2025-07-02,6.930300063616382,53.540000915527344,2025-07-17,-15.29858177371615,42.40999984741211,2025-08-28,-36.82844147483343,31.6299991607666,2025-11-21,,,,7.692307472229004,65.38461303710938,-57.69230651855469
2025-06-30,2025-06-30,CSCO,Cleo Fields,Democrat,LA,House,buy,50K–100K,75000,68.18647003173828,-0.544155378721872,67.8154296875,2025-07-08,-2.5886458125054475,66.4213638305664,2025-07-15,-1.457660150892822,67.19254302978516,2025-07-29,3.501356164593547,70.57392120361328,2025-08-12,-2.385654697814349,66.55977630615234,2025-09-24,12.251636029837524,76.5404281616211,2025-12-18,,,,84.61538696289062,0.0,84.61538696289062
