trade_date,entry_date,ticker,politician_name,party,state,chamber,tx_type,size_range,est_volume_usd,entry_price,return_5d,exit_price_5d,exit_date_5d,return_10d,exit_price_10d,exit_date_10d,return_20d,exit_price_20d,exit_date_20d,return_30d,exit_price_30d,exit_date_30d,return_60d,exit_price_60d,exit_date_60d,return_120d,exit_price_120d,exit_date_120d,return_252d,exit_price_252d,exit_date_252d,score_bullish,score_bearish,score_net
1/31/2025,1/31/2025,META,Julia Letlow,Republican,LA,House,buy,1K–15K,8000,687.0136108,3.676828893,712.2739258,2/7/2025,6.89079481,734.3543091,2/14/2025,-4.952269588,652.9908447,3/3/2025,-12.15094379,603.5349731,3/17/2025,-19.47919298,553.1889038,4/29/2025,3.58148445,711.6188965,7/25/2025,0.682140978,691.7000122,2/3/2026,76.92308044,0,76.92308044
12/29/2025,12/29/2025,CVX,Markwayne Mullin,Republican,OK,Senate,buy,15K–50K,32500,149.5272675,3.675738327,155.0234985,1/6/2026,8.530362872,162.282486,1/13/2026,12.54387633,168.283783,1/28/2026,23.06775534,184.0198517,2/11/2026,,,,,,,,,,38.46154022,26.92307663,11.53846359
7/18/2025,7/18/2025,LRCX,David Taylor,Republican,OH,House,sell,1K–15K,8000,100.1764755,3.675733689,96.49425507,7/25/2025,4.261865143,95.90708923,8/1/2025,1.142454063,99.03200531,8/15/2025,0.506651356,99.66893005,8/29/2025,-37.17677033,137.4188538,10/13/2025,-100.3659314,200.7195282,1/8/2026,,,,69.2307663,7.692307472,61.53845978
7/18/2025,7/18/2025,LRCX,David Taylor,Republican,OH,House,sell,1K–15K,8000,100.1764755,3.675733689,96.49425507,7/25/2025,4.261865143,95.90708923,8/1/2025,1.142454063,99.03200531,8/15/2025,0.506651356,99.66893005,8/29/2025,-37.17677033,137.4188538,10/13/2025,-100.3659314,200.7195282,1/8/2026,,,,69.2307663,7.692307472,61.53845978
5/30/2023,5/30/2023,PFE,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,31.2154808,3.674688997,32.36255264,6/6/2023,8.835455571,33.97351074,6/13/2023,-1.945404537,30.60821342,6/28/2023,-2.566873491,30.4142189,7/13/2023,-1.208133838,30.83835602,8/24/2023,-17.15419046,25.86071777,11/17/2023,-19.54640203,25.11397743,5/30/2024,,,
1/27/2025,1/27/2025,GLW,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,48.51567459,3.674544604,50.29840469,2/3/2025,7.106812318,51.96359253,2/10/2025,0.282652439,48.65280533,2/25/2025,-8.806564003,44.24311066,3/11/2025,-12.74588887,42.33192062,4/23/2025,10.06522755,53.39888763,7/21/2025,114.5404189,104.0857315,1/28/2026,92.30769348,0,92.30769348
6/24/2025,6/24/2025,SGI,Lisa McClain,Republican,MI,House,buy,1K–15K,8000,66.84388733,3.674508598,69.30007172,7/1/2025,9.520974022,73.20807648,7/9/2025,11.57393109,74.58035278,7/23/2025,9.55072967,73.22796631,8/6/2025,28.19038866,85.68743896,9/18/2025,39.97415014,93.56416321,12/12/2025,,,,,,
3/6/2025,3/6/2025,EFX,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,244.2228699,3.674318464,235.2493439,3/13/2025,0.939939608,241.9273224,3/20/2025,5.680336437,230.3501892,4/3/2025,9.973140298,219.8661804,4/17/2025,-6.57029913,260.269043,6/2/2025,-0.279868219,244.9063721,8/27/2025,,,,7.692307472,69.2307663,-61.53845978
8/2/2024,8/2/2024,URI,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,661.1942749,3.674242987,685.4881592,8/9/2024,6.657468236,705.2130737,8/16/2024,10.65672717,731.6559448,8/30/2024,10.76122262,732.3468628,9/16/2024,23.10534831,813.9655151,10/28/2024,15.14980097,761.3638916,1/27/2025,29.44022837,855.8513794,8/6/2025,34.61538315,42.30769348,-7.692310333
4/26/2024,4/26/2024,ARE,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,105.3782806,3.673434577,109.2492828,5/3/2024,4.602537391,110.2283554,5/10/2024,1.858220108,107.336441,5/24/2024,-1.995874355,103.2750626,6/10/2024,0.546642222,105.9543228,7/24/2024,6.633735738,112.3687973,10/17/2024,-34.31772566,69.21485138,4/30/2025,19.23077011,46.15384674,-26.92307663
2/19/2025,2/19/2025,EMR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,122.3934021,3.672754138,117.8981934,2/26/2025,6.903484453,113.9439926,3/5/2025,9.676120977,110.5504684,3/19/2025,10.35923794,109.7143784,4/2/2025,3.359321217,118.2818146,5/15/2025,-7.318442413,131.3506927,8/12/2025,-21.42811015,148.6199951,2/20/2026,23.07692337,53.84615326,-30.76922989
9/14/2023,9/14/2023,KKR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,62.69482422,3.672311262,60.39247513,9/21/2023,1.836164758,61.54364395,9/28/2023,3.797878099,60.31375122,10/12/2023,14.35969979,53.69203568,10/26/2023,-21.06349154,75.90054321,12/8/2023,-54.41502173,96.81022644,3/7/2024,-100.0746087,125.4364243,9/16/2024,,,
9/14/2023,9/14/2023,KKR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,62.69482422,3.672311262,60.39247513,9/21/2023,1.836164758,61.54364395,9/28/2023,3.797878099,60.31375122,10/12/2023,14.35969979,53.69203568,10/26/2023,-21.06349154,75.90054321,12/8/2023,-54.41502173,96.81022644,3/7/2024,-100.0746087,125.4364243,9/16/2024,,,
9/14/2023,9/14/2023,KKR,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,62.69482422,3.672311262,60.39247513,9/21/2023,1.836164758,61.54364395,9/28/2023,3.797878099,60.31375122,10/12/2023,14.35969979,53.69203568,10/26/2023,-21.06349154,75.90054321,12/8/2023,-54.41502173,96.81022644,3/7/2024,-100.0746087,125.4364243,9/16/2024,,,
7/22/2025,7/22/2025,ACI,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,20.08343887,3.67182468,19.34601021,7/29/2025,5.581743341,18.96243286,8/5/2025,4.847159971,19.10996246,8/19/2025,5.434832365,18.99193764,9/3/2025,5.924560943,18.8935833,10/15/2025,15.00633553,17.06965065,1/12/2026,,,,19.23077011,53.84615326,-34.61538315
11/13/2023,11/13/2023,TSM,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,93.37006378,3.671430139,96.79808044,11/20/2023,1.617909364,94.88070679,11/28/2023,5.372317386,98.38619995,12/12/2023,9.047073177,101.8173218,12/27/2023,38.70286981,129.506958,2/9/2024,47.63609455,137.8479156,5/7/2024,96.63192327,183.5953522,11/13/2024,,,
11/13/2023,11/13/2023,TSM,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,93.37006378,3.671430139,96.79808044,11/20/2023,1.617909364,94.88070679,11/28/2023,5.372317386,98.38619995,12/12/2023,9.047073177,101.8173218,12/27/2023,38.70286981,129.506958,2/9/2024,47.63609455,137.8479156,5/7/2024,96.63192327,183.5953522,11/13/2024,,,
9/15/2023,9/15/2023,GE,John Fetterman,Democrat,PA,Senate,sell,1K–15K,8000,90.9252243,3.671313489,87.58707428,9/22/2023,4.208528941,87.09860992,9/29/2023,5.222335993,86.17680359,10/13/2023,7.847831357,83.78956604,10/27/2023,-4.222491307,94.764534,12/11/2023,-45.62855022,132.4130859,3/8/2024,-96.59214226,178.7518463,9/17/2024,,,
2/24/2025,2/24/2025,AAPL,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,246.02771,3.670578265,236.9970703,3/3/2025,7.940108184,226.4928436,3/10/2025,10.67179982,219.7721252,3/24/2025,26.56414122,180.6725616,4/7/2025,16.17512438,206.2324219,5/20/2025,6.047406571,231.1494141,8/15/2025,-11.46305879,274.230011,2/25/2026,65.38461304,7.692307472,57.69230652
5/10/2023,5/10/2023,INTC,John Hickenlooper,Democrat,CO,Senate,sell,100K–250K,175000,29.37132645,3.670334126,28.29330063,5/17/2023,3.236560163,28.4207058,5/24/2023,-6.172841751,31.18437195,6/8/2023,-10.11012769,32.34080505,6/23/2023,-17.97380277,34.65047073,8/7/2023,-22.22661499,35.89957809,10/31/2023,-0.989101005,29.66183853,5/10/2024,,,
11/28/2025,11/28/2025,CBRL,Tim Moore,Republican,NC,House,sell,15K–50K,32500,28.69320107,3.669086072,27.64042282,12/5/2025,5.399786925,27.14382935,12/12/2025,12.32260363,25.15745163,12/29/2025,-10.97266521,31.84160995,1/13/2026,-12.77933242,32.36000061,2/26/2026,,,,,,,15.38461494,76.92308044,-61.53846741
3/14/2023,3/14/2023,TROW,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,93.6448822,3.668949445,97.08066559,3/21/2023,1.45445471,95.0069046,3/28/2023,3.603275222,97.01916504,4/12/2023,1.764103664,95.296875,4/26/2023,6.849973872,100.0595322,6/8/2023,6.074063187,99.33293152,9/5/2023,12.7560427,105.5902634,3/14/2024,,,
10/31/2023,10/31/2023,BR,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,164.6403961,3.668541789,170.6802979,11/7/2023,6.077096552,174.645752,11/14/2023,11.72057354,183.9371948,11/29/2023,13.27941487,186.5036774,12/13/2023,22.49475967,201.6758575,1/29/2024,15.2518848,189.7511597,4/24/2024,25.60784543,206.8012543,10/31/2024,,,
9/16/2024,9/16/2024,HWM,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,94.76519012,3.668277023,98.24143982,9/23/2024,5.371037889,99.85506439,9/30/2024,7.893640021,102.2456131,10/14/2024,7.609839834,101.9766693,10/28/2024,19.99382017,113.7123718,12/10/2024,32.10824227,125.192627,3/11/2025,102.2033058,191.6183472,9/18/2025,35,45,-10
9/16/2024,9/16/2024,HWM,Michael McCaul,Republican,TX,House,buy,100K–250K,175000,94.76519012,3.668277023,98.24143982,9/23/2024,5.371037889,99.85506439,9/30/2024,7.893640021,102.2456131,10/14/2024,7.609839834,101.9766693,10/28/2024,19.99382017,113.7123718,12/10/2024,32.10824227,125.192627,3/11/2025,102.2033058,191.6183472,9/18/2025,35,45,-10
7/13/2023,7/13/2023,DELL,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,52.91042328,3.666449173,50.9704895,7/20/2023,2.797251652,51.43038559,7/27/2023,-1.347137558,53.62319946,8/10/2023,-2.632069588,54.30306244,8/24/2023,-20.18684008,63.59136581,10/6/2023,-39.41102295,73.76296234,1/3/2024,-151.8299225,133.244278,7/15/2024,,,
11/13/2025,11/13/2025,AJG,Julie Johnson,Democrat,TX,House,sell,1K–15K,8000,256.0300598,3.665612861,246.644989,11/20/2025,3.540958423,246.9641418,11/28/2025,0.253897895,255.3800049,12/12/2025,-2.777000028,263.1400146,12/29/2025,19.81019818,205.3099976,2/11/2026,,,,,,,7.692307472,69.2307663,-61.53845978
9/26/2025,9/26/2025,HD,Kevin Hern,Republican,OK,House,sell,15K–50K,32500,407.4546814,3.665048244,392.5212708,10/3/2025,8.373771437,373.3353577,10/10/2025,5.708507861,384.1950989,10/24/2025,9.50523444,368.7251587,11/7/2025,14.986861,346.3900146,12/22/2025,,,,,,,34.61538315,42.30769348,-7.692310333
4/10/2025,4/10/2025,SBUX,Jared Moskowitz,Democrat,FL,House,sell,1K–15K,8000,82.3283844,3.664303389,79.31162262,4/17/2025,0.933810622,81.5595932,4/25/2025,5.082742514,78.1438446,5/9/2025,-0.465918373,82.71196747,5/23/2025,-13.38125499,93.34495544,7/9/2025,-3.90864712,85.54631042,10/2/2025,,,,7.692307472,73.07691956,-65.38461304
4/10/2025,4/10/2025,SBUX,Jared Moskowitz,Democrat,FL,House,sell,1K–15K,8000,82.3283844,3.664303389,79.31162262,4/17/2025,0.933810622,81.5595932,4/25/2025,5.082742514,78.1438446,5/9/2025,-0.465918373,82.71196747,5/23/2025,-13.38125499,93.34495544,7/9/2025,-3.90864712,85.54631042,10/2/2025,,,,7.692307472,73.07691956,-65.38461304
4/10/2025,4/10/2025,SBUX,Jared Moskowitz,Democrat,FL,House,sell,1K–15K,8000,82.3283844,3.664303389,79.31162262,4/17/2025,0.933810622,81.5595932,4/25/2025,5.082742514,78.1438446,5/9/2025,-0.465918373,82.71196747,5/23/2025,-13.38125499,93.34495544,7/9/2025,-3.90864712,85.54631042,10/2/2025,,,,7.692307472,73.07691956,-65.38461304
8/22/2025,8/22/2025,DLTR,Michael McCaul,Republican,TX,House,sell,50K–100K,75000,113.3199997,3.662196909,109.1699982,8/29/2025,12.28379651,99.40000153,9/8/2025,16.62548216,94.48000336,9/22/2025,22.62619084,87.68000031,10/6/2025,8.5157091,103.6699982,11/17/2025,-11.24249726,126.0599976,2/13/2026,,,,50,34.61538315,15.38461685
5/28/2025,5/28/2025,A,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,110.2282333,3.661614353,114.2643661,6/4/2025,7.972585512,119.0162735,6/11/2025,7.702012101,118.7180252,6/26/2025,11.41741306,122.813446,7/11/2025,9.926179251,121.1696854,8/22/2025,30.87587171,144.2621613,11/17/2025,,,,,,
11/3/2023,11/3/2023,ABNB,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,122.6399994,3.661120259,118.1500015,11/10/2023,-3.677431636,127.1500015,11/17/2023,-9.018262894,133.6999969,12/4/2023,-20.27071162,147.5,12/18/2023,-19.4471675,146.4900055,2/1/2024,-32.29778278,162.25,4/29/2024,-12.37769733,137.8200073,11/5/2024,,,
3/23/2023,3/23/2023,RRX,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,130.52948,3.660335407,135.3072968,3/30/2023,-5.11606335,123.8515091,4/6/2023,-3.810054031,125.5562363,4/21/2023,-3.787673683,125.5854492,5/5/2023,13.89204127,148.6626892,6/20/2023,14.64847248,149.6500549,9/14/2023,34.10752153,175.0498505,3/25/2024,,,
3/23/2023,3/23/2023,RRX,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,130.52948,3.660335407,135.3072968,3/30/2023,-5.11606335,123.8515091,4/6/2023,-3.810054031,125.5562363,4/21/2023,-3.787673683,125.5854492,5/5/2023,13.89204127,148.6626892,6/20/2023,14.64847248,149.6500549,9/14/2023,34.10752153,175.0498505,3/25/2024,,,
10/31/2025,10/31/2025,CHRD,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,89.43947601,3.659605881,86.16634369,11/7/2025,-2.634485287,91.79574585,11/14/2025,-6.038184217,94.83999634,12/1/2025,-6.474241131,95.23000336,12/15/2025,-10.93535611,99.22000122,1/29/2026,,,,,,,7.692307472,69.2307663,-61.53845978
1/23/2024,1/23/2024,AAPL,Kathy Manning,Democrat,NC,House,sell,15K–50K,32500,193.1732178,3.658162056,186.1066284,1/30/2024,3.012606834,187.3536682,2/6/2024,6.469588777,180.675705,2/21/2024,13.24122024,167.5947266,3/6/2024,14.30824342,165.5335236,4/18/2024,-20.6263764,233.0178528,7/16/2024,-14.69997156,221.5696259,1/24/2025,65.38461304,0,65.38461304
1/23/2024,1/23/2024,AAPL,Kathy Manning,Democrat,NC,House,sell,1K–15K,8000,193.1732178,3.658162056,186.1066284,1/30/2024,3.012606834,187.3536682,2/6/2024,6.469588777,180.675705,2/21/2024,13.24122024,167.5947266,3/6/2024,14.30824342,165.5335236,4/18/2024,-20.6263764,233.0178528,7/16/2024,-14.69997156,221.5696259,1/24/2025,65.38461304,0,65.38461304
1/23/2024,1/23/2024,AAPL,Kathy Manning,Democrat,NC,House,sell,1K–15K,8000,193.1732178,3.658162056,186.1066284,1/30/2024,3.012606834,187.3536682,2/6/2024,6.469588777,180.675705,2/21/2024,13.24122024,167.5947266,3/6/2024,14.30824342,165.5335236,4/18/2024,-20.6263764,233.0178528,7/16/2024,-14.69997156,221.5696259,1/24/2025,65.38461304,0,65.38461304
1/15/2025,1/15/2025,CI,Julie Johnson,Democrat,TX,House,buy,1K–15K,8000,277.3207703,3.658016559,287.46521,1/23/2025,-0.562227482,275.7615967,1/30/2025,5.355252256,292.1719971,2/13/2025,8.528358479,300.9716797,2/28/2025,16.59717184,323.348175,4/11/2025,9.56204888,303.8383179,7/10/2025,-2.380688013,270.7186279,1/16/2026,34.61538315,42.30769348,-7.692310333
8/28/2023,8/28/2023,NVDA,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,46.8009491,3.657527663,48.51270676,9/5/2023,-4.187678321,44.8410759,9/12/2023,-10.50613159,41.8839798,9/26/2023,-2.206097393,45.76847458,10/10/2023,6.646983337,49.91180038,11/21/2023,48.31607354,69.41333008,2/20/2024,168.2771644,125.5562592,8/28/2024,,,
8/28/2023,8/28/2023,NVDA,Michael McCaul,Republican,TX,House,buy,50K–100K,75000,46.8009491,3.657527663,48.51270676,9/5/2023,-4.187678321,44.8410759,9/12/2023,-10.50613159,41.8839798,9/26/2023,-2.206097393,45.76847458,10/10/2023,6.646983337,49.91180038,11/21/2023,48.31607354,69.41333008,2/20/2024,168.2771644,125.5562592,8/28/2024,,,
11/27/2024,11/27/2024,EZU,Markwayne Mullin,Republican,OK,Senate,buy,100K–250K,175000,45.57712555,3.657510983,47.24411392,12/5/2024,2.980974692,46.93576813,12/12/2024,1.20602422,46.12679672,12/27/2024,1.52528882,46.27230835,1/14/2025,11.37983908,50.7637291,2/27/2025,24.34185626,56.67144394,5/23/2025,36.80784782,62.35308456,12/2/2025,,,
11/12/2025,11/12/2025,CMCSA,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,25.8358345,3.657221948,24.89096069,11/19/2025,4.732877199,24.61305618,11/26/2025,1.039798107,25.56719398,12/11/2025,-6.346367458,27.4754715,12/26/2025,-25.05886492,32.31000137,2/10/2026,,,,,,,,,
8/29/2023,8/29/2023,PSA,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,251.8379669,3.656831281,242.6286774,9/6/2023,1.418829209,248.2648163,9/13/2023,3.95956776,241.866272,9/27/2023,0.045169628,251.7242126,10/11/2023,7.678242957,232.501236,11/22/2023,-5.754671179,266.3304138,2/21/2024,-27.90973442,322.1252747,8/29/2024,,,
4/9/2025,4/9/2025,ABBV,Ro Khanna,Democrat,CA,House,sell,15K–50K,32500,174.0028534,3.655147902,167.6427917,4/16/2025,-1.221586343,176.1284485,4/24/2025,-4.145376693,181.2159271,5/8/2025,-2.43935805,178.247406,5/22/2025,-6.496761375,185.3074036,7/8/2025,-38.32778341,240.6942902,10/1/2025,,,,19.23077011,57.69230652,-38.46153641
9/4/2024,9/4/2024,GPC,John James,Republican,MI,House,sell,1K–15K,8000,134.7133331,3.654010676,129.7908936,9/11/2024,1.48524569,132.7125092,9/18/2024,1.000127654,133.3660278,10/2/2024,-2.131737485,137.5850677,10/16/2024,9.489698958,121.9294434,11/27/2024,11.76371312,118.8660431,2/27/2025,-2.992601409,138.7447662,9/8/2025,60,10,50
4/21/2025,4/21/2025,DHI,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,119.3523178,3.651868059,123.710907,4/28/2025,4.398530608,124.602066,5/5/2025,3.78378019,123.8683472,5/19/2025,-1.682461369,117.3442612,6/3/2025,9.366317417,130.5312347,7/17/2025,26.25067383,150.6831055,10/10/2025,,,,7.692307472,69.2307663,-61.53845978
6/24/2025,6/24/2025,NVDA,Josh Gottheimer,Democrat,NJ,House,buy,1K–15K,8000,147.8834076,3.651139373,153.2828369,7/1/2025,10.12848434,162.8617554,7/9/2025,15.46992799,170.7608643,7/23/2025,21.31170765,179.3998871,8/6/2025,19.16833468,176.2301941,9/18/2025,18.34999418,175.0200043,12/12/2025,,,,73.07691956,7.692307472,65.38461304
11/10/2023,11/10/2023,UNP,John James,Republican,MI,House,buy,1K–15K,8000,199.9156342,3.650282472,207.2131195,11/17/2023,3.952900359,207.8181,11/27/2023,10.327675,220.5622711,12/11/2023,16.63265701,233.1669159,12/26/2023,18.31113756,236.5224609,2/8/2024,14.32847764,228.5605011,5/6/2024,15.44728913,230.7971802,11/12/2024,,,
6/28/2023,6/28/2023,BIO,Lois Frankel,Democrat,FL,House,buy,1K–15K,8000,364.3800049,3.650032278,377.6799927,7/6/2023,9.166253211,397.7799988,7/13/2023,15.85158598,422.1400146,7/27/2023,9.210164419,397.9400024,8/10/2023,-3.114881704,353.0299988,9/22/2023,-15.48932479,307.9400024,12/18/2023,-25.04803181,273.1099854,6/28/2024,,,
12/6/2024,12/6/2024,GBCI,Josh Gottheimer,Democrat,NJ,House,sell,1K–15K,8000,55.10830688,3.649422773,53.09717178,12/13/2024,11.18423166,48.94486618,12/20/2024,12.78626683,48.06201172,1/7/2025,9.599813433,49.81801224,1/23/2025,18.57822259,44.87016296,3/7/2025,25.71315779,40.93822098,6/3/2025,19.83059759,44.18000031,12/10/2025,50,26.92307663,23.07692337
7/7/2023,7/7/2023,ACN,Ro Khanna,Democrat,CA,House,buy,15K–50K,32500,294.3928223,3.648618839,305.1340942,7/14/2023,3.330228979,304.1967773,7/21/2023,2.411165145,301.4911194,8/4/2023,-0.562702298,292.7362671,8/18/2023,1.183549049,297.8771057,10/2/2023,16.6198802,343.3205566,12/27/2023,-1.018238015,291.3952026,7/9/2024,,,
6/21/2023,6/21/2023,VLO,John Curtis,Republican,UT,House,buy,1K–15K,8000,102.851944,3.646299498,106.6022339,6/28/2023,1.64843732,104.5473938,7/6/2023,8.161621422,111.2463303,7/20/2023,13.42307438,116.6578369,8/3/2023,29.75023385,133.4506378,9/15/2023,12.41359512,115.6195679,12/11/2023,38.74061365,142.6974182,6/21/2024,,,
8/12/2025,8/12/2025,TENB,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,29.62000084,3.646184649,30.70000076,8/19/2025,-0.202570465,29.55999947,8/26/2025,1.080350053,29.94000053,9/10/2025,1.012826565,29.92000008,9/24/2025,-6.617153735,27.65999985,11/5/2025,-32.309255,20.04999924,2/3/2026,,,,0,84.61538696,-84.61538696
11/19/2025,11/19/2025,DOV,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,178.7281799,3.646181678,185.2449341,11/26/2025,6.420572469,190.2035522,12/4/2025,9.451760546,195.6211395,12/18/2025,12.91276542,201.8069305,1/5/2026,29.55354376,231.5486908,2/18/2026,,,,,,,38.46154022,26.92307663,11.53846359
11/19/2025,11/19/2025,DOV,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,178.7281799,3.646181678,185.2449341,11/26/2025,6.420572469,190.2035522,12/4/2025,9.451760546,195.6211395,12/18/2025,12.91276542,201.8069305,1/5/2026,29.55354376,231.5486908,2/18/2026,,,,,,,38.46154022,26.92307663,11.53846359
4/10/2024,4/10/2024,T,Chip Roy,Republican,TX,House,sell,1K–15K,8000,15.39542389,3.64614435,14.83408451,4/17/2024,-0.478174437,15.46904087,4/24/2024,-2.271354903,15.7451086,5/8/2024,-4.602524197,16.104002,5/22/2024,-12.43275837,17.30949974,7/8/2024,-34.26271948,20.67031479,10/1/2024,-68.48080117,25.93833351,4/11/2025,23.07692337,53.84615326,-30.76922989
1/10/2024,1/10/2024,CC,Ro Khanna,Democrat,CA,House,sell,1K–15K,8000,27.92912674,3.644133207,26.91135216,1/18/2024,-4.038085063,29.05692863,1/25/2024,1.510178376,27.50734711,2/8/2024,2.395753958,27.26001358,2/23/2024,10.44115833,25.0130024,4/8/2024,24.21662066,21.16563606,7/3/2024,36.9436982,17.61107445,1/13/2025,46.15384674,19.23077011,26.92307663
1/9/2026,1/9/2026,SCHW,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,99.83287048,3.64380808,103.4705887,1/16/2026,2.76530279,102.5935516,1/26/2026,7.028049962,106.8491745,2/9/2026,-6.724105702,93.12000275,2/24/2026,,,,,,,,,,92.30769348,0,92.30769348
11/18/2025,11/18/2025,ARE,Gil Cisneros,Democrat,CA,House,buy,1K–15K,8000,50.06064224,3.641739446,51.8837204,11/25/2025,-4.685037381,47.71528244,12/3/2025,-6.377945694,46.86780167,12/17/2025,-2.178639692,48.97000122,1/2/2026,8.688177798,54.40999985,2/17/2026,,,,,,,0,76.92308044,-76.92308044
3/24/2023,3/24/2023,VTI,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,189.7343445,3.640882614,196.6423492,3/31/2023,3.417470684,196.2184601,4/10/2023,4.138517005,197.5865326,4/24/2023,4.052200221,197.42276,5/8/2023,10.18127892,209.0517273,6/21/2023,12.66611336,213.7663116,9/15/2023,32.74668803,251.8660583,3/26/2024,,,
3/24/2023,3/24/2023,VTI,Michael McCaul,Republican,TX,House,buy,1K–15K,8000,189.7343445,3.640882614,196.6423492,3/31/2023,3.417470684,196.2184601,4/10/2023,4.138517005,197.5865326,4/24/2023,4.052200221,197.42276,5/8/2023,10.18127892,209.0517273,6/21/2023,12.66611336,213.7663116,9/15/2023,32.74668803,251.8660583,3/26/2024,,,
1/17/2025,1/17/2025,ROP,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,518.8900146,3.639525006,537.7751465,1/27/2025,10.4763351,573.2506714,2/3/2025,9.612875102,568.7702637,2/18/2025,11.96776708,580.989563,3/4/2025,8.724184243,564.1589355,4/15/2025,5.282777357,546.3018188,7/14/2025,-22.01430125,404.6600037,1/21/2026,26.92307663,50,-23.07692337
2/26/2025,2/26/2025,CDNS,Gil Cisneros,Democrat,CA,House,sell,1K–15K,8000,253.9400024,3.638656929,244.6999969,3/5/2025,5.796645302,239.2200012,3/12/2025,-3.729227821,263.4100037,3/26/2025,-4.217528295,264.6499939,4/9/2025,-24.68693465,316.6300049,5/22/2025,-36.59919727,346.8800049,8/19/2025,-18.68945066,301.3999939,2/27/2026,7.692307472,65.38461304,-57.69230652
4/23/2025,4/23/2025,ZTS,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,149.2478943,3.637920441,154.6774139,4/30/2025,3.366243709,154.2719421,5/7/2025,6.977664089,159.661911,5/21/2025,11.72883241,166.7529297,6/5/2025,-2.019239125,146.2342224,7/21/2025,-4.618841829,142.3543701,10/14/2025,,,,0,76.92308044,-76.92308044
1/30/2025,1/30/2025,META,Michael McCaul,Republican,TX,House,buy,15K–50K,32500,684.8405151,3.637544275,709.7518921,2/6/2025,6.04948457,726.2698364,2/13/2025,-2.736544697,666.0995483,2/28/2025,-11.4788234,606.2288818,3/14/2025,-19.90843129,548.4995117,4/28/2025,4.219269017,713.7357788,7/24/2025,3.149559281,706.4099731,2/2/2026,76.92308044,0,76.92308044
8/22/2023,8/22/2023,BBY,Michael Burgess,Republican,TX,House,buy,15K–50K,32500,65.83252716,3.637341967,68.2270813,8/29/2023,-0.660103298,65.39796448,9/6/2023,-3.461234069,63.5539093,9/20/2023,-6.449499762,61.58665848,10/4/2023,-6.012857406,61.87411118,11/15/2023,0.724897932,66.30974579,2/13/2024,21.13664459,79.74731445,8/22/2024,,,
4/2/2024,4/2/2024,NDAQ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,59.96008301,3.636064388,62.14027023,4/9/2024,-2.119692514,58.68911362,4/16/2024,-2.413187128,58.513134,4/30/2024,-1.500097721,59.06062317,5/14/2024,-1.475686492,59.07526016,6/27/2024,21.56829138,72.89244843,9/23/2024,21.97154428,73.1342392,4/3/2025,76.92308044,7.692307472,69.23077393
4/2/2024,4/2/2024,NDAQ,Ro Khanna,Democrat,CA,House,buy,1K–15K,8000,59.96008301,3.636064388,62.14027023,4/9/2024,-2.119692514,58.68911362,4/16/2024,-2.413187128,58.513134,4/30/2024,-1.500097721,59.06062317,5/14/2024,-1.475686492,59.07526016,6/27/2024,21.56829138,72.89244843,9/23/2024,21.97154428,73.1342392,4/3/2025,76.92308044,7.692307472,69.23077393
10/30/2025,10/30/2025,BABA,Lisa McClain,Republican,MI,House,sell,1K–15K,8000,173.9299927,3.633641311,167.6100006,11/6/2025,8.100958392,159.8399963,11/13/2025,9.561312209,157.3000031,11/28/2025,10.4927274,155.6799927,12/12/2025,-0.99465938,175.6600037,1/28/2026,,,,,,,69.2307663,15.38461494,53.84615326
